"","word","A2AEA24UF8Z47U","A37PQ1206C9RZP","A38UOBWJF4WFGG","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A1P8M5BKOTAA8I","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","AWMGC78CSF6YL","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","A3ALSJWTGWPVN8","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","AZACM8ZW3MN8N","A32WFJGJ0VUKOO","A312SMYBQW6E0W","A2EB58DNAYBZTM","A2VG5S4UL5UGRS","A1X55V63BZ8MKL","A7ZNPY1T3SX8I","A1I02VZ07MZB7F"
"903","one",210,312,246,200,321,261,213,400,450,265,500,328,310,336,214,240,278,256,NA,168,243,191,200,176,172,320,224,375,193,333,217,176,368,193,520,197,431,176,355,864,208,352,200,232,176,267,169,424,582,268,290,199,421,249,171,247,232,400,352,390,353,336,205,NA,559,266,260,253,192,184,275,300,267,192,NA,250,224,248,299,292,316,256,570,498,176,NA,NA,NA,NA,206,NA
"904","point",220,266,219,184,320,151,185,400,350,297,230,360,320,233,219,240,270,248,NA,151,246,208,200,192,172,300,240,312,213,342,1389,255,368,176,320,205,576,192,372,1088,198,320,184,213,216,252,171,384,341,253,270,185,437,310,188,360,310,280,272,375,387,420,217,NA,625,250,261,236,176,136,340,233,297,192,NA,260,224,232,281,323,284,280,359,NA,177,NA,NA,NA,NA,218,NA
"905","she",180,297,203,216,305,239,186,347,360,266,230,359,314,183,207,240,297,256,NA,209,242,225,200,152,172,330,224,352,214,294,254,208,336,168,330,180,344,192,256,1744,169,320,192,182,208,267,172,352,337,237,300,187,379,290,250,240,320,351,224,406,357,362,202,NA,551,265,230,231,192,184,482,230,262,176,NA,330,224,304,278,280,285,296,363,NA,184,NA,NA,NA,NA,188,NA
"906","thought",450,265,221,191,257,365,184,281,310,234,230,344,331,216,211,232,288,280,NA,264,254,223,190,240,156,300,208,313,201,325,179,249,361,183,270,205,312,192,320,640,280,304,192,216,224,316,169,368,308,283,310,172,371,240,219,257,239,320,216,344,397,386,198,NA,478,250,224,224,176,272,748,203,285,192,NA,330,240,355,297,592,313,272,439,NA,183,NA,NA,NA,NA,184,NA
"907","she",300,328,199,209,250,291,186,374,520,297,240,375,304,216,202,368,292,264,NA,208,231,224,200,184,156,330,255,328,198,301,274,232,359,200,260,213,384,160,291,1296,115,320,192,215,216,252,178,376,308,271,330,161,391,240,218,232,305,281,192,344,361,325,197,NA,173,250,225,233,192,168,399,201,268,192,NA,320,256,253,308,344,347,240,463,NA,176,NA,NA,NA,NA,177,NA
"908","saw",500,282,222,208,274,407,195,347,430,250,240,375,301,256,192,280,522,288,NA,199,252,240,200,192,156,300,225,312,206,494,207,231,336,192,250,233,280,225,296,751,496,288,192,205,232,315,184,368,353,304,280,174,364,270,235,271,449,481,208,359,370,364,203,NA,666,297,228,244,192,176,299,204,362,168,NA,280,224,264,265,320,316,272,461,NA,192,NA,NA,NA,NA,193,NA
"909","him,",280,281,207,200,273,299,212,415,590,281,240,344,330,423,234,201,423,240,NA,152,251,288,170,232,172,330,239,375,186,213,319,329,376,168,500,178,472,207,261,1393,490,312,351,207,208,346,179,424,308,282,260,200,390,270,187,233,273,320,192,344,357,491,210,NA,579,219,185,235,192,288,369,219,310,184,NA,260,256,336,308,456,566,288,482,NA,176,NA,NA,NA,NA,527,NA
"910","but",240,312,214,208,274,304,224,329,330,266,250,375,300,304,196,223,208,216,NA,168,249,273,210,200,141,360,225,344,183,262,208,223,345,184,330,266,376,192,347,944,636,345,193,231,208,252,170,328,352,260,280,192,403,270,203,431,252,250,360,344,376,374,195,NA,552,265,200,249,225,224,423,209,280,192,NA,250,240,304,322,880,284,256,469,NA,176,NA,NA,NA,NA,NA,NA
"911","it",210,235,223,200,273,253,219,354,380,250,280,312,328,361,200,242,311,248,NA,144,255,256,200,192,172,360,224,320,184,262,255,265,335,168,290,197,320,192,389,511,397,312,192,228,208,252,180,352,369,283,280,201,379,254,204,288,310,261,176,406,372,302,215,NA,433,266,249,243,207,136,303,198,305,184,NA,590,216,216,315,399,503,248,457,NA,168,NA,NA,NA,NA,NA,NA
"912","wasn't",210,234,241,225,274,278,204,352,420,266,300,547,301,200,253,223,294,392,NA,160,270,223,210,200,156,340,255,344,187,238,211,271,344,169,350,180,512,192,326,1600,219,336,200,212,208,190,183,328,431,251,250,176,386,226,203,225,289,270,143,578,344,354,225,NA,517,281,221,237,224,232,393,196,305,168,NA,230,208,303,317,328,285,296,424,NA,175,NA,NA,NA,NA,NA,NA
"913","the",210,188,235,223,281,303,195,317,420,281,240,469,331,216,1258,448,269,344,NA,152,253,208,200,208,172,290,241,531,189,333,201,273,360,175,370,149,738,192,254,1745,213,320,192,182,208,221,175,312,383,243,240,192,404,220,250,249,279,250,329,453,366,323,188,NA,485,282,224,265,571,208,396,145,297,288,NA,420,224,145,268,241,284,271,412,NA,201,NA,NA,NA,NA,NA,NA
"914","water",670,203,229,832,289,282,183,348,390,266,230,625,310,191,419,263,334,232,NA,168,258,240,190,200,172,290,223,438,188,270,225,256,361,184,280,183,382,192,252,1519,578,336,192,159,208,315,183,336,413,255,370,191,450,239,265,287,263,311,184,407,396,333,193,NA,465,281,205,243,NA,224,2247,249,268,240,NA,250,232,119,721,263,285,249,471,NA,567,NA,NA,NA,NA,NA,NA
"915","snail.",350,406,205,208,398,280,184,409,380,281,440,672,320,456,251,312,285,536,NA,120,269,273,160,200,156,360,256,531,550,422,449,255,383,192,410,205,496,192,448,1392,261,344,207,236,192,253,179,320,369,241,300,184,450,391,172,280,271,350,448,437,414,619,191,NA,524,265,241,238,NA,200,275,274,287,216,NA,1400,224,303,544,361,299,360,450,NA,NA,NA,NA,NA,NA,NA,NA
"916","It",260,266,203,208,383,311,215,328,412,265,470,375,310,200,226,296,282,304,NA,136,257,256,220,200,172,230,273,344,223,278,214,313,648,176,220,282,336,192,388,1201,192,336,225,179,184,252,183,368,368,269,280,432,485,259,203,232,246,271,168,359,374,284,203,NA,473,266,244,229,129,272,340,348,294,200,NA,490,256,312,336,263,253,280,418,NA,NA,NA,NA,NA,NA,NA,NA
"917","was",240,187,270,224,305,104,195,292,340,282,230,359,303,200,184,305,215,248,NA,240,236,239,210,216,156,290,208,320,223,245,198,231,288,185,200,197,424,224,305,687,636,288,344,187,223,283,189,344,339,247,250,227,406,229,235,223,273,270,272,375,366,307,212,NA,470,281,225,237,239,224,293,205,274,200,NA,360,224,280,279,256,285,256,328,NA,125,NA,NA,NA,NA,NA,NA
"918","a",220,219,210,200,250,177,200,361,440,281,230,359,297,208,204,280,261,272,NA,192,238,225,180,160,172,280,223,375,245,238,210,225,304,183,310,166,512,192,281,914,707,288,200,200,200,251,176,328,338,229,260,174,365,230,187,216,271,261,184,438,343,326,184,NA,508,250,220,239,208,200,293,204,249,208,NA,270,209,272,284,233,347,240,424,NA,176,NA,NA,NA,NA,NA,NA
"919","large",400,281,214,456,258,411,196,268,420,281,220,469,319,281,177,264,432,256,NA,175,285,256,180,208,156,290,240,375,233,229,215,304,346,216,290,183,280,176,286,559,NA,344,192,295,208,221,186,320,308,221,280,176,378,240,219,256,271,280,448,375,357,338,196,NA,600,282,204,248,176,192,299,163,262,200,NA,300,231,312,324,240,253,248,408,218,185,NA,NA,NA,NA,NA,NA
"920","speck",400,234,193,207,257,332,203,310,430,266,240,375,318,303,174,271,454,280,NA,200,274,255,210,208,172,390,241,375,224,206,223,431,350,201,340,388,432,208,269,753,177,336,200,181,199,315,174,360,338,254,300,200,415,220,250,273,286,320,360,375,401,416,187,NA,556,265,233,238,208,216,322,187,333,184,NA,350,376,432,360,296,566,264,474,501,176,NA,NA,NA,NA,163,NA
"921","of",390,250,211,193,258,325,234,437,460,297,280,438,313,241,179,280,232,264,NA,120,231,241,180,232,188,340,239,344,383,262,220,337,352,199,250,199,392,192,362,527,204,312,344,212,536,267,141,424,308,255,270,166,406,260,219,257,305,341,168,484,364,300,179,NA,460,281,220,232,192,208,350,217,337,192,NA,430,248,296,316,248,191,264,442,NA,167,NA,NA,NA,NA,403,NA
"922","dust",600,250,235,208,266,328,194,325,560,250,240,406,300,191,184,247,2951,272,NA,248,246,208,NA,160,171,330,225,422,203,270,226,320,336,201,370,194,528,208,259,959,211,320,192,187,240,315,217,328,308,277,240,209,428,260,187,256,265,491,312,438,357,380,212,NA,570,250,241,242,208,256,212,224,316,192,NA,410,272,272,281,271,284,280,397,NA,185,NA,NA,NA,NA,185,NA
"923","that",260,250,241,176,289,250,201,315,370,281,220,328,310,320,216,272,390,280,NA,240,261,223,330,216,188,350,255,375,217,198,185,248,359,175,330,223,481,240,256,592,607,320,192,181,207,315,175,352,340,262,270,216,437,247,235,238,595,661,184,562,384,313,193,NA,449,266,209,252,208,192,305,406,423,168,NA,320,256,296,340,281,254,264,455,NA,185,NA,NA,NA,NA,191,NA
"924","was",270,266,273,232,289,303,247,445,570,281,220,453,305,208,513,248,390,264,NA,152,269,240,200,184,172,310,224,453,279,215,203,240,360,177,410,210,432,192,367,1376,259,312,240,192,240,252,131,352,339,259,310,193,529,233,265,281,284,360,184,500,686,358,223,NA,574,266,219,234,208,200,650,170,284,216,NA,430,232,312,297,399,253,240,413,NA,174,NA,NA,NA,NA,200,NA
"925","deceptively",370,344,219,216,273,456,214,342,650,266,220,563,346,208,337,264,1241,520,NA,232,249,208,210,208,344,570,256,531,256,253,195,328,439,183,480,217,344,240,739,1010,553,384,208,273,344,347,210,368,520,259,320,207,563,260,266,385,281,1012,344,407,415,472,193,NA,585,265,230,248,208,208,334,226,284,272,NA,430,512,304,503,311,223,1200,466,NA,168,NA,NA,NA,NA,200,NA
"926","bobbing",370,328,458,168,547,347,217,441,420,281,700,437,326,216,358,249,291,280,NA,136,256,241,170,184,437,340,224,477,393,574,215,432,361,184,480,265,504,208,338,1039,242,328,200,219,224,471,166,368,430,237,300,241,502,320,187,263,469,550,336,406,372,305,185,NA,675,266,317,254,192,232,270,371,293,232,NA,390,272,512,480,264,221,296,482,NA,176,NA,NA,NA,NA,168,NA
"927","around",380,266,207,216,336,286,231,512,810,281,360,453,293,240,339,256,345,232,NA,288,275,303,170,192,234,360,240,406,244,238,215,240,704,336,340,252,384,209,312,576,269,328,208,322,424,252,192,367,551,223,330,191,546,279,219,256,339,361,248,422,347,353,215,NA,547,281,253,240,208,184,275,214,332,248,NA,390,280,272,338,265,206,296,448,NA,192,NA,NA,NA,NA,175,NA
"928","in",390,203,287,224,266,296,227,387,470,344,430,406,330,248,210,296,317,240,NA,499,279,224,160,184,172,370,224,344,246,229,231,448,392,224,280,260,304,191,292,656,378,328,352,208,272,284,171,305,460,253,270,232,489,230,203,281,346,270,224,359,362,330,191,NA,542,266,257,232,208,184,305,205,290,240,NA,670,240,384,328,288,222,280,428,NA,185,NA,NA,NA,NA,159,NA
"929","the",300,218,240,128,273,303,228,295,390,250,250,407,300,256,210,272,396,248,NA,133,264,273,190,184,203,320,241,312,184,230,216,272,336,224,280,306,416,192,262,545,236,312,216,305,288,252,192,312,383,244,360,160,763,250,235,264,406,201,335,375,343,369,198,NA,464,297,232,233,208,232,264,354,264,208,NA,260,216,288,273,304,191,NA,432,NA,183,NA,NA,NA,NA,163,NA
"930","water",380,188,242,216,289,273,213,324,360,266,270,500,317,216,190,264,262,232,NA,200,287,223,160,176,188,350,207,375,194,213,220,248,343,219,340,217,312,240,313,543,182,304,200,194,263,298,179,320,369,230,280,192,464,260,203,254,335,240,184,359,413,368,189,NA,507,297,217,256,192,200,380,229,311,200,NA,180,272,280,276,231,160,295,333,NA,176,NA,NA,NA,NA,158,NA
"931","like",340,203,215,215,274,271,208,349,480,281,840,390,307,288,194,232,243,256,NA,168,263,240,180,NA,219,340,256,344,198,239,217,288,336,197,210,182,416,223,326,1040,197,320,184,181,215,315,196,376,430,237,260,177,440,219,203,265,364,210,400,360,370,348,194,NA,500,265,270,240,208,160,440,215,369,193,NA,300,232,312,274,321,160,288,463,NA,201,NA,NA,NA,NA,155,NA
"932","a",300,172,236,193,289,321,200,390,490,234,420,563,333,193,187,272,216,352,NA,128,275,256,160,192,172,310,224,383,199,222,205,272,312,201,380,194,352,209,257,515,184,304,199,183,241,298,188,391,614,250,270,189,432,231,219,231,265,221,311,390,348,383,179,NA,566,297,244,234,192,216,364,218,349,216,NA,300,256,272,286,254,190,240,406,NA,176,NA,NA,NA,NA,162,NA
"933","live",310,187,218,192,304,289,198,307,370,282,220,906,306,200,199,256,236,232,NA,144,265,273,150,192,203,300,208,375,167,213,222,264,296,208,400,194,544,224,264,606,233,336,872,192,216,347,200,384,520,238,270,138,466,219,203,481,349,240,233,454,471,315,206,NA,548,281,257,258,208,216,333,188,343,176,NA,270,232,320,307,305,174,247,454,NA,183,NA,NA,NA,NA,107,NA
"934","animal.",2350,157,234,201,290,742,566,327,420,250,450,469,297,248,226,248,372,776,NA,159,257,256,170,192,187,530,272,406,173,206,208,232,416,231,590,213,424,224,309,559,437,336,207,189,216,284,184,328,430,229,260,1063,427,220,390,320,458,551,200,390,381,457,188,NA,646,235,233,246,192,215,322,231,417,216,NA,490,232,464,328,447,534,289,753,NA,187,NA,NA,NA,NA,184,NA
"935","They",340,547,263,199,250,359,202,456,710,281,350,469,330,359,210,280,254,320,NA,129,269,960,570,184,125,520,288,375,177,350,227,208,431,201,230,289,320,208,410,528,224,328,209,177,208,283,205,353,429,247,270,129,468,279,250,272,302,230,327,360,376,323,273,NA,536,250,269,226,224,240,375,198,296,224,NA,NA,256,280,682,314,316,367,577,NA,189,NA,NA,NA,NA,192,NA
"936","were",320,234,235,200,273,216,187,407,420,297,490,562,290,216,204,238,225,224,NA,280,260,335,230,192,250,340,256,344,295,477,210,232,273,175,300,228,336,240,266,574,231,272,207,190,223,221,183,319,339,249,270,182,457,222,203,217,234,230,233,390,352,330,260,NA,490,250,260,214,192,200,323,196,245,208,NA,210,232,352,289,254,253,377,514,NA,186,NA,NA,NA,NA,198,NA
"937","ready",240,266,222,192,258,293,202,350,390,265,260,516,332,185,223,202,273,280,NA,191,260,289,170,176,203,360,240,343,180,297,199,240,504,192,260,190,352,191,266,576,251,296,208,197,207,315,192,313,368,257,270,190,405,229,188,231,255,251,263,360,371,334,237,NA,466,265,242,226,208,200,395,181,331,184,NA,240,256,288,271,264,253,295,463,NA,183,NA,NA,NA,NA,182,NA
"938","to",430,453,200,208,289,281,189,314,450,297,220,468,298,183,232,224,464,272,NA,185,243,255,360,192,203,330,223,321,185,275,210,216,329,240,230,231,400,177,462,1057,455,312,207,368,233,284,184,288,431,230,270,164,472,211,234,280,302,290,233,421,327,324,194,NA,601,235,260,249,208,193,202,189,327,184,NA,260,232,304,284,248,223,248,423,NA,175,NA,NA,NA,NA,200,NA
"939","call",220,343,204,192,289,234,186,263,390,250,220,360,315,168,170,240,305,272,NA,183,246,241,150,192,172,310,257,375,184,245,189,272,464,216,340,179,416,192,363,1343,218,312,176,221,216,283,193,279,338,260,260,176,489,209,188,256,312,441,280,360,356,264,231,NA,427,281,270,215,192,216,317,204,305,184,NA,230,216,288,299,225,253,241,466,NA,184,NA,NA,NA,NA,185,NA
"940","it",210,235,191,200,289,254,185,250,410,266,240,344,286,168,202,240,450,248,NA,145,240,208,350,176,188,320,208,281,203,222,204,232,512,185,200,183,512,175,306,625,204,280,200,231,200,316,183,297,308,253,270,186,699,219,234,248,210,240,184,390,343,301,216,NA,480,281,269,215,208,200,304,194,251,176,NA,200,216,232,301,231,206,271,357,NA,193,NA,NA,NA,NA,166,NA
"941","quits,",220,203,243,200,266,224,197,325,440,281,550,390,310,441,183,256,456,256,NA,160,262,191,150,192,172,330,224,312,217,198,212,224,320,263,220,186,343,193,525,559,161,320,192,195,272,283,178,296,308,240,320,206,543,201,219,232,284,391,400,454,357,368,221,NA,525,281,241,222,192,207,346,198,346,176,NA,220,216,240,286,224,222,241,525,NA,183,NA,NA,NA,NA,192,NA
"942","when",440,375,216,199,289,301,202,419,470,266,230,360,300,231,203,240,260,312,NA,160,257,177,180,184,187,320,224,344,219,238,220,281,336,248,230,231,464,223,325,529,295,336,192,234,208,283,188,319,369,262,370,172,383,229,203,257,310,290,207,453,361,312,198,NA,483,282,245,247,208,432,328,212,278,191,NA,260,272,272,253,257,222,247,443,NA,184,NA,NA,NA,NA,189,NA
"943","suddenly",280,250,222,200,273,422,212,481,450,281,220,609,343,225,201,240,287,336,NA,175,270,399,150,176,188,320,240,383,281,629,183,215,369,256,380,191,448,193,316,895,245,368,183,213,240,284,172,280,644,237,260,197,398,220,250,304,297,431,201,500,396,314,210,NA,571,375,228,245,192,248,340,203,356,264,NA,310,240,289,292,223,347,272,394,NA,193,NA,NA,NA,NA,197,NA
"944","Mom",310,266,199,208,274,258,207,374,360,250,230,375,291,240,200,248,404,336,NA,168,247,384,150,192,156,350,208,313,201,262,536,232,991,216,310,200,576,192,266,1649,223,400,216,221,392,252,186,657,368,228,250,206,398,260,266,319,320,420,351,453,414,376,205,NA,567,328,261,235,210,208,371,204,334,201,NA,250,224,288,262,258,315,256,414,NA,192,NA,NA,NA,NA,198,NA
"945","cried,",240,312,216,193,242,274,245,362,430,281,230,484,323,224,213,240,574,272,NA,200,255,240,160,176,187,340,288,343,185,262,220,224,584,217,260,205,296,224,271,1439,204,408,208,197,224,252,197,416,461,242,260,225,431,282,234,240,297,461,353,406,430,396,195,NA,522,281,245,232,190,200,256,200,255,207,NA,230,232,272,304,374,331,288,384,NA,194,NA,NA,NA,NA,209,NA
"946","'Ah",400,250,208,207,265,318,355,456,490,250,250,688,300,320,222,256,297,288,NA,184,254,385,150,200,188,370,239,532,226,253,205,329,353,224,660,238,419,223,330,944,217,352,208,216,320,378,209,664,460,468,250,216,396,387,250,264,415,431,343,422,343,318,188,NA,522,297,204,234,224,216,293,382,353,208,NA,480,232,360,300,313,285,384,430,NA,184,NA,NA,NA,NA,223,NA
"947","ha!'",330,391,189,192,274,216,206,504,470,266,230,578,326,216,207,256,667,264,NA,184,242,432,420,176,187,430,224,375,202,518,242,263,471,231,570,198,589,208,287,704,504,408,208,161,320,283,184,455,460,408,260,184,522,308,234,272,548,500,392,453,350,332,219,NA,565,281,282,232,240,216,275,190,349,208,NA,310,232,304,274,655,378,280,553,NA,182,NA,NA,NA,NA,227,NA
"948","Tucked",440,297,238,199,351,432,246,407,460,328,250,484,310,303,187,256,374,264,NA,160,235,256,200,176,172,970,223,375,201,269,243,264,424,225,360,388,520,225,314,592,176,368,201,221,432,347,183,328,460,361,270,184,425,224,235,296,348,441,360,625,374,382,206,NA,497,360,285,230,240,184,293,184,321,223,NA,370,232,344,336,473,347,328,462,NA,184,NA,NA,NA,NA,233,NA
"949","in",240,281,213,200,438,240,209,454,510,234,310,407,344,296,215,320,397,240,NA,185,283,351,190,192,172,320,256,351,281,327,203,177,344,247,290,369,448,208,346,960,208,320,184,319,368,283,192,385,400,372,260,193,409,228,250,264,323,360,184,438,336,334,181,NA,476,281,220,234,240,240,329,336,321,208,NA,290,216,320,797,319,284,336,381,NA,184,NA,NA,NA,NA,322,NA
"950","a",270,250,216,201,305,280,229,311,470,282,270,453,308,496,194,296,531,248,NA,167,249,273,160,184,172,330,240,344,254,261,223,216,391,233,410,378,560,224,365,914,216,336,200,199,368,284,189,343,400,335,280,196,419,260,234,273,338,281,384,421,349,324,209,NA,491,281,229,239,208,256,263,182,264,215,NA,250,216,328,270,314,222,320,499,NA,176,NA,NA,NA,NA,193,NA
"951","curve",300,406,197,199,429,273,212,357,470,281,230,2234,339,224,208,272,514,248,NA,201,248,223,200,160,188,350,224,344,168,246,247,240,514,240,370,197,496,208,293,990,183,343,216,345,279,283,177,369,399,366,270,204,422,289,219,255,281,511,184,469,338,387,218,NA,487,266,293,240,192,200,393,158,303,232,NA,310,232,280,284,327,285,312,496,NA,184,NA,NA,NA,NA,267,NA
"952","of",320,266,185,208,367,210,250,295,450,281,220,422,292,217,250,240,264,224,NA,175,245,305,180,192,171,310,240,312,268,230,228,519,342,224,350,169,520,208,383,752,397,311,208,215,281,378,185,359,368,348,250,205,419,231,250,263,263,440,384,406,365,307,194,NA,541,265,221,242,208,192,164,326,279,240,NA,410,272,272,450,311,316,320,482,NA,195,NA,NA,NA,NA,514,NA
"953","the",310,234,222,200,289,536,215,275,490,297,270,437,310,231,216,240,715,288,NA,200,265,304,390,176,172,310,224,344,217,245,209,313,376,239,680,188,648,240,304,736,219,304,224,228,280,283,190,376,399,460,260,192,547,291,219,280,299,281,184,610,2173,343,192,NA,761,391,249,231,208,200,680,187,281,320,NA,330,456,288,284,304,1946,320,461,NA,182,NA,NA,NA,NA,540,NA
"954","archway,",910,313,204,192,290,215,211,323,490,266,610,641,320,216,216,232,416,560,NA,440,243,351,180,168,407,860,240,437,207,214,234,248,384,233,600,173,664,271,337,737,475,447,208,193,399,629,171,729,583,432,280,178,583,568,250,296,309,721,392,500,811,705,223,NA,612,250,208,222,208,208,395,174,605,217,NA,810,264,472,1324,426,348,384,738,NA,183,NA,NA,NA,NA,359,NA
"955","perfectly",400,281,255,200,304,559,279,575,690,296,290,406,310,305,233,224,682,264,NA,240,262,320,540,NA,171,430,256,352,287,454,368,264,632,240,400,143,304,512,348,543,448,352,200,232,304,346,162,407,491,419,310,168,501,390,281,289,390,390,800,500,396,377,209,NA,552,359,317,260,224,240,513,446,314,351,NA,420,680,312,264,486,378,456,572,NA,193,NA,NA,NA,NA,334,NA
"956","hidden",610,344,414,200,321,244,680,526,460,250,240,532,320,208,247,256,400,256,NA,168,254,256,200,192,172,400,240,312,224,253,245,543,385,215,380,496,248,240,382,656,230,328,224,274,665,392,202,416,443,399,290,192,543,288,266,263,469,281,256,406,348,314,209,NA,507,235,258,259,272,208,375,194,351,224,NA,610,280,336,289,560,284,384,582,NA,184,NA,NA,NA,NA,258,NA
"957","against",890,281,188,201,281,324,212,386,410,282,300,375,280,200,240,256,382,232,NA,160,214,288,190,168,219,390,224,344,307,271,293,321,336,224,330,184,368,225,416,737,242,328,192,214,295,377,183,440,430,364,270,232,457,471,265,265,283,480,328,391,352,362,215,NA,566,281,261,251,256,272,334,211,315,432,NA,460,256,336,298,848,316,304,507,NA,191,NA,NA,NA,NA,285,NA
"958","a",240,312,213,191,258,266,233,359,480,250,450,406,330,231,217,264,479,256,NA,176,262,273,190,176,141,350,240,313,219,229,203,296,329,233,310,249,320,224,395,671,279,320,192,473,368,284,184,424,444,386,270,208,438,229,235,288,248,912,352,484,370,349,244,NA,698,250,249,251,272,208,340,235,309,240,NA,340,264,360,274,424,316,264,416,NA,185,NA,NA,NA,NA,259,NA
"959","pitch",290,344,208,200,257,337,220,288,450,281,270,390,300,233,210,280,536,256,NA,208,240,256,120,136,187,360,240,312,198,206,226,271,366,223,320,301,296,191,500,1761,215,360,240,212,387,346,170,408,369,355,280,229,430,240,218,303,280,610,376,438,348,360,210,NA,584,328,236,248,256,208,310,228,291,264,NA,280,248,344,292,473,346,336,382,NA,183,NA,NA,NA,NA,265,NA
"960","dark",240,375,207,200,289,318,210,390,440,297,540,407,290,424,216,360,498,280,NA,208,289,368,260,208,188,370,256,352,257,221,269,465,328,216,350,191,319,191,333,766,180,352,184,265,317,284,171,512,553,424,280,195,480,492,250,304,258,351,408,437,374,393,190,NA,657,328,257,236,240,200,344,229,339,224,NA,390,224,360,304,447,331,352,727,NA,192,NA,NA,NA,NA,236,NA
"961","stone,",540,344,271,200,446,300,224,489,460,265,460,406,310,223,207,264,523,320,NA,168,249,288,180,NA,172,310,304,390,261,230,167,304,360,224,370,275,353,208,301,976,488,392,208,221,752,473,175,384,489,376,300,215,467,278,282,280,307,391,304,438,380,443,223,NA,562,266,330,322,208,200,382,221,349,224,NA,460,232,304,396,1224,330,320,775,NA,193,NA,NA,NA,NA,262,NA
