"","A2AEA24UF8Z47U","A37PQ1206C9RZP","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","A32WFJGJ0VUKOO"
"1023",215.227847239249,445.082590345502,490.423254496694,446.835402742137,316.689093612522,374.158084284958,467.289751251615,340.963265438431,435.346382640397,355.329951364799,370.144936717527,458.614677463839,412.734840861233,469.309920189369,436.533218201949,420.975403384931,287.123947217743,505.180178594892,595.721177937738,432.246783336367,633.263590876647,589.76760559826,442.175126009278,509.648903426688,365.807399737979,558.765729246153,490.46999938121,514.013727491336,450.940595544565,486.756079985001,548.604547448757,472.989286858649,433.634388333865,591.388340292331,502.515320156875,883.174217073862,423.133749991576,457.240879172187,498.203333578187,412.330845426013,438.999144138869,575.64977175965,476.408362164978,431.94894649492,502.305542766962,471.183002046736,491.843741595607,498.693617225451,495.900048690628,573.465278927888,532.6440318133,459.15248903157,495.64727231292,419.323408755439,1227.14257112769,437.164862072816,548.18120838415,557.436530001572,471.320183183816,339.190606678072,455.058590066102,482.42656688447,512.266884647421,415.211229472271,489.383526030913,428.083574699107,539.493211855665,407.522263103542,483.926463233358,511.795586942847,495.47978327196,705.678670258955,485.392290997662,467.580565610865,486.195509759169,446.444467090963,641.683250996159,502.046386988783
"1024",303.402287507889,493.730412827011,493.08115440341,407.502112204966,733.334368169806,407.347252308714,419.089214408599,314.08096243093,434.2305279072,541.693299594076,360.833703620767,440.789719008746,456.81177691481,494.325469656018,425.929334422169,313.243242370321,677.34299338792,466.486372288047,499.1529140785,456.333869544757,476.748127956042,404.778531456552,460.818555639719,436.615693487527,398.048902441985,439.484185819049,463.560107760912,573.488146131774,426.832534520714,487.486646297654,328.934710382703,510.085848894982,524.685011488556,529.108690936554,534.14975207028,499.604149623428,448.483519683896,474.751639918751,452.960102596199,433.134393435682,447.873212158243,552.752473590828,498.595945206949,414.36563016681,510.330210727753,429.351906978848,507.841484346883,466.309494672271,816.28369289329,501.635377609637,490.257489912374,502.000656211292,775.1918495878,539.095162911818,499.604181477592,510.022611008139,644.958726067425,575.342822828836,476.347685901217,414.381213356143,473.82526770791,518.267781678407,517.004432758844,430.015965735928,559.955504198899,483.960451634264,764.691220746599,491.468514261332,492.889415424609,462.770378645492,632.777044417125,498.078448117017,593.548535306021,455.521150683555,449.703157579671,463.619887501131,626.217582195731,502.932147022369
"1025",254.619327328796,466.965197839338,468.446952566731,371.39097256308,421.23751846495,359.221140292876,395.222905637277,325.335831102597,429.307764395998,620.784400774558,398.707859018607,452.006357978808,528.093819545759,449.648436678252,430.331923608689,293.731349713394,401.196962607802,452.282243159277,468.198423317992,529.942478739164,617.758436569778,449.771247551024,408.389602552758,496.637833446967,407.887900639314,547.338548103785,536.166702174444,511.171867038149,473.571241869948,472.332935422552,558.714601760072,496.68814087076,309.317929385429,478.961790507072,501.726797461344,447.984194590384,433.583673222349,428.411132754375,661.660204735213,422.932028095903,495.290500145327,475.017339036709,491.137556512302,402.42117438555,474.313765420559,411.572637024107,483.842989179366,489.898909707724,761.361263424849,509.521978488471,488.181851179658,464.768544758144,542.8512439713,398.913993474232,581.96310791099,440.45077838459,486.107047611909,453.405294277327,468.662684089616,420.254142237429,492.980815946705,506.706971815783,536.512734017895,452.146141560156,473.240852086908,475.042533677492,504.225881485977,452.837680156139,470.914113963775,418.787184177062,493.245536987015,476.478596211642,468.777705767115,468.894093968429,495.031392366003,485.836273894353,641.19469472935,494.341640333312
"1026",382.793767597436,515.613020320847,495.57290826063,425.057682025909,651.882793022233,388.410308316632,438.02236879426,378.453528095096,444.191909662801,607.147749003835,373.396625921847,472.181399523715,548.170755599336,470.6639861449,427.728039828908,452.999188698785,399.416008777979,444.588436852432,484.630159458753,828.029564947553,551.242973649173,406.782173409316,447.033032183199,502.604623507806,441.12940334332,461.057004676681,452.256810554146,499.646285678587,461.463180846097,488.063501735205,659.044764694018,512.784702907092,512.368552540119,514.682141151294,525.361229374749,495.41412713995,497.93344291467,437.921893500939,460.610051526693,438.735576105571,440.164568164701,465.120040867887,481.325139554273,402.83785805744,544.33843338135,402.741541956219,479.840731930641,493.514787154544,650.744907627511,578.69207717022,538.795309278732,424.616711937867,453.36215239605,488.685747630611,725.424718260893,419.308527319913,555.884565295183,425.311587104591,488.690186807018,580.4447489155,541.747493588513,491.548186609719,501.250282129318,466.950877823814,488.812830254894,658.91941061265,477.42389037691,613.783931313929,471.877066155027,459.761975879707,502.54279813218,524.878374069704,493.933950075475,456.834679041119,552.539040186505,592.01169430452,560.729025928922,489.227400366897
"1027",175.836367149702,440.199982851665,477.611139077151,429.279832921195,413.140668760094,340.095028277039,386.356596865954,296.590699774264,394.385000884796,339.87550195504,388.582014416447,425.22299694887,496.375862176708,438.971403700487,426.734512795209,325.219457056467,269.050931827684,439.078114030507,467.243932557484,477.551087933571,638.768745183515,431.763963645496,475.960649465797,492.659973406408,455.726898836644,361.192910388521,475.773296587976,371.855587944523,449.309949219182,470.17922454745,388.494493137442,488.290432846538,473.655344474791,494.81489007759,509.303842852407,1373.36423955734,448.683826760803,406.070625589999,462.360306874226,425.729662756123,398.707788132411,429.282204482591,463.679167817654,429.476718604289,468.297320113365,383.793367069365,459.844494011848,648.488324743177,554.438833956407,566.408579367306,547.106212446942,404.536433304995,769.510638354799,359.732824036646,489.322034344387,402.878945761042,2039.25536915639,411.467765725818,505.977682278015,443.127071118714,465.1363641855,450.146161953158,501.021035276947,410.276317384385,489.526199974918,447.124615720721,447.760542225354,454.206846050945,456.938812502941,714.803989708632,457.714029556904,518.878744306268,476.006876228209,458.267037253302,1072.35962715233,486.052660287574,387.171807262969,492.751133644254
"1028",353.402287507889,493.730412827011,491.451556690667,500.502112204966,427.334368169806,387.347252308714,456.089214408599,444.08096243093,450.2305279072,391.693299594076,407.833703620767,443.789719008746,416.81177691481,483.325469656018,449.929334422168,360.243242370321,373.34299338792,433.486372288047,527.1529140785,503.333869544757,446.748127956042,436.778531456552,490.818555639719,500.615693487527,461.048902441985,391.484185819049,544.560107760912,852.488146131774,458.832534520714,473.486646297654,548.934710382703,475.085848894982,929.685011488556,528.108690936554,560.14975207028,1153.60414962343,445.483519683896,426.751639918751,476.960102596199,441.134393435682,423.873212158243,457.752473590828,483.595945206949,431.36563016681,724.330210727753,385.351906978848,507.841484346883,501.309494672271,512.28369289329,551.635377609637,490.257489912374,445.000656211292,500.1918495878,438.095162911818,547.604181477592,463.022611008139,741.958726067425,387.342822828836,465.347685901217,484.381213356143,473.82526770791,523.267781678407,483.004432758844,414.015965735928,480.955504198899,471.960451634264,473.691220746599,731.468514261332,484.889415424609,482.770378645492,488.777044417125,610.078448117017,537.548535306021,463.521150683555,699.703157579671,527.619887501131,552.217582195731,494.932147022369
"1029",614.619327328796,419.965197839338,472.676947046367,481.39097256308,463.23751846495,390.221140292876,439.222905637277,455.335831102597,430.307764395998,450.784400774558,351.707859018607,442.006357978808,392.093819545759,465.648436678252,422.331923608689,1079.73134971339,329.196962607802,485.282243159277,563.198423317992,482.942478739164,617.758436569778,449.771247551024,458.389602552758,512.637833446967,406.887900639314,459.338548103785,505.166702174444,488.171867038149,547.571241869948,486.332935422552,518.714601760072,461.68814087076,372.317929385429,527.961790507072,520.726797461344,462.984194590384,432.583673222349,444.411132754375,453.660204735213,424.932028095903,415.290500145327,459.017339036709,478.137556512302,465.42117438555,673.313765420559,394.572637024107,493.842989179366,496.898909707724,663.361263424849,576.521978488471,488.181851179658,423.768544758144,499.851243971299,419.913993474232,661.96310791099,456.45077838459,441.107047611909,416.405294277327,476.662684089616,414.254142237429,492.980815946705,482.706971815783,532.512734017895,404.146141560156,489.240852086908,731.042533677492,457.225881485977,489.837680156139,462.914113963775,468.787184177062,461.245536987015,460.478596211642,482.777705767115,436.894093968429,494.031392366003,478.836273894353,523.19469472935,501.341640333312
"1030",412.185247686982,506.495627814684,477.401096520011,443.613251846852,547.431217874661,423.47336432455,419.955523179921,302.826093759262,469.153291418402,592.602198413594,447.959548222927,459.573080038684,409.529734283861,553.002502633783,445.526745235648,454.755135027248,409.489024168038,480.690501416817,457.107404839007,462.72526035035,595.737819342305,437.78581536208,613.24750872668,520.593553528086,483.209904244655,498.629823534313,463.95351334738,456.8044252254,444.09382717148,489.640357172756,509.154819005333,468.483556919203,397.052093591683,531.255591366035,514.572706679217,440.224104656472,462.383366145443,425.092147083127,451.260000457186,431.336758775461,464.455924171159,504.487608144947,499.054333901596,445.310085948071,485.346656034946,438.13117693359,471.8399795144,645.720079636818,525.206122361732,585.748776730803,493.33312864509,455.232767664441,502.5324552043,467.276332349404,593.245255044194,437.594443631688,462.810404522941,517.280351380345,475.032687712818,407.508284474857,500.669719469115,487.828591541031,505.496131499792,487.8857899117,448.670156310889,448.878369591036,546.156560007222,539.099348366525,482.864716885444,456.753573113922,484.308551847236,551.678300022392,495.319364844928,434.148207398682,530.374922793339,472.403501107909,478.240469662113,471.522653711426
"1031",352.793767597436,499.613020320847,503.697234565217,394.057682025909,448.882793022233,413.410308316632,427.02236879426,1098.4535280951,444.191909662801,377.147749003835,420.396625921847,419.181399523715,453.170755599336,556.6639861449,459.728039828908,1239.99918869878,391.416008777979,453.588436852432,512.630159458753,458.029564947553,2961.24297364917,421.782173409316,467.033032183199,486.604623507806,410.12940334332,557.057004676681,598.256810554146,474.646285678587,613.463180846097,474.063501735205,739.044764694018,441.784702907092,416.368552540119,544.682141151294,518.361229374749,544.41412713995,435.93344291467,445.921893500939,469.610051526693,535.735576105571,448.164568164701,496.120040867887,484.325139554273,441.83785805744,605.33843338135,464.741541956219,499.840731930641,485.514787154544,510.744907627511,598.69207717022,491.795309278732,481.616711937867,426.36215239605,458.685747630611,422.424718260893,482.308527319913,381.884565295183,441.311587104591,496.690186807018,379.4447489155,478.747493588513,454.548186609719,512.250282129318,434.950877823814,488.812830254894,511.91941061265,497.42389037691,471.783931313929,471.877066155027,409.761975879707,478.54279813218,484.878374069704,446.933950075475,440.834679041119,473.539040186505,488.01169430452,475.729025928922,491.227400366897
"1032",284.010807418342,441.847805333175,483.665901910889,397.946542384023,442.785943317378,382.284196300795,402.156060022938,319.708396766763,456.269146151599,546.238850184317,427.270781319687,449.398038493777,412.452798230285,503.986953167135,448.130629015429,531.487296041858,371.269977997861,472.384307723662,483.675668698246,422.63817414196,482.25328226291,419.774889503788,424.604079096238,482.626763467247,449.968401540649,448.911366961417,427.863404967678,645.330006584962,451.201888195331,470.909790860103,558.824656071387,490.386994882871,369.001470436992,544.535240721813,525.938274765812,1365.79417210691,439.033596453123,407.581386336563,453.310153665706,446.533210765792,423.581856151785,481.384906313769,498.866750859625,444.89340227618,538.321988074156,483.962272001478,555.842236763124,529.104202189998,493.82247815907,534.578678049054,582.719670546016,1392.38460048472,492.02154677955,468.504578193025,527.783644694291,459.736694696365,424.032886839667,479.374058553081,457.005184995417,404.317677796786,451.903041827307,446.987376747095,507.758583388369,409.081053648042,458.098178142904,510.001492655878,506.958551116288,461.153097208735,449.901764694192,555.778781411277,483.01129070207,479.27852216433,411.163120536568,422.207622325992,502.867274972837,431.228080697742,479.706138462541,466.63689367784
"1033",542.185247686982,474.495627814684,476.959543609028,427.613251846852,756.431217874661,423.47336432455,498.955523179921,252.826093759262,438.153291418402,462.602198413594,542.959548222927,443.573080038684,520.529734283861,505.002502633783,445.526745235648,381.755135027248,449.489024168038,486.690501416817,551.107404839007,476.72526035035,485.737819342305,438.78581536208,473.24750872668,488.593553528086,459.209904244655,466.629823534313,440.95351334738,457.8044252254,485.09382717148,489.640357172756,479.154819005333,462.483556919203,548.052093591683,563.255591366035,532.572706679217,936.224104656472,450.383366145443,417.092147083127,452.260000457186,451.336758775461,448.455924171159,504.487608144947,496.054333901596,436.310085948071,425.346656034946,467.13117693359,461.8399795144,518.720079636818,460.206122361732,569.748776730803,509.33312864509,509.232767664441,521.5324552043,467.276332349404,538.245255044194,437.594443631688,447.810404522941,514.280351380345,506.032687712818,390.508284474857,485.669719469115,467.828591541031,511.496131499792,439.8857899117,447.670156310889,416.878369591036,523.156560007222,514.099348366525,474.864716885444,486.753573113922,484.308551847236,455.678300022392,659.319364844928,402.148207398682,531.374922793339,456.403501107909,517.240469662113,495.522653711426
"1034",352.793767597436,421.613020320847,451.939846904516,410.057682025909,452.882793022233,405.410308316632,417.02236879426,298.453528095096,475.191909662801,447.147749003835,435.396625921847,436.181399523715,406.170755599336,475.6639861449,435.728039828908,548.999188698785,551.416008777979,485.588436852432,439.630159458753,475.029564947553,401.242973649173,420.782173409316,457.033032183199,470.604623507806,441.12940334332,477.057004676681,495.256810554146,505.646285678587,571.463180846097,497.063501735205,529.044764694018,470.784702907092,388.368552540119,560.682141151294,538.361229374749,893.41412713995,439.93344291467,429.921893500939,468.610051526693,465.735576105571,456.164568164701,466.120040867887,489.325139554273,425.83785805744,452.33843338135,414.741541956219,479.840731930641,487.514787154544,471.744907627511,561.69207717022,476.795309278732,482.616711937867,499.36215239605,488.685747630611,494.424718260893,419.308527319913,454.884565295183,540.311587104591,475.690186807018,402.4447489155,463.747493588513,463.548186609719,495.250282129318,434.950877823814,400.812830254894,430.91941061265,497.42389037691,470.783931313929,470.877066155027,389.761975879707,502.54279813218,468.878374069704,473.933950075475,448.834679041119,458.539040186505,424.01169430452,398.729025928922,488.227400366897
