"","word","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2AEA24UF8Z47U","AZACM8ZW3MN8N","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A3ALSJWTGWPVN8","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","AWMGC78CSF6YL","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A3AA8NU3WAJ3ED","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A312SMYBQW6E0W","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A38UOBWJF4WFGG","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","A2FZ90AHSTSHXA","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1P8M5BKOTAA8I","A3O1NDWT4BXNX4","A2LFVSF501ZT5W","A2EB58DNAYBZTM","A2BZN95HXC8BL9","A2L54KVSIY1GOM","A1X55V63BZ8MKL","A1I02VZ07MZB7F"
"824","situation",217,194,303,272,217,448,341,190,224,296,499,NA,208,209,205,233,375,320,230,NA,346,192,403,470,NA,336,250,285,208,282,565,176,186,240,232,320,179,255,429,215,192,372,543,358,270,240,359,381,328,232,228,400,NA,499,328,229,172,454,301,390,NA,460,288,484,264,384,327,159,137,320,305,515,370,NA,346,1472,360,292,353,208,209,NA,383,460,NA,NA,NA,NA,NA
"825","to",224,211,256,232,250,448,371,180,454,266,NA,NA,193,264,205,231,515,304,270,264,379,176,413,270,NA,464,203,267,200,279,222,176,177,856,256,287,343,253,369,225,233,358,563,305,311,256,360,358,297,232,194,496,NA,446,266,211,187,266,298,430,NA,390,271,453,272,1558,336,160,NA,250,310,417,210,NA,363,1027,320,262,211,256,256,NA,361,440,NA,NA,NA,NA,NA
"826","the",247,212,288,257,234,561,366,270,451,250,859,NA,192,215,211,233,532,339,254,240,408,192,488,220,NA,400,219,331,200,250,223,184,253,248,296,536,197,261,461,210,238,286,474,276,340,336,375,672,297,216,236,208,NA,277,234,211,172,292,294,420,NA,310,288,453,272,1967,353,144,NA,570,306,548,290,NA,334,377,290,252,471,240,230,NA,416,390,NA,NA,NA,NA,NA
"827","satisfaction",223,207,401,231,221,679,380,220,231,313,688,NA,208,304,168,215,343,333,541,224,471,176,360,420,NA,432,343,296,208,518,284,160,196,264,336,352,200,422,399,216,209,264,329,308,461,256,344,304,375,280,231,264,NA,430,344,248,203,240,249,390,NA,570,288,391,296,474,559,160,NA,340,292,438,440,NA,344,356,290,283,316,240,265,NA,287,416,NA,NA,NA,NA,NA
"828","of",265,210,256,264,278,328,299,200,210,234,664,NA,176,232,280,233,282,304,286,216,361,176,384,220,NA,416,266,257,200,203,222,168,216,248,264,336,206,302,444,227,208,257,303,309,311,240,328,317,296,312,242,264,NA,427,250,210,203,283,258,380,NA,270,336,266,392,438,321,160,NA,290,302,472,260,NA,349,370,280,321,220,224,288,NA,248,404,NA,NA,NA,NA,NA
"829","all",257,211,240,280,267,352,405,190,207,234,704,NA,208,240,156,207,320,336,262,208,517,176,440,200,NA,368,219,239,200,192,253,168,310,255,240,327,191,260,460,213,216,248,247,360,320,216,297,365,344,232,234,184,NA,512,266,196,235,281,250,360,NA,250,305,515,248,539,263,168,108,280,270,574,370,NA,324,383,240,284,384,224,228,NA,232,416,NA,NA,NA,NA,NA
"830","parties",239,189,416,224,267,506,389,200,208,235,608,NA,208,216,229,248,375,304,301,200,283,176,384,430,NA,352,203,309,208,211,254,176,204,280,224,273,184,269,461,222,232,260,376,283,441,232,562,310,344,264,187,215,NA,430,312,213,187,267,302,400,NA,380,335,422,256,450,305,160,NA,280,304,556,380,NA,349,371,360,267,333,192,243,NA,392,397,NA,NA,NA,NA,NA
"831","were",249,190,1632,304,235,446,306,250,200,250,1248,NA,176,208,171,504,312,304,1069,272,440,191,743,250,NA,480,172,285,216,237,253,176,203,248,224,328,195,273,429,247,236,282,299,370,460,264,313,336,328,272,210,208,NA,458,297,206,157,297,263,430,NA,380,304,1250,320,NA,344,184,NA,290,276,637,320,NA,358,383,360,304,235,216,317,NA,320,430,NA,NA,NA,NA,NA
"832","unsuccessful.",240,210,448,219,231,512,364,180,213,265,824,NA,208,240,213,248,469,320,254,NA,315,160,585,230,NA,592,203,355,192,234,515,184,171,296,232,440,205,282,460,199,236,447,462,528,331,392,390,448,313,568,226,353,NA,457,500,216,187,262,579,390,NA,640,256,422,304,422,727,175,NA,320,325,993,610,NA,402,427,250,294,434,216,296,NA,473,403,NA,NA,NA,NA,NA
"833","The",231,188,496,205,291,312,327,200,219,250,872,NA,528,601,159,231,813,320,326,296,392,192,344,770,NA,400,234,375,208,464,NA,168,186,280,248,535,485,301,583,226,232,345,375,291,280,344,360,317,375,256,226,280,NA,502,312,227,172,481,223,470,NA,310,272,469,328,487,353,185,NA,290,508,571,280,NA,378,330,220,302,183,248,582,NA,296,556,NA,NA,NA,NA,NA
"834","mania",240,201,224,304,209,377,443,200,232,250,1097,NA,416,312,259,217,515,304,254,232,378,176,432,240,NA,464,250,433,192,255,817,168,199,264,240,328,197,277,705,320,216,431,441,298,311,304,250,481,296,272,215,240,NA,393,297,233,203,297,373,400,NA,660,208,609,288,371,351,200,NA,270,312,501,330,NA,389,402,470,293,310,384,433,NA,368,474,NA,NA,NA,NA,NA
"835","finally",240,197,240,272,200,384,337,200,208,235,578,NA,319,352,141,232,375,321,509,248,502,208,367,200,NA,528,250,305,185,218,253,184,472,256,256,368,209,272,521,216,560,276,227,276,280,440,234,344,391,264,202,288,NA,416,297,214,203,247,233,380,NA,320,208,969,280,319,329,216,NA,280,280,469,810,NA,1415,353,230,292,215,288,373,NA,407,470,NA,NA,NA,NA,NA
"836","ended,",257,194,256,248,438,551,393,190,224,265,726,NA,208,304,258,215,383,287,414,272,284,160,417,450,NA,592,219,247,184,204,253,184,222,280,248,344,184,289,436,218,273,266,334,301,270,240,312,387,313,304,209,192,NA,444,266,213,344,253,543,390,NA,420,304,641,264,536,368,216,NA,270,289,522,560,NA,356,392,220,280,218,376,296,NA,368,420,NA,NA,NA,NA,NA
"837","Mackay",231,206,464,240,213,464,404,240,224,235,944,NA,241,248,161,233,406,352,397,NA,441,192,416,340,NA,544,297,347,168,187,817,183,232,256,312,439,205,318,607,364,247,290,323,406,381,400,391,420,375,320,245,160,NA,427,297,200,250,295,303,480,NA,430,256,375,520,929,343,223,NA,240,297,478,320,NA,416,413,220,273,274,256,220,NA,832,460,NA,NA,NA,NA,NA
"838","says,",256,230,400,328,200,442,363,200,241,234,448,NA,416,240,205,231,563,368,254,208,377,177,419,430,NA,416,250,299,192,196,253,169,179,272,256,360,218,281,414,331,224,253,310,321,350,368,297,341,343,312,254,368,NA,430,312,215,234,257,340,470,NA,330,255,421,264,419,344,224,NA,300,314,557,400,NA,375,389,420,261,271,208,248,NA,329,460,NA,NA,NA,NA,NA
"839","with",248,211,239,232,216,432,345,200,219,281,544,NA,240,224,260,225,406,336,302,224,472,191,380,500,NA,864,203,379,200,207,285,168,186,264,200,368,222,208,459,205,192,272,281,296,421,304,391,343,313,328,224,472,NA,303,438,224,219,267,219,420,NA,380,305,422,352,447,320,225,NA,250,290,492,300,NA,350,437,280,272,242,400,246,NA,400,470,NA,NA,NA,NA,NA
"840","individuals",224,189,241,264,184,382,314,190,220,266,440,NA,256,232,123,240,406,319,293,448,346,176,440,250,NA,448,188,312,200,200,879,168,167,256,224,304,261,236,491,224,184,297,405,274,371,416,390,418,312,280,221,256,NA,709,250,205,250,490,462,450,NA,350,208,407,328,360,352,215,NA,260,316,421,380,NA,360,400,440,258,308,344,211,NA,336,460,NA,NA,NA,NA,NA
"841","stuck",224,200,240,232,221,632,411,200,200,234,400,NA,208,232,240,239,407,337,286,256,471,192,512,240,NA,400,218,262,200,210,285,159,185,264,233,464,219,323,429,251,181,1079,309,308,270,224,375,351,344,224,212,280,NA,516,422,223,172,239,468,410,NA,550,256,375,352,402,345,225,NA,530,305,422,700,NA,360,387,350,249,220,352,229,NA,496,420,NA,NA,NA,NA,NA
"842","with",216,170,928,208,254,425,322,210,163,250,1600,NA,639,248,195,225,437,352,311,472,503,176,336,270,NA,480,203,384,200,247,253,177,291,248,375,400,209,236,430,335,267,462,329,356,371,184,297,365,297,280,216,208,NA,475,265,231,156,304,876,650,NA,360,256,390,400,361,351,224,NA,330,310,366,400,NA,340,388,300,247,275,376,283,NA,328,470,NA,NA,NA,NA,NA
"843","the",263,220,383,232,241,328,374,250,261,219,400,NA,304,232,189,247,531,336,262,NA,378,192,384,240,NA,767,204,361,200,388,285,159,176,272,344,320,407,257,399,229,192,283,393,330,350,247,344,379,359,248,208,208,NA,509,281,227,250,254,312,730,NA,230,256,485,328,364,321,215,NA,300,303,400,480,NA,370,396,290,263,233,272,209,NA,567,480,NA,NA,NA,NA,NA
"844","bulbs",232,200,368,216,267,487,328,200,208,281,424,NA,288,248,220,240,383,335,245,200,377,192,473,230,NA,NA,218,298,168,252,253,185,177,256,352,352,205,257,399,290,288,260,386,321,320,208,344,370,344,272,217,312,NA,566,266,216,266,259,308,560,NA,420,256,359,344,354,279,193,NA,260,306,462,860,NA,340,388,320,261,186,256,673,NA,329,440,NA,NA,NA,NA,NA
"845","they",240,173,336,240,266,399,343,210,200,235,480,NA,225,232,140,233,406,336,270,192,347,192,359,220,NA,910,282,232,168,272,285,184,210,272,424,360,191,253,491,582,208,255,316,309,301,217,281,354,313,352,222,215,NA,483,297,219,312,255,226,530,NA,340,255,375,319,317,336,191,NA,280,307,685,290,NA,356,400,330,263,337,304,235,NA,320,480,NA,NA,NA,NA,NA
"846","held",224,217,336,248,258,432,374,180,208,234,391,NA,303,248,223,231,375,320,238,200,471,192,424,240,NA,400,265,237,176,233,285,184,241,240,304,312,189,252,429,628,247,281,347,308,330,232,328,339,281,248,209,193,NA,477,297,227,219,260,245,500,NA,260,289,609,343,383,305,177,NA,270,313,438,330,NA,363,406,340,234,210,264,1263,NA,304,420,NA,NA,NA,NA,NA
"847","at",257,210,433,256,262,424,340,210,224,234,401,NA,401,240,128,249,360,337,222,200,409,209,361,450,NA,321,297,290,168,230,205,168,177,264,288,328,196,278,614,215,207,332,322,340,301,208,312,370,375,272,212,176,NA,426,422,226,250,277,269,520,NA,350,271,422,448,356,311,159,NA,430,287,416,330,NA,345,383,360,295,274,248,942,NA,344,460,NA,NA,NA,NA,NA
"848","the",241,190,271,240,243,377,411,210,208,266,472,NA,256,256,248,273,375,286,197,200,409,208,480,540,NA,431,219,287,192,211,254,192,168,272,288,304,193,305,583,280,202,1030,333,307,460,231,266,354,297,248,232,192,NA,442,328,208,250,267,247,420,NA,300,272,391,472,423,328,193,NA,260,302,550,350,NA,346,405,260,196,229,264,241,NA,272,420,NA,NA,NA,NA,NA
"849","end",237,210,256,248,200,376,323,190,265,234,816,NA,271,240,152,230,406,304,230,352,346,127,479,240,NA,400,250,252,191,213,284,192,164,247,280,296,191,257,506,266,192,330,340,306,361,241,297,412,359,256,237,264,NA,537,281,205,250,280,211,470,NA,240,256,375,376,476,361,191,NA,290,285,422,500,NA,361,370,330,246,234,264,254,NA,352,420,NA,NA,NA,NA,NA
"850","of",241,200,288,216,205,423,257,190,215,250,607,NA,208,241,229,233,313,320,222,288,315,NA,353,240,NA,384,203,296,185,199,222,168,170,282,296,288,200,244,489,212,198,207,311,333,361,312,250,352,250,288,211,200,NA,483,266,216,281,330,219,420,NA,180,304,390,304,326,303,184,NA,270,304,409,300,NA,356,393,280,323,236,248,270,NA,312,460,NA,NA,NA,NA,NA
"851","the",207,210,273,248,192,465,344,180,216,219,816,NA,176,223,107,231,351,304,214,352,362,208,368,470,NA,400,172,300,191,210,254,183,167,256,312,320,201,213,461,265,170,217,323,308,430,407,406,412,344,304,206,208,NA,458,265,215,235,301,201,470,NA,270,256,954,312,355,304,192,NA,280,276,437,410,NA,355,418,410,302,334,240,217,NA,248,490,NA,NA,NA,NA,NA
"852","crash.",223,1641,464,256,172,400,362,140,192,250,339,NA,272,216,607,553,375,369,229,NA,408,NA,376,960,NA,1249,172,302,184,244,284,185,167,240,328,536,201,257,918,232,174,249,468,261,401,384,438,409,281,568,440,448,NA,482,313,229,250,279,198,370,NA,600,257,453,329,593,320,168,NA,360,305,572,500,NA,361,423,420,279,354,232,238,NA,624,420,NA,NA,NA,NA,NA
"853","No",232,240,368,256,201,517,343,260,207,266,605,NA,241,392,197,216,547,304,478,240,409,128,488,510,NA,511,343,283,207,312,222,184,161,247,296,280,217,208,521,202,186,245,578,392,320,496,281,364,313,351,218,216,NA,690,312,236,187,319,202,390,NA,350,271,234,303,311,312,192,NA,280,311,567,510,NA,365,401,440,307,204,248,269,NA,288,440,NA,NA,NA,NA,NA
"854","court",234,168,319,280,203,502,348,210,193,234,648,NA,239,248,182,240,438,336,726,279,346,192,352,400,NA,416,235,316,184,218,285,175,170,265,392,304,421,249,399,252,373,234,336,381,311,360,297,439,296,376,267,200,NA,535,282,186,188,289,245,470,NA,270,273,453,320,547,305,201,NA,380,304,482,450,NA,343,387,350,296,292,728,191,NA,344,540,NA,NA,NA,NA,NA
"855","would",239,171,337,296,251,468,366,220,216,250,576,NA,239,312,259,239,531,335,229,320,315,208,463,300,NA,512,219,363,207,494,346,193,176,264,280,568,201,213,384,248,227,306,364,312,330,472,297,510,313,296,230,224,NA,498,578,216,218,304,323,480,NA,280,271,485,394,630,311,239,NA,270,289,444,320,NA,378,406,340,347,362,208,210,NA,392,480,NA,NA,NA,NA,NA
"856","enforce",255,219,287,296,395,416,390,190,224,235,600,NA,225,400,140,239,406,320,406,976,378,192,457,360,NA,400,187,268,192,226,285,183,195,288,208,408,193,244,399,296,390,292,407,303,371,360,328,535,391,312,238,216,NA,582,265,187,235,254,246,420,NA,550,240,515,375,273,288,208,NA,270,279,440,350,NA,366,369,390,318,247,232,229,NA,680,420,NA,NA,NA,NA,NA
"857","payment",280,223,385,264,251,385,325,210,208,234,472,NA,256,296,222,256,375,320,269,384,377,128,442,410,NA,416,203,274,184,305,253,185,403,247,232,328,209,262,429,276,218,216,349,308,340,232,328,432,343,336,273,312,NA,568,360,205,281,304,206,400,NA,490,256,313,344,410,296,192,NA,260,280,394,350,NA,375,401,360,368,325,232,239,NA,376,430,NA,NA,NA,NA,NA
"858","of",272,186,352,240,199,360,345,260,216,234,752,NA,271,263,160,256,344,320,278,272,315,NA,358,320,NA,448,266,287,192,242,254,184,178,273,272,288,206,252,555,280,286,214,368,290,321,208,344,401,344,304,283,184,NA,433,312,201,250,284,200,380,NA,270,256,547,392,336,280,192,NA,280,303,365,240,NA,340,379,260,322,218,288,252,NA,313,430,NA,NA,NA,NA,NA
"859","a",288,180,272,232,203,478,377,210,224,219,408,NA,240,263,240,240,383,304,246,NA,409,208,511,310,NA,400,234,231,200,206,253,192,201,256,248,280,226,249,550,229,202,221,432,419,610,200,281,348,344,272,259,184,NA,684,328,195,188,272,201,330,NA,260,304,546,416,361,288,192,NA,280,257,555,690,NA,360,362,210,282,208,272,229,NA,231,422,NA,NA,NA,NA,NA
"860","contract,",257,190,399,280,165,488,390,200,219,219,408,NA,224,264,174,273,437,336,285,271,409,NA,456,800,NA,656,266,336,200,327,237,168,196,272,288,296,202,346,2615,186,182,244,363,255,381,344,484,444,344,327,261,192,NA,697,282,179,171,519,236,400,NA,260,256,500,408,481,264,184,NA,260,247,482,560,NA,335,373,390,315,903,328,220,NA,480,415,NA,NA,NA,NA,NA
"861","since",239,199,609,336,283,449,402,200,389,250,456,NA,256,241,191,263,438,320,430,249,472,112,433,320,NA,448,265,315,208,313,285,184,230,247,264,400,197,220,480,221,198,259,334,325,431,288,375,356,359,313,222,240,NA,445,250,487,141,253,224,410,NA,530,304,422,368,399,296,184,170,270,295,418,300,NA,361,392,450,349,212,352,231,NA,329,446,NA,NA,NA,NA,NA
"862","judges",223,190,319,272,265,336,343,200,233,234,480,NA,305,279,200,241,468,320,358,263,346,NA,379,270,NA,480,188,410,208,253,284,175,442,248,240,328,225,269,398,221,364,279,346,307,330,312,313,379,312,263,212,280,NA,495,234,NA,141,261,515,370,NA,470,320,375,336,353,288,184,NA,680,296,458,290,NA,333,381,350,432,230,336,238,NA,223,440,NA,NA,NA,NA,NA
"863","regarded",263,200,368,312,255,367,276,220,199,219,456,NA,271,248,264,248,469,304,494,456,377,128,380,240,NA,480,203,436,200,430,285,200,309,255,240,392,417,221,399,222,191,312,410,343,270,616,328,414,625,328,231,200,NA,448,500,NA,NA,256,343,430,NA,410,288,485,320,380,280,200,NA,400,312,439,570,NA,361,370,300,275,331,216,234,NA,792,476,NA,NA,NA,NA,NA
"864","the",256,190,305,264,284,352,377,230,215,281,469,NA,305,256,180,319,563,336,285,NA,253,208,384,220,NA,400,203,457,200,352,315,193,210,280,240,320,196,245,460,205,193,317,350,327,311,320,375,375,NA,280,217,208,NA,532,406,NA,250,288,360,470,NA,350,352,531,384,281,256,224,NA,270,313,645,350,NA,377,395,300,298,221,192,256,NA,456,420,NA,NA,NA,NA,NA
"865","debts",265,170,352,305,311,392,411,230,217,219,676,NA,288,264,223,232,406,336,757,NA,377,192,488,210,NA,480,203,265,184,252,268,183,247,271,264,464,191,277,460,209,200,199,339,351,380,304,312,402,219,296,218,216,NA,536,375,NA,157,344,294,400,NA,310,224,422,384,397,272,192,NA,270,288,414,370,NA,364,363,410,320,214,224,233,NA,536,417,NA,NA,NA,NA,NA
"866","as",247,204,416,280,204,497,369,240,195,250,528,NA,271,256,227,233,562,400,1293,216,409,128,384,210,NA,512,235,411,176,228,441,185,231,233,264,424,197,252,950,307,192,218,323,286,922,216,360,469,422,296,228,280,NA,587,375,NA,297,252,225,330,NA,340,319,359,552,265,536,184,NA,270,295,532,240,NA,357,396,260,422,258,288,249,NA,344,400,NA,NA,NA,NA,NA
"867","contracted",322,190,288,328,209,528,444,190,221,219,704,NA,256,344,258,247,407,383,358,232,472,NA,456,460,NA,576,265,355,200,196,285,191,191,279,248,360,179,277,950,285,344,211,468,274,410,192,422,500,359,329,299,216,NA,848,375,NA,343,457,229,440,NA,580,287,516,536,579,336,200,NA,320,305,535,820,NA,371,424,640,421,270,632,324,NA,569,450,NA,NA,NA,NA,119
"868","through",239,205,351,232,271,495,354,200,240,250,288,NA,208,304,134,265,882,321,373,472,377,112,424,270,NA,2112,235,359,200,304,284,193,170,280,296,680,205,314,889,247,329,244,315,479,331,240,390,416,281,335,270,272,NA,502,328,NA,157,253,353,430,NA,270,288,875,608,266,304,192,NA,220,305,389,310,NA,369,410,420,291,258,416,296,NA,320,480,NA,NA,NA,NA,NA
"869","gambling,",240,210,496,288,233,512,414,210,232,265,560,NA,256,376,213,256,438,400,573,NA,534,NA,465,230,NA,496,312,419,200,295,471,183,177,240,328,464,193,321,552,233,214,256,446,323,430,240,407,434,516,352,303,216,NA,651,438,NA,234,273,401,420,NA,510,289,453,560,478,720,200,NA,280,361,424,560,NA,364,449,460,464,321,320,196,NA,448,380,NA,NA,NA,NA,NA
"870","and",272,200,385,368,258,432,343,250,455,203,384,NA,736,368,124,280,406,400,359,216,361,112,439,490,NA,432,297,378,208,660,254,185,164,256,256,496,317,277,613,245,201,250,316,313,461,408,437,393,234,329,301,288,NA,864,328,NA,234,307,260,410,NA,560,256,391,336,298,304,176,NA,280,353,390,280,NA,387,379,420,375,212,336,250,NA,304,510,NA,NA,NA,NA,NA
"871","thus",272,187,400,256,233,355,381,260,248,313,720,NA,352,376,224,231,438,431,365,208,440,NA,448,240,NA,400,188,425,232,190,284,208,266,257,232,312,214,269,505,331,199,256,381,312,251,336,359,429,297,263,264,192,NA,558,391,NA,219,264,326,410,599,360,288,375,352,470,304,177,148,290,305,390,440,NA,452,374,420,300,269,296,338,NA,376,440,NA,NA,NA,NA,NA
"872","not",239,182,272,240,226,429,393,180,273,312,632,NA,288,352,179,258,531,337,349,200,347,208,376,240,NA,688,234,420,224,594,285,207,213,271,216,312,218,261,370,332,311,251,346,403,220,400,375,433,344,280,249,296,NA,477,296,NA,172,258,212,450,450,270,255,546,336,348,294,175,NA,330,302,484,620,NA,383,352,200,268,236,392,239,NA,440,420,NA,NA,NA,NA,NA
"873","enforceable",249,180,464,256,201,440,376,240,579,282,528,NA,272,424,217,246,406,303,470,NA,315,208,450,470,NA,NA,250,322,184,374,253,185,198,264,296,336,217,252,459,219,194,244,281,345,260,232,329,494,250,273,234,168,NA,484,297,NA,453,299,249,420,NA,370,256,313,376,346,306,175,NA,290,329,392,440,NA,378,400,410,248,243,500,193,NA,360,440,NA,NA,NA,NA,NA
"874","by",248,211,336,256,296,408,356,170,NA,297,456,NA,304,288,174,272,1063,288,350,200,346,NA,336,290,NA,448,250,235,168,257,253,192,187,264,304,328,227,309,552,297,176,252,310,368,251,232,281,369,313,295,244,336,NA,399,375,NA,234,277,238,410,NA,320,288,906,416,335,544,168,NA,280,317,1621,460,NA,2709,349,310,299,313,NA,239,NA,295,420,NA,NA,NA,NA,NA
"875","law.",264,209,464,272,176,674,863,200,NA,234,1008,NA,256,320,197,304,320,336,349,200,346,112,374,1160,NA,896,359,402,176,219,253,191,176,240,312,488,205,270,859,239,176,228,282,309,260,544,406,456,281,257,524,256,NA,645,NA,NA,204,330,268,390,NA,410,255,563,376,426,328,176,NA,290,290,721,500,NA,450,410,230,251,256,210,216,NA,425,410,NA,NA,NA,NA,NA
"876","Although",240,180,320,272,198,350,419,200,200,250,448,NA,416,304,155,233,344,385,382,NA,378,NA,456,260,NA,416,282,524,176,263,253,201,168,264,400,288,201,276,613,808,423,245,445,357,280,400,359,439,297,399,233,280,NA,490,266,NA,203,500,407,340,NA,290,241,390,272,314,344,193,NA,280,317,590,320,NA,340,378,490,301,633,584,239,NA,264,450,NA,NA,NA,NA,NA
"877","Mackay's",248,211,464,304,213,424,363,200,712,281,488,NA,288,272,218,639,406,320,366,207,346,NA,383,270,NA,512,250,400,176,255,317,200,171,264,400,544,196,370,736,392,221,231,375,341,311,232,344,498,453,320,248,224,NA,338,453,NA,187,231,241,420,NA,400,240,500,320,500,304,192,NA,290,315,514,450,NA,350,427,290,352,218,264,253,NA,271,480,NA,NA,NA,NA,NA
"878","book",224,200,288,319,249,352,356,280,240,297,464,NA,256,272,130,288,375,336,237,184,361,NA,416,310,NA,480,234,442,192,248,253,176,177,280,384,344,206,325,459,225,210,237,288,320,290,224,360,334,312,384,257,200,NA,436,250,NA,219,269,302,390,NA,310,303,313,336,812,383,184,NA,280,306,423,650,NA,340,424,330,281,311,272,219,NA,456,460,NA,NA,NA,NA,NA
"879","is",232,200,319,281,233,328,382,210,228,219,408,NA,272,264,201,256,359,336,310,216,315,NA,360,320,NA,384,250,383,192,262,253,200,173,232,336,296,195,298,400,202,196,254,345,273,311,248,343,349,313,297,234,248,NA,358,344,NA,172,279,247,370,NA,270,272,281,392,325,345,167,NA,280,307,394,360,NA,330,361,240,253,220,256,231,NA,321,710,NA,NA,NA,NA,NA
"880","a",248,189,288,224,217,570,309,190,195,281,392,NA,208,288,111,240,360,335,230,216,267,113,441,300,NA,336,297,380,216,215,285,199,193,248,288,288,209,309,490,206,199,237,347,370,300,240,344,377,281,295,250,216,NA,399,250,NA,250,294,288,380,NA,290,287,391,336,316,296,169,NA,280,292,383,380,NA,330,418,250,255,164,256,240,NA,536,490,NA,NA,NA,NA,NA
"881","classic",280,191,288,248,200,423,284,180,245,281,472,NA,208,272,201,272,468,337,294,224,503,NA,383,290,NA,384,203,391,208,194,253,168,239,256,288,280,399,245,368,199,165,435,356,268,491,544,266,420,297,248,235,264,NA,488,281,NA,265,225,293,390,NA,300,288,406,336,565,279,167,NA,270,250,413,340,NA,337,419,500,245,368,224,254,NA,344,480,NA,NA,NA,NA,109
"882","that",271,200,416,239,250,287,506,210,203,282,391,NA,224,288,111,272,407,336,261,NA,252,128,367,250,NA,416,219,366,224,460,254,200,232,264,264,280,196,236,338,226,235,209,381,120,320,312,265,321,344,248,240,216,NA,329,312,NA,297,277,296,470,NA,360,288,422,304,398,296,176,NA,290,300,437,390,NA,352,414,440,245,196,208,208,NA,792,460,NA,NA,NA,NA,NA
"883","many",249,200,369,257,306,312,320,260,225,250,368,NA,208,320,197,288,383,320,246,208,315,NA,392,420,NA,419,234,331,192,214,315,185,190,256,232,288,198,205,522,433,166,223,293,401,291,232,297,1495,312,224,236,256,NA,401,282,NA,219,302,302,360,NA,350,288,469,288,421,288,152,NA,270,362,646,300,NA,310,404,320,227,190,424,233,NA,384,440,NA,NA,NA,NA,103
"884","publishing",272,188,303,263,232,408,354,190,231,234,480,NA,256,288,104,337,343,320,358,488,347,128,384,500,NA,381,203,331,208,224,284,159,182,240,240,504,191,261,522,260,263,216,342,338,270,222,375,370,406,248,430,224,NA,441,375,NA,250,229,284,660,NA,350,272,453,256,306,305,161,NA,280,353,746,310,NA,368,384,280,231,266,248,226,NA,736,440,NA,NA,NA,NA,NA
"885","houses",289,180,288,200,215,410,330,200,225,250,519,NA,464,304,213,847,375,320,286,NA,596,NA,367,250,NA,416,344,344,192,648,285,169,181,264,312,336,184,361,459,722,648,219,296,115,270,226,360,371,344,624,260,264,NA,498,281,NA,234,401,254,490,NA,290,257,468,296,345,327,159,NA,270,308,544,390,NA,338,375,330,243,249,240,233,NA,480,430,NA,NA,NA,NA,NA
