"","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A2XYF4PPQETJYX","A2AEA24UF8Z47U","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2LFVSF501ZT5W"
"851",700.119294954427,697.039063750588,666.269605972162,735.82913079392,687.127929488978,766.113490464287,691.1717799056,666.067909284779,712.313481416083,675.143484339854,1073.98860897943,665.335144231586,650.867066077883,567.120256009919,719.376318443935,568.902909644564,672.526135473363,588.215970870393,770.187763697054,738.87432276925,598.524597609486,908.372983449354,667.887422807308,655.229906132425,699.700395613752,721.242376719438,713.11342306691,706.246551500668,646.210992474647,740.154712119911,752.730219931351,698.287089109773,724.746331625681,649.331718945391,670.345503699083,748.882227558731,660.026791803363,697.252366415702,693.587099772376,725.612335124007,826.759965553313,842.324264566097,680.183866144249,756.354116027298,771.624316952948,772.189393844927,699.250437155256,724.186002983992,643.597770011857,684.9941237979,720.795992101092,757.342248833789,640.958506607239,745.895966212622,647.99235501143,736.752917642825,1214.05153997295,666.590627282962,686.486988119442,653.886590113987,732.997814999412,719.424037841636,723.547680637349,685.697575642069,815.717320173656,680.632853787079,710.545285663833,810.775425598203,753.76397866742,815.175484566033,673.276149758193,705.848405627572,598.664390833254,805.579313783161
"852",702.218441308177,2113.25152473309,830.62073853413,734.655174070524,648.467411135774,652.892162324636,697.21865949688,610.803942230429,678.597331058365,694.207972576767,571.300336414886,757.500510703778,627.078223577511,1061.46456398599,1028.52438066404,571.166088394578,703.653864207692,540.678196105555,776.218549702275,767.931919702189,595.367984353436,1321.76201833564,1480.43617380951,641.476733636632,681.78782586864,714.310303933303,736.603126159197,707.803962326599,636.045957803613,723.542646535832,754.343750005733,872.349936545693,711.947739327313,681.071429164522,1100.4546225169,708.86429116348,650.78987440844,699.35405140343,809.577167959581,668.742651969118,776.457618079612,790.63744366523,679.454622059167,725.011168883156,683.649867232763,1001.52691353275,914.532912958662,956.080240543147,650.751482944129,696.113638323177,714.476939668062,714.440732125943,622.102757582472,617.229833362775,910.715223639034,736.238897284856,666.49200203717,667.655179916668,900.410978660191,657.332794600561,710.387494615007,775.990105434676,743.197326081893,800.131695521013,848.669134613385,672.889096197608,701.681317092455,783.121633265918,718.622572684714,792.291671125563,646.105328061698,718.464256642715,943.170622649346,720.343522940509
"853",729.752912836511,731.968243423086,770.15256178484,746.887116368386,702.34810227338,834.187266510838,694.156153375173,751.155898302895,706.552198201989,726.121988260883,871.551366500947,731.613355407522,825.46334691134,659.00548668456,708.6602977039,772.148516727893,683.81689256192,873.061895792005,661.184453440706,791.521790458271,722.243468694836,973.909971820593,791.037839139906,830.814296964356,689.337918862122,737.219734314817,818.616855369481,683.727414558692,643.599337364991,731.35873398127,741.525709906557,672.266139964467,745.012529058471,648.418482205681,739.30913075981,688.221539690481,680.439097601671,735.218471419792,958.257077043308,812.90222950897,723.860748044547,940.88653819972,566.09361417261,717.801765075346,748.949133526343,830.743553948984,717.489611887454,734.887923797607,881.213199034434,744.287618956141,679.902342912103,782.309421069738,647.243756282161,675.451343829237,750.418065468895,752.257591095482,509.571385951539,662.902443071727,650.512324605859,666.071188618462,732.534588460881,727.235348643956,761.664465489168,822.552869015754,934.73338202708,695.214106316903,698.166608520959,853.326689708965,762.811113994988,699.470089046189,687.666423657024,760.643121955858,649.162313561223,760.657910730712
"854",717.85205919026,645.180704405591,694.503694346808,761.713159644989,685.687583920175,770.965938371186,687.203032966453,685.891931248546,682.836047844271,682.186476497796,888.863093936402,725.778721879714,664.674504410968,638.349794660636,719.808359924006,641.411695477907,681.944621296249,1058.52412102717,691.19438420975,711.579387391209,575.086855438786,787.299006706877,659.586590142112,709.061124468563,702.42534911701,714.287661528682,714.106558461768,718.284825384622,642.434302693958,748.746668397192,823.139239980939,654.328987400386,936.213936760103,677.158192424812,590.418249577629,731.20360329523,854.202180206748,694.320156407521,687.247145230513,792.032546354081,693.558400570845,776.199717298852,549.364370087528,764.458817931203,706.974683806158,821.081073636812,747.77208769086,710.782161356762,709.366911966705,677.407133481418,659.583290479072,731.407904361892,674.388007257394,726.785210979391,603.140934096499,752.743570737513,682.011848015763,663.966995705433,862.436315146608,646.517393105036,742.924268076476,803.801416236996,745.314110933712,716.986988894698,817.685196466809,659.470348727432,670.302639949581,725.67289737668,739.669708012282,744.586275605719,1148.49560196053,674.258972971001,673.668545377316,845.42211988806
"855",722.85205919026,648.180704405591,712.503694346808,777.713159644989,733.687583920175,736.965938371186,705.203032966453,695.891931248546,705.836047844271,698.186476497796,816.863093936402,725.778721879714,728.674504410968,715.349794660636,718.808359924006,734.411695477907,680.944621296249,561.524121027167,732.19438420975,680.579387391209,686.086855438786,687.299006706877,755.586590142112,693.061124468563,749.42534911701,737.287661528682,990.106558461768,779.284825384622,648.434302693958,747.746668397192,711.139239980939,918.328987400386,716.213936760103,641.158192424812,575.418249577629,727.20360329523,708.202180206748,766.320156407521,715.247145230513,723.032546354081,712.558400570845,888.199717298852,549.364370087528,835.458817931203,723.974683806158,741.081073636812,710.77208769086,734.782161356762,672.366911966705,973.407133481418,689.583290479072,746.407904361892,752.388007257394,736.785210979391,613.140934096499,750.743570737513,714.011848015763,737.966995705433,945.436315146608,652.517393105036,780.924268076476,693.801416236996,730.314110933712,678.986988894698,687.685196466809,694.470348727432,689.302639949581,715.67289737668,790.669708012282,814.586275605719,628.49560196053,693.258972971001,721.668545377316,785.42211988806
"856",729.584823426093,686.322345060595,644.737782721453,771.597188496058,865.247238351372,652.818386278085,721.234286027307,655.715953212313,707.358614272459,675.229468655739,823.737578893371,709.222299527842,805.481942744054,592.579333311353,710.240401404077,594.920481311249,643.363107119134,696.832271183942,1382.20100472245,732.284452013168,672.649113268086,696.225029964399,619.285757476917,651.892342804701,641.150302620269,722.332946337925,715.099693856626,699.323099268576,660.657612913269,771.338624674473,629.548260030527,730.370885690999,699.681541894524,663.984665904232,572.490995456174,770.52497903173,862.377568610132,732.38794639934,738.907190688649,707.452757584154,739.356835588378,757.075170031608,558.544874030806,841.563519835108,785.325050659367,733.972753428697,706.293738226465,721.378319729532,745.136053921553,635.820143164936,692.370588857052,682.473559889994,664.81750790755,657.67445574616,838.289513181569,718.7342238322,712.972156058578,708.343364127903,572.385642173774,621.148196096086,750.850721153539,678.178794632356,714.080541230074,661.276402147327,679.653072759961,673.307843667785,643.059994235329,740.570369155157,753.575437357145,670.997066645406,639.715054162867,706.669540314429,988.672699921377,715.264925992958
"857",754.584823426093,690.322345060595,742.737782721453,739.597188496058,721.247238351372,621.818386278085,656.234286027307,675.715953212313,691.358614272459,674.229468655739,695.737578893371,740.222299527842,701.481942744054,674.579333311353,727.240401404077,563.920481311249,643.363107119134,559.832271183942,790.201004722447,731.284452013168,657.649113268086,746.225029964399,635.285757476917,667.892342804701,647.150302620269,714.332946337925,794.099693856626,667.323099268576,868.657612913269,730.338624674473,653.548260030527,650.370885690999,715.681541894524,681.984665904232,602.490995456174,750.52497903173,690.377568610132,656.38794639934,680.907190688649,712.452757584154,708.356835588378,629.075170031608,558.544874030806,738.563519835108,737.325050659367,757.972753428697,741.293738226465,817.378319729532,731.136053921553,730.820143164936,738.370588857052,732.473559889994,624.81750790755,637.67445574616,778.289513181569,734.7342238322,510.972156058578,677.343364127903,709.385642173774,629.148196096086,734.850721153539,668.178794632356,715.080541230074,615.276402147327,679.653072759961,682.307843667785,675.059994235329,710.570369155157,803.575437357145,748.997066645406,639.715054162867,716.669540314429,684.672699921377,725.264925992958
"858",769.752912836511,677.968243423086,754.15256178484,730.887116368386,700.34810227338,677.187266510838,696.156153375173,751.155898302895,715.552198201989,694.121988260883,1018.55136650095,761.613355407522,696.46334691134,622.00548668456,748.6602977039,569.148516727893,699.81689256192,673.061895792005,693.184453440706,697.521790458271,592.243468694836,783.909971820593,728.037839139906,753.814296964356,693.337918862122,722.219734314817,748.616855369481,715.727414558692,660.599337364991,757.35873398127,717.525709906557,680.266139964467,734.012529058471,692.418482205681,773.30913075981,766.221539690481,780.439097601671,704.218471419792,748.257077043308,710.90222950897,724.860748044547,652.88653819972,629.09361417261,754.801765075346,779.949133526343,783.743553948984,782.489611887454,702.887923797607,624.213199034434,744.287618956141,742.902342912103,747.309421069738,645.243756282161,665.451343829237,670.418065468895,737.257591095482,822.571385951539,751.902443071727,675.512324605859,634.071188618462,732.534588460881,727.235348643956,753.664465489168,620.552869015754,664.73338202708,670.214106316903,676.166608520959,673.326689708965,777.811113994988,713.470089046189,727.666423657024,743.643121955858,674.162313561223,750.657910730712
"859",790.386530718594,676.897423095584,683.035517597517,725.945101942851,710.568275057781,811.261042557388,732.140526844746,706.243887321012,726.790914987895,683.100492181911,683.114124022462,731.891566583458,702.059627744797,703.890717359201,736.944276963864,615.394123811222,695.107649650478,661.907820713618,715.263158473703,797.169258147292,748.962339780186,799.446960191832,692.188255472504,726.398687796287,643.975442110493,730.197091910195,716.120287672052,724.208277616715,686.987682255336,740.56275584263,698.321199881763,686.24519081916,758.27872649126,693.505245465971,777.272757820538,717.560851822231,700.851403399978,721.184576423883,821.927054314239,843.192123893934,1020.96153053578,654.448811833342,577.00336220097,711.249414123393,788.273950099738,763.297714053041,764.728786619652,705.589844611222,880.82862805701,772.581114114382,688.008693723113,742.276593305686,651.529005957083,625.006721445853,682.84377592636,785.762264548138,837.091231930131,781.214258860492,708.537661092276,646.255787122937,732.071361922349,735.046659446276,710.781250340987,817.40816238944,1133.7494438805,694.795358846726,663.787931378085,635.877953819726,741.858249322557,717.764693526346,718.056697555856,723.437838284144,602.660236289192,747.736507678262
"860",722.317587661926,647.463985715598,738.971871096098,749.481217347127,622.806892782569,692.670834184984,713.26553908816,655.53997517608,695.881180700647,651.272460813681,614.612063850341,705.66587717597,658.28938107714,622.80887196207,735.672442884148,611.429267144592,636.78159294202,534.140421340717,671.207625235143,751.989516635127,664.211371097386,1085.15105322192,850.984924811721,721.723561140839,695.875256123527,730.378231147169,809.092829251483,632.361373152529,654.88092313258,754.930580951753,699.957280080115,590.412783981612,700.149147028945,757.811139383653,2770.56374133472,655.84635476823,645.552957013517,664.455736391159,675.567236146786,652.872968814228,735.155270605911,721.950622764363,692.725377974085,731.668221739013,721.675417512577,725.864433220582,716.815388762069,691.974478102302,848.905195876401,628.233152848453,614.157887235031,933.539215418097,644.247008557705,618.563700512929,503.438092266639,733.724876926887,666.932464101394,730.719732550373,764.33496920094,588.778999087136,727.777174230602,652.556173027716,675.846971526436,689.565815399956,851.620949053114,633.145338608137,637.817348521077,715.467840933634,742.481166702008,1298.40785768509,722.934506365204,692.080107657858,767.676854465439,700.107732097856
"861",722.85205919026,676.180704405591,984.503694346808,817.713159644989,765.687583920175,717.965938371186,741.203032966453,675.891931248546,878.836047844271,698.186476497796,696.863093936402,742.778721879714,657.674504410968,647.349794660636,742.808359924006,641.411695477907,665.944621296249,762.524121027167,661.19438420975,837.579387391209,656.086855438786,707.299006706877,691.586590142112,739.061124468563,701.42534911701,738.287661528682,809.106558461768,718.284825384622,702.434302693958,730.746668397192,695.139239980939,750.328987400386,712.213936760103,648.158192424812,671.418249577629,700.20360329523,679.202180206748,719.320156407521,685.247145230513,736.032546354081,813.558400570845,704.199717298852,627.364370087528,681.458817931203,769.974683806158,758.081073636812,702.77208769086,750.782161356762,619.366911966705,645.407133481418,612.583290479072,695.407904361892,653.388007257394,666.785210979391,863.140934096499,783.743570737513,651.011848015763,711.966995705433,714.436315146608,637.517393105036,725.924268076476,693.801416236996,736.314110933712,652.986988894698,667.685196466809,677.470348727432,675.302639949581,825.67289737668,792.669708012282,664.586275605719,772.49560196053,714.258972971001,658.668545377316,751.42211988806
"862",702.218441308177,662.251524733093,685.62073853413,750.655174070524,741.467411135774,588.892162324636,678.21865949688,670.803942230429,719.597331058365,678.207972576767,712.300336414886,790.500510703778,690.078223577511,654.464563985994,716.524380664042,664.166088394578,654.653864207692,669.678196105555,672.197694466098,705.931919702189,598.367984353436,631.762018335638,711.436173809514,657.476733636632,789.78782586864,738.310303933303,745.603126159197,707.803962326599,911.045957803613,731.542646535832,666.343750005733,664.349936545693,735.947739327313,693.071429164522,580.454622516902,697.86429116348,840.78987440844,729.35405140343,687.577167959581,714.742651969118,705.457618079612,718.63744366523,554.454622059167,695.011168883156,714.649867232763,696.526913532754,686.532912958662,788.080240543147,663.751482944129,617.113638323177,605.476939668062,696.440732125943,939.102757582472,617.229833362775,780.715223639034,799.238897284856,588.49200203717,674.655179916668,660.410978660191,625.332794600561,726.387494615007,1095.99010543468,734.197326081893,686.131695521013,638.669134613385,644.889096197608,659.681317092455,713.121633265918,871.622572684714,668.291671125563,750.105328061698,718.464256642715,542.170622649346,740.343522940509
