"","word","A2BZN95HXC8BL9","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AWMGC78CSF6YL","A2L54KVSIY1GOM","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A2FZ90AHSTSHXA","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1X55V63BZ8MKL","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV","A2EB58DNAYBZTM","A1I02VZ07MZB7F"
"817","story",NA,313,320,510,347,161,NA,288,264,359,287,273,NA,460,216,430,283,297,210,380,416,NA,296,220,168,224,436,256,734,160,200,397,319,256,185,168,151,219,368,220,225,240,243,307,298,350,330,272,184,312,254,465,208,216,228,NA,NA,312,231,177,235,241,NA,172,260,242,234,272,327,390,184,241,302,297,500,367,390,229,252,219,NA,NA
"818","that",NA,275,270,560,317,156,NA,312,216,328,288,252,NA,457,224,230,250,243,234,420,263,NA,375,210,176,197,433,237,613,159,228,408,288,135,182,184,520,265,320,260,248,240,254,283,357,360,265,271,176,352,284,431,208,208,169,NA,128,329,261,192,234,214,NA,176,280,242,250,281,531,530,199,239,300,266,296,383,397,214,346,265,NA,NA
"819","had",NA,240,261,430,318,172,NA,296,248,353,321,334,NA,279,264,250,205,296,219,360,316,NA,360,220,296,218,383,270,544,168,229,378,288,209,193,184,296,266,304,240,256,224,256,224,280,360,262,268,216,344,222,481,224,200,194,NA,NA,336,217,216,266,230,NA,177,230,305,235,287,373,200,233,223,362,281,297,383,386,262,253,250,NA,NA
"820","been",NA,270,250,510,322,184,NA,288,232,376,296,245,NA,337,216,230,148,350,223,450,349,NA,344,270,216,213,417,220,622,152,233,352,273,208,175,192,239,219,264,350,231,224,305,251,240,350,300,254,184,343,285,448,200,232,271,NA,112,304,247,206,219,244,NA,181,250,320,234,287,296,180,208,256,326,281,344,390,361,589,283,266,NA,NA
"821","going",NA,275,260,320,332,174,NA,296,248,367,280,305,NA,290,216,230,203,245,212,460,392,NA,343,250,192,212,376,220,612,176,212,386,256,216,185,200,200,265,264,340,257,224,235,347,267,370,285,273,200,344,252,432,232,224,202,NA,NA,344,248,217,234,240,NA,199,240,234,172,273,281,180,200,240,303,297,328,340,342,271,253,250,NA,NA
"822","on",NA,258,321,320,369,185,NA,320,224,393,360,245,NA,359,256,230,159,280,195,360,392,NA,360,200,320,225,453,237,602,152,237,385,303,200,176,200,208,282,264,250,240,240,238,271,289,350,310,269,224,281,285,384,208,224,206,NA,128,344,260,200,219,216,NA,179,280,274,203,280,280,150,216,224,309,282,313,440,321,222,252,265,NA,NA
"823","her",NA,261,681,660,691,180,NA,360,216,368,624,370,NA,375,288,220,153,281,195,460,744,NA,390,250,200,221,555,226,693,168,223,438,304,271,186,168,200,328,304,240,240,256,261,397,247,400,312,272,192,321,315,560,240,240,242,NA,NA,312,262,216,218,252,NA,184,260,367,187,256,286,200,256,224,381,578,422,350,294,221,252,235,NA,NA
"824","whole",NA,249,280,420,405,164,NA,344,224,311,296,253,NA,331,272,400,183,251,198,450,472,NA,313,390,352,226,466,225,603,144,241,424,287,185,182,192,208,250,320,260,207,288,300,250,233,390,302,225,216,312,285,384,232,232,192,NA,128,343,278,208,219,237,NA,200,230,367,204,289,301,160,296,208,433,250,234,390,260,198,284,297,NA,NA
"825","life.",NA,252,231,490,396,179,NA,336,233,352,392,221,NA,377,216,540,173,261,203,380,576,NA,344,210,248,212,463,267,751,160,206,411,544,232,443,216,192,250,296,540,225,240,310,366,209,390,290,235,223,344,285,431,224,248,192,NA,NA,353,247,201,188,217,NA,200,260,344,234,264,291,170,208,240,283,297,875,390,576,206,315,297,NA,NA
"826","She",NA,275,250,380,344,373,NA,288,240,288,272,236,NA,291,240,210,262,300,176,420,400,NA,375,220,264,211,429,295,609,152,244,383,273,176,NA,224,192,250,272,390,199,240,221,248,320,320,258,228,216,328,254,465,208,280,217,NA,128,327,278,199,218,222,NA,185,242,351,187,263,302,180,184,208,412,296,219,320,244,222,283,250,NA,NA
"827","began",165,331,250,290,349,287,NA,296,216,320,239,293,NA,256,224,270,260,231,472,420,368,NA,468,460,216,221,553,210,592,168,216,427,288,232,132,192,208,218,288,220,216,208,231,244,301,360,340,258,208,344,284,415,224,256,249,NA,NA,337,247,209,204,228,NA,191,248,321,219,279,283,160,208,225,351,313,203,438,516,206,284,250,NA,NA
"828","to",NA,195,261,360,369,190,NA,287,240,352,232,306,NA,383,256,410,203,215,191,460,447,NA,407,400,216,230,444,248,747,152,237,383,288,192,192,192,240,266,296,230,321,224,230,308,268,350,311,229,208,289,299,305,216,216,218,NA,128,352,247,207,203,220,NA,192,290,351,219,272,278,180,208,191,427,297,344,614,707,221,221,265,NA,NA
"829","sing,",NA,264,240,480,378,165,NA,288,232,400,223,289,NA,225,280,340,178,257,221,430,367,NA,343,320,216,207,496,257,661,160,226,413,240,208,192,192,248,250,288,190,264,240,237,366,251,310,258,285,217,344,285,352,216,224,218,NA,128,288,247,208,203,228,NA,269,289,336,203,248,281,170,184,208,283,297,406,351,253,230,377,250,NA,NA
"830","and",NA,235,250,440,300,182,NA,327,224,352,248,289,NA,306,232,250,190,250,208,410,311,NA,297,290,216,227,443,245,656,176,224,400,256,184,208,184,296,281,288,210,256,224,260,361,261,370,267,236,232,328,253,464,208,192,201,NA,NA,288,231,184,234,253,NA,129,219,383,203,232,275,180,192,208,262,281,250,359,267,230,252,250,NA,NA
"831","all",NA,282,261,400,362,177,NA,287,232,312,633,285,NA,257,240,210,191,220,211,420,512,NA,328,300,184,215,424,200,589,160,240,424,239,184,200,184,232,219,248,300,264,262,231,305,284,400,282,260,224,297,253,368,208,216,211,NA,112,321,248,200,219,228,NA,200,211,320,235,264,260,150,184,208,249,297,265,389,297,222,252,235,NA,NA
"832","the",NA,287,270,410,299,336,NA,256,248,408,536,237,NA,323,272,210,181,243,267,390,376,NA,282,330,208,234,395,208,541,160,220,437,225,192,177,200,216,266,288,240,240,234,253,280,263,310,265,273,224,312,236,336,208,200,209,NA,NA,304,247,216,219,210,NA,198,240,305,218,272,264,230,176,224,276,281,313,351,294,246,284,250,NA,NA
"833","pain",NA,340,281,350,318,497,NA,368,240,488,256,305,NA,227,464,220,188,332,224,410,448,NA,359,280,224,206,388,215,593,160,233,377,208,215,192,216,200,265,288,290,271,240,332,302,261,380,248,223,223,297,253,384,224,208,195,NA,NA,327,246,216,234,246,NA,172,240,320,219,248,299,150,208,192,453,281,234,360,424,221,235,234,NA,NA
"834","and",NA,351,210,400,330,183,NA,344,232,448,344,305,NA,284,361,360,140,226,210,390,272,NA,312,220,224,216,521,225,623,168,229,472,383,504,190,209,184,219,256,400,249,224,315,247,225,360,231,234,233,312,223,399,208,224,221,NA,112,312,216,208,188,227,NA,168,269,352,250,264,249,220,288,192,344,313,250,300,341,230,315,250,NA,NA
"835","confusion",NA,270,250,370,365,184,NA,320,232,400,424,356,NA,219,272,270,200,236,217,450,376,NA,329,200,216,216,449,195,582,168,229,469,289,209,192,200,184,250,288,250,240,224,236,319,254,340,300,247,223,321,252,369,240,232,194,NA,NA,328,248,193,234,227,NA,166,271,320,219,272,271,150,192,224,474,297,610,398,339,198,253,234,NA,NA
"836","that",NA,350,261,440,300,160,NA,312,247,352,376,173,NA,246,256,270,303,257,201,380,336,NA,343,220,200,210,414,212,610,160,242,438,271,255,192,199,184,266,296,260,224,256,263,255,343,400,272,252,241,359,223,368,216,232,229,NA,NA,320,262,192,234,213,NA,195,250,336,234,296,289,180,216,192,349,297,312,397,325,222,252,297,NA,NA
"837","the",NA,329,550,300,380,176,NA,368,241,344,376,245,NA,205,224,390,213,232,207,410,544,NA,297,220,192,240,403,200,644,136,243,417,257,160,202,201,192,218,256,320,240,240,284,240,316,340,274,236,223,281,284,305,216,240,184,NA,112,328,246,191,250,265,NA,175,270,320,235,256,263,160,216,208,397,281,235,348,269,205,221,281,NA,NA
"838","messages",NA,436,261,510,427,157,NA,320,232,376,296,261,NA,328,248,440,456,218,192,390,392,NA,297,370,200,223,445,221,644,177,222,434,176,192,198,200,208,235,272,370,256,240,289,267,274,340,284,226,233,344,223,351,216,224,215,NA,NA,319,247,208,219,242,NA,200,218,321,218,288,268,180,224,224,390,328,437,426,367,238,347,250,NA,NA
"839","had",NA,203,280,430,322,185,NA,296,240,368,496,285,NA,208,240,250,179,242,192,440,488,NA,281,350,184,216,459,227,587,175,244,406,240,192,208,264,320,265,304,290,199,256,1379,281,261,350,304,220,216,313,267,432,216,208,214,NA,111,329,248,192,234,243,NA,193,262,336,219,289,289,160,240,208,326,281,266,370,326,230,283,250,NA,NA
"840","been",NA,293,301,330,461,151,NA,304,256,336,272,238,NA,210,216,210,173,224,201,500,680,NA,328,430,160,217,605,221,734,192,205,406,271,215,200,199,279,235,240,250,225,240,275,365,233,330,295,246,232,351,268,400,216,224,235,NA,112,319,247,175,219,220,NA,191,369,320,234,281,281,180,224,224,376,313,406,416,327,238,283,235,NA,NA
"841","causing",NA,434,260,390,210,187,NA,312,232,336,616,256,NA,354,240,240,174,223,202,470,536,NA,344,1260,200,230,524,187,541,199,238,463,241,216,200,199,241,265,264,240,224,256,416,304,231,340,309,286,224,281,269,401,216,280,201,NA,NA,328,248,169,219,225,NA,176,300,336,282,294,285,200,224,208,307,312,516,345,396,253,315,265,NA,NA
"842","inside",NA,363,280,460,2381,168,NA,360,224,296,432,286,NA,284,256,480,202,285,199,382,376,NA,297,260,216,229,427,205,743,168,235,443,271,208,192,192,231,219,288,260,240,240,337,269,271,370,300,388,263,282,221,415,200,240,205,NA,128,321,216,168,203,221,NA,192,240,281,234,296,243,490,280,208,282,281,421,364,433,270,315,250,NA,NA
"843","her",NA,293,241,430,470,192,NA,320,232,320,360,321,NA,290,248,310,218,395,188,330,376,NA,297,370,376,224,408,226,624,168,236,445,257,208,160,208,216,266,232,290,232,272,275,263,219,290,309,267,225,312,472,400,240,256,221,NA,NA,328,247,199,188,222,NA,208,282,289,219,288,278,130,248,304,405,297,407,378,965,238,284,266,NA,NA
"844","just",NA,293,260,340,321,166,NA,296,232,304,489,285,NA,268,232,290,379,246,211,540,513,NA,344,210,232,227,491,224,632,169,220,459,224,248,178,208,192,172,256,360,192,304,289,260,231,360,329,275,231,281,223,401,240,288,235,NA,112,311,247,177,218,248,NA,184,249,258,219,272,278,200,216,272,330,282,547,350,421,246,346,234,NA,NA
"845","flowed",NA,333,240,350,368,201,NA,289,232,296,344,281,NA,229,223,260,194,244,169,380,248,NA,312,260,256,205,926,225,827,160,234,458,240,136,182,200,168,312,264,260,208,240,397,268,238,430,288,274,225,290,236,479,224,248,207,NA,111,336,217,176,203,243,NA,186,278,274,203,296,254,220,176,224,404,312,1437,369,603,262,267,266,NA,NA
"846","out.",NA,243,281,580,332,207,NA,296,240,304,408,286,NA,285,224,720,205,263,1143,400,424,NA,375,320,287,212,442,216,686,152,251,559,511,368,184,200,168,250,288,700,152,256,1061,279,245,320,328,266,208,312,254,431,232,288,210,NA,113,328,247,168,235,237,NA,204,281,242,218,297,273,190,135,304,535,297,594,394,572,333,284,219,NA,NA
"847","The",NA,261,270,340,313,262,NA,336,224,352,311,300,NA,305,256,420,409,252,213,450,670,NA,250,290,256,222,445,241,583,160,226,471,273,240,192,216,200,281,264,260,238,224,328,303,284,360,280,291,217,313,253,433,208,248,207,NA,NA,344,247,168,219,206,NA,200,320,265,219,280,259,180,257,352,342,281,265,414,446,278,283,265,NA,NA
"848","words",NA,345,261,270,358,226,NA,280,224,320,240,278,NA,226,256,990,196,237,402,400,186,NA,313,390,249,223,426,220,566,160,223,403,287,152,176,208,384,282,320,240,410,240,403,276,254,360,291,268,215,312,237,400,240,240,214,NA,NA,336,247,224,250,241,NA,197,299,258,219,319,307,190,280,208,315,297,422,356,366,263,316,266,NA,NA
"849","were",NA,265,320,310,414,209,NA,312,232,344,264,305,NA,260,224,350,154,233,552,400,280,NA,297,280,239,197,379,206,630,176,233,405,225,160,187,200,304,281,288,240,199,256,294,261,232,390,297,272,223,320,253,416,216,240,213,NA,128,353,248,192,234,255,NA,201,331,242,234,312,260,170,224,224,286,281,516,380,489,244,345,266,NA,NA
"850","not",NA,244,321,290,370,179,NA,264,384,328,544,293,NA,263,256,340,176,222,252,380,352,NA,296,350,304,219,510,207,644,152,234,438,303,160,197,208,264,297,280,210,408,242,517,278,203,350,289,308,225,313,440,352,216,248,224,NA,NA,327,247,208,219,262,NA,198,300,258,203,288,248,190,192,240,363,282,281,390,518,230,253,265,NA,NA
"851","important,",NA,246,290,370,422,189,NA,392,224,368,521,293,NA,298,280,340,191,237,211,460,440,NA,297,370,280,219,391,231,598,179,238,434,241,216,216,224,216,219,280,240,305,238,534,310,294,360,300,309,216,344,222,368,216,256,196,NA,112,329,246,240,281,216,NA,158,279,266,250,280,275,170,168,224,378,312,531,399,396,246,440,250,NA,NA
"852","for",NA,318,280,310,358,181,NA,336,256,272,343,245,NA,343,216,210,178,255,256,420,392,NA,313,330,248,232,412,224,529,156,242,399,368,256,160,192,176,250,288,370,272,256,399,289,253,360,306,282,223,343,222,368,208,280,216,NA,NA,327,247,209,234,225,NA,168,330,258,250,280,273,190,352,224,305,281,360,389,375,253,221,250,NA,NA
"853","it",NA,289,271,260,263,244,NA,304,216,328,401,310,NA,214,208,320,350,259,239,410,456,NA,312,240,264,238,480,213,623,168,226,400,239,184,161,184,176,281,248,250,536,272,460,323,225,340,329,260,241,313,254,384,232,248,223,NA,128,368,247,191,266,213,NA,178,296,242,219,272,268,180,184,224,346,313,281,362,314,254,284,250,NA,NA
"854","was",NA,266,280,260,451,225,NA,264,240,280,271,430,NA,291,232,260,189,227,274,530,360,NA,469,250,624,216,453,207,631,169,245,382,305,216,191,216,192,234,264,230,320,240,329,705,229,310,261,273,200,289,221,352,224,472,206,NA,NA,384,248,201,406,237,NA,165,244,258,219,272,268,190,376,224,395,281,250,350,399,222,721,266,NA,NA
"855","the",NA,270,281,330,348,206,NA,248,232,304,561,273,NA,225,216,580,201,220,250,420,392,NA,281,230,256,199,360,175,603,168,232,351,319,176,176,200,176,235,272,200,272,305,279,429,257,330,276,272,232,312,253,335,200,488,203,NA,127,440,216,215,235,229,NA,168,289,273,219,279,290,180,151,208,310,281,563,390,486,238,252,266,NA,NA
"856","feeling",NA,306,280,400,370,244,NA,304,232,288,256,350,NA,271,256,240,183,359,213,450,432,NA,344,240,472,247,316,201,610,159,217,413,353,177,184,216,184,281,256,370,248,239,437,264,262,350,300,236,207,297,254,352,216,320,214,NA,NA,329,251,224,265,212,NA,176,241,266,203,312,299,200,192,208,383,297,203,364,455,205,284,250,NA,NA
"857","behind",NA,293,280,460,330,174,NA,312,216,336,536,345,NA,221,216,480,334,250,179,380,360,NA,266,220,336,214,378,345,596,168,211,488,288,207,192,224,200,297,280,260,232,239,318,217,247,350,306,274,225,313,284,369,216,264,196,NA,112,343,244,208,281,234,NA,189,310,257,203,263,312,190,216,192,379,297,218,382,305,287,284,281,NA,NA
"858","them",NA,287,251,300,365,168,NA,336,224,368,328,337,NA,213,216,400,210,235,251,450,432,NA,297,260,320,454,340,453,617,176,189,669,416,224,200,184,192,234,288,220,264,224,280,279,182,360,317,261,216,359,254,416,232,304,215,NA,NA,352,277,208,235,252,NA,171,230,290,234,272,252,200,225,208,322,313,625,389,628,253,346,281,NA,NA
"859","that",NA,280,300,320,410,167,NA,280,240,311,384,302,NA,233,208,300,166,266,251,360,416,NA,328,240,248,446,307,211,620,176,246,442,240,216,192,192,392,281,272,290,192,208,247,235,254,350,308,249,215,313,284,352,200,304,208,NA,NA,344,278,193,250,213,NA,184,248,304,219,328,287,210,200,192,333,250,391,365,248,238,315,281,NA,NA
"860","she",NA,264,251,340,344,188,NA,232,223,321,320,261,NA,188,208,350,268,199,188,480,303,NA,250,270,280,442,315,286,736,167,212,398,224,200,192,200,264,250,272,240,304,224,276,217,255,350,303,266,224,351,566,336,184,272,227,NA,192,328,246,191,265,199,NA,192,261,274,203,297,286,200,191,208,286,265,281,400,425,230,315,266,NA,NA
"861","latched",NA,269,320,430,464,176,NA,384,224,280,439,257,NA,320,216,710,182,473,246,340,449,NA,297,260,240,223,358,213,726,177,207,502,223,160,176,208,256,266,272,290,239,224,233,263,250,330,302,262,208,281,223,352,200,248,223,NA,NA,344,262,192,266,215,NA,192,531,289,235,264,249,210,288,208,409,328,1235,353,611,213,346,266,NA,NA
"862","onto.",NA,305,341,820,308,184,NA,320,240,319,433,260,NA,318,248,390,168,270,211,430,368,NA,312,320,304,201,420,204,635,163,198,419,561,176,177,192,240,266,256,540,241,208,289,254,339,370,334,255,225,375,284,351,216,240,254,NA,113,328,247,193,250,218,NA,200,334,281,218,279,289,200,257,208,319,282,453,367,799,230,315,265,NA,NA
"863","Lucy",NA,305,250,450,478,189,NA,336,248,313,424,270,NA,701,224,290,182,259,210,460,320,NA,313,270,240,221,508,201,569,164,222,424,239,272,167,200,264,281,328,240,207,240,300,266,334,340,367,406,296,313,315,354,256,336,178,NA,NA,936,278,215,250,216,NA,192,265,273,203,296,273,160,280,240,353,296,390,380,320,262,440,250,NA,NA
"864","was",NA,263,270,290,335,398,NA,312,239,336,816,401,NA,833,200,280,190,231,199,460,488,NA,578,510,280,490,391,294,601,176,239,413,320,416,192,208,256,203,336,240,281,240,236,256,272,330,353,343,209,281,285,319,304,360,218,NA,112,328,278,201,234,222,NA,182,269,274,235,273,264,190,319,224,358,266,344,360,365,262,409,297,NA,NA
"865","in",NA,263,281,320,357,153,NA,344,241,328,960,391,NA,329,208,370,193,212,199,440,440,NA,328,500,224,NA,408,239,527,192,215,425,304,200,193,192,232,281,256,230,240,240,256,247,231,340,312,336,270,321,285,352,232,256,223,NA,NA,408,247,191,250,238,NA,192,340,273,219,240,264,190,200,256,339,297,375,370,420,277,315,297,NA,NA
"866","the",105,257,270,460,308,221,NA,280,231,311,449,313,NA,229,192,280,167,235,198,380,360,NA,469,200,232,NA,328,208,760,184,229,385,257,192,174,200,200,281,272,240,240,240,296,250,253,330,325,253,265,312,221,384,216,264,199,NA,128,568,278,185,266,261,NA,201,240,274,203,263,262,190,184,208,259,266,313,340,420,206,314,266,NA,NA
"867","heart",NA,263,270,550,386,178,NA,328,225,304,383,322,NA,249,208,320,183,240,230,480,416,NA,375,210,224,NA,372,202,761,176,213,404,191,208,201,200,216,266,320,240,239,240,290,338,234,370,337,273,223,344,285,415,224,264,213,NA,NA,345,246,200,266,244,NA,169,300,273,234,256,234,210,216,223,449,265,359,363,838,222,284,265,NA,NA
"868","of",NA,292,301,400,345,174,NA,288,207,320,384,281,NA,260,408,310,206,320,204,380,303,NA,437,380,224,NA,419,199,700,183,245,376,321,248,184,208,320,266,296,360,216,236,301,293,231,390,382,297,233,312,253,449,216,288,208,NA,NA,303,278,199,234,224,NA,168,239,266,219,265,263,210,209,208,505,297,375,352,541,246,284,406,NA,NA
"869","the",NA,322,280,500,2018,173,NA,320,231,401,368,301,NA,211,313,390,222,257,199,410,440,NA,297,300,240,NA,290,205,624,177,228,370,240,240,203,192,240,265,304,340,232,212,247,262,367,340,541,281,223,313,269,495,224,312,211,NA,113,265,308,185,234,211,NA,192,260,258,219,256,284,190,191,225,272,266,219,358,442,230,252,297,NA,NA
"870","song",NA,257,261,500,677,173,NA,472,224,439,240,285,NA,227,295,350,189,230,438,400,489,NA,281,290,232,NA,257,176,649,160,232,376,336,216,197,192,200,235,248,340,271,224,261,254,263,360,365,277,224,351,253,385,216,256,206,NA,NA,311,309,207,266,240,NA,268,231,242,234,255,264,200,168,208,897,312,547,387,393,253,283,219,NA,NA
"871","with",NA,305,280,340,414,180,NA,256,231,336,320,240,NA,218,304,290,187,275,637,370,527,NA,313,370,232,NA,459,240,610,160,227,416,288,208,192,184,224,250,264,810,266,259,268,254,305,360,585,433,269,313,315,480,216,256,191,NA,112,328,368,200,234,208,NA,124,220,242,203,240,252,220,200,224,292,266,343,350,295,206,253,266,NA,NA
"872","the",NA,276,270,530,391,167,NA,352,249,321,248,248,NA,277,248,400,163,255,352,430,439,NA,312,360,224,NA,329,241,638,152,236,367,239,232,192,184,256,265,296,550,224,237,240,260,317,350,266,275,219,281,223,415,208,216,203,NA,111,353,308,225,266,299,NA,168,260,250,234,264,249,210,192,208,302,281,407,380,355,390,252,281,NA,NA
"873","rest",NA,316,331,290,366,147,NA,320,231,320,513,298,NA,221,216,330,150,256,288,370,248,NA,297,340,240,NA,384,276,598,168,217,363,225,184,176,192,224,219,232,360,232,208,259,220,218,350,416,296,248,313,221,433,184,240,244,NA,NA,302,308,192,250,253,NA,168,238,258,219,304,263,210,184,448,428,297,328,340,340,214,315,281,NA,NA
"874","of",NA,268,300,300,353,173,NA,296,232,287,191,378,NA,212,200,260,150,231,268,340,304,NA,266,340,248,NA,340,219,527,168,234,332,223,192,200,192,224,281,256,260,191,240,229,222,244,360,326,238,233,289,286,384,200,256,203,NA,112,256,278,191,219,227,NA,190,291,242,235,272,247,200,200,224,358,281,219,337,326,229,221,250,NA,NA
"875","the",NA,251,261,340,380,180,NA,239,232,327,400,253,NA,208,208,320,177,222,250,410,288,NA,265,270,208,NA,385,236,790,144,220,378,225,208,184,168,232,250,256,240,184,240,227,258,248,340,301,275,223,312,253,383,200,256,201,NA,NA,256,278,200,234,230,NA,179,231,227,250,265,241,190,144,208,297,281,390,353,441,426,346,266,NA,NA
"876","world",NA,266,280,390,355,178,NA,209,248,336,281,253,NA,414,216,460,161,239,252,450,256,NA,250,230,816,NA,494,227,684,160,234,389,256,201,192,224,248,250,272,480,193,256,274,264,240,370,289,225,233,313,253,433,216,232,209,NA,NA,576,277,185,235,232,NA,198,249,218,218,256,242,200,440,240,346,266,360,360,339,222,284,297,NA,NA
"877","slipping",NA,360,271,390,369,279,NA,200,232,336,456,470,NA,240,352,270,161,267,280,390,376,NA,266,490,657,NA,482,240,852,160,242,389,368,239,183,176,256,282,280,290,184,256,281,247,251,1000,292,268,239,312,285,448,192,240,210,NA,113,288,277,168,250,245,NA,204,219,227,188,279,242,200,208,223,373,297,421,380,907,229,252,218,NA,NA
"878","away.",NA,680,300,610,379,171,NA,440,224,353,279,229,NA,255,240,450,243,268,348,480,296,NA,250,360,272,NA,452,244,569,160,235,383,655,216,177,200,217,281,272,570,312,240,236,280,248,450,284,238,233,391,267,656,232,256,191,NA,NA,319,248,167,265,236,NA,173,240,242,219,272,252,210,360,241,299,297,672,402,352,302,221,235,NA,NA
"879","When",NA,363,290,380,393,181,NA,344,240,416,376,277,NA,397,224,270,264,498,306,460,384,NA,219,280,320,NA,350,509,693,168,223,388,336,224,176,176,280,265,288,280,320,240,267,492,279,390,284,297,215,531,285,592,216,424,243,NA,112,297,292,216,250,247,NA,192,266,219,250,280,274,180,176,288,315,281,219,412,498,278,253,312,NA,NA
"880","the",NA,369,271,270,326,126,NA,304,240,439,344,273,NA,240,272,240,232,569,292,420,344,NA,234,270,248,NA,620,207,650,176,236,367,305,368,487,200,224,250,256,240,248,224,247,467,285,360,277,285,224,313,285,256,240,240,174,NA,NA,311,277,208,266,199,NA,160,250,258,218,256,273,370,224,351,319,281,391,364,546,286,252,282,NA,NA
