"","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV"
"919",213.789023399408,354.27490645313,138.422970032972,241.411597155269,287.999561462096,233.406255726857,257.355150308427,158.710251980211,276.050576547113,221.785439925025,259.581540950787,260.439621106692,257.06849799376,256.68535226883,237.091301038813,205.123328467389,158.542867101709,327.013269124587,257.546294136192,270.943037873372,234.42890357329,200.365110900059,246.312771792005,297.815488589657,308.742771870998,315.586679853039,281.39656611246,250.776360604324,266.808428259068,358.708368377214,344.526201432973,268.364377175912,176.652291174253,267.830500584008,349.407730711647,217.588861485551,440.913291996466,243.135457148966,366.700744259907,287.646187787943,294.995999793182,298.771311455567,280.040893149883,254.172843564118,288.860485696415,426.524355883882,236.449350759061,274.185453702348,213.964019934147,299.670878328084,307.896950145714,297.373754065602,310.949376654543,285.729370769505,340.093112557584,268.110251533706,283.849764126401,287.731046926462,304.961847234744,296.043048670667,255.711262369265,246.557105282479,198.387729472501,334.170511788023,215.694592007667,375.621298283341,457.46469357577,190.272330470326,231.442026814969,344.024530478894
"920",294.146218013626,249.66336351728,149.111168682243,255.80865558047,251.10952618926,249.279142016918,197.92145473656,190.130201779354,313.624142986302,254.739960937354,327.671881416596,362.213329438302,252.062304453647,285.140294824769,174.7391558361,320.870002818757,120.517259758351,602.792884297064,253.407222233229,252.516445176029,124.52073097198,159.545063699233,267.505874189173,316.590159726701,307.013880161067,330.402809815716,310.329127176349,264.344967690345,281.076922961874,355.450180515871,332.795266685384,257.622260426331,182.922305939456,320.347575740246,308.176953353156,322.047913477849,290.706730563474,251.843466988523,225.424570978076,323.374106967312,238.899087548707,324.353527557576,272.973187448871,536.638822586993,297.286828565472,253.535921148783,277.901832333871,313.580125804754,233.836954977926,264.959654890733,301.521026650775,272.671812860233,313.044859123373,317.810104349902,294.701855735178,245.371813250017,271.737788787183,301.709571090965,273.63864583215,299.872418754278,371.290585359431,287.372438964922,683.2314983641,277.422230441251,263.852704984732,291.077535757674,278.44273344526,217.954392623191,306.89575735261,258.620268280903
"921",109.789023399408,234.27490645313,188.422970032972,263.411597155269,239.999561462096,225.406255726857,513.355150308427,197.710251980211,261.050576547113,245.785439925025,259.581540950787,285.439621106692,253.06849799376,266.68535226883,157.091301038813,110.123328467389,80.542867101709,367.013269124587,225.546294136192,271.943037873372,130.42890357329,360.365110900059,360.312771792005,313.815488589657,310.742771870998,352.586679853039,297.39656611246,210.776360604324,251.808428259068,294.708368377214,282.526201432973,244.364377175912,136.652291174253,355.830500584008,285.407730711647,787.58886148555,245.913291996466,265.135457148966,226.700744259907,270.646187787943,247.995999793182,322.771311455567,249.040893149883,256.172843564118,222.860485696415,242.524355883882,276.449350759061,293.185453702348,192.964019934147,268.670878328084,291.896950145714,312.373754065602,271.949376654543,292.729370769505,315.093112557584,213.110251533706,314.849764126401,279.731046926462,302.961847234744,296.043048670667,215.711262369265,342.557105282479,435.387729472501,302.170511788023,278.694592007667,275.621298283341,486.46469357577,207.272330470326,263.442026814969,266.024530478894
"922",207.824815320736,311.857592049355,194.455268006878,249.50718479307,368.664508552843,201.215585161948,293.204606950626,463.840176678926,246.410926205897,283.217221443518,206.717051649501,316.600183604107,274.559207683591,277.367766102739,198.563083234743,471.743339994441,157.004456086672,340.682691883303,243.337686281748,269.803148827358,168.566644671325,238.635040098821,220.102425387757,299.977495295224,323.149434306102,305.810874797055,298.795407708293,179.129271233355,262.211170313277,421.8210865852,349.92979931159,272.25120205154,231.057313322058,313.606113318364,279.561564673911,240.777439473998,352.603449846977,280.197471908301,229.786484337161,289.238066556996,282.85063142647,285.14463560858,273.939334598365,311.871812098431,207,275.041703781233,314.628073121277,298.277461855958,212.773422499816,323.604043172057,283.333064903305,322.820842257548,285.092600357789,290.350471140101,323.506227323974,249.002594108173,304.681801117574,245.198833173216,288.477045130853,301.787103796084,242.080246854514,291.780105806143,323.153382809899,313.048089767865,328.431761473264,313.80565449484,355.431753380005,330.295423699624,250.12262262143,294.918137181908
"923",149.717439556751,221.109535260679,366.35837408516,286.220421879665,238.669667280604,225.787596856674,178.656237024029,202.450402582782,250.329877229545,210.921876888039,365.310519553358,250.118496111861,183.0870786141,228.320524601013,164.147736646952,66.883305413283,100.619689131783,299.674423607155,229.96350984508,229.222815965398,192.153421377221,187.825252502536,326.733464600501,297.491475178524,304.929447000791,284.138289965007,441.598882920793,234.070539346263,274.00294415065,448.482931961241,316.719005675738,220.590727424657,47.8422468786437,335.279275115295,281.100062787118,277.211705508656,378.532976295444,256.011427630295,190.529264105401,295.462430249839,240.286736526604,295.024663149541,170.244010252921,199.774906495493,295.581457089244,225.489660089178,256.091906034628,271.001437395127,177.345214802809,283.804548640139,287.024720630532,247.479577681712,312.662929248051,294.487170028313,329.266883024803,183.325566384773,334.185690144056,224.795474432953,263.931451442527,284.554938419833,171.973293398766,236.111104235149,456.856422797706,264.415355828339,178.220253076472,269.252585860342,129.530573967302,239.226144011731,194.080835202048,240.237317072868
"924",345.146218013626,248.66336351728,349.111168682243,290.80865558047,307.10952618926,225.279142016918,414.92145473656,327.130201779354,268.624142986302,270.739960937354,217.671881416596,306.213329438302,275.062304453647,271.140294824769,214.7391558361,89.870002818757,120.517259758351,342.792884297064,237.407222233229,291.516445176029,180.52073097198,232.545063699233,267.505874189173,298.590159726701,306.013880161067,339.402809815716,341.329127176349,232.344967690345,268.076922961874,283.450180515871,332.795266685384,265.622260426331,212.922305939456,304.347575740246,324.176953353156,199.047913477849,226.706730563474,272.843466988523,245.424570978076,306.374106967312,284.899087548707,299.353527557576,264.973187448871,304.638822586993,324.286828565472,367.535921148783,301.901832333871,296.580125804754,215.836954977926,294.959654890733,302.521026650775,287.671812860233,320.044859123373,313.810104349902,343.701855735178,221.371813250017,287.737788787183,300.709571090965,302.63864583215,299.872418754278,316.290585359431,271.372438964922,429.2314983641,309.422230441251,280.852704984732,362.077535757674,183.44273344526,248.954392623191,275.89575735261,274.620268280903
"925",89.07463417097,256.49799232483,477.046572734431,303.617480304866,265.779632007768,225.660483146735,223.222541452162,225.870352381925,294.903443668734,259.876397900368,223.400860019167,276.892204443471,217.080885073986,238.775467156952,291.795591444239,70.6299797646515,437.594081788425,365.454038779633,193.824437942117,503.796223268056,250.24524877591,199.00520530171,237.926566997669,361.266146315569,326.20055529086,338.954419927684,277.531443984682,255.639146432283,253.271438853456,629.224744099899,319.98807092815,217.848610675075,104.112261643847,337.796350271533,287.869285428628,213.670757500954,213.326414862451,251.719437469852,229.25309082357,262.190349429207,271.18982428213,335.60687925155,256.176304551909,201.240885518368,300.007799958301,162.501225354079,273.544387609439,326.396109497534,401.218149846588,278.093325202787,308.648797135593,268.777636476342,301.758411716881,311.567903608711,314.875626202397,238.587128101084,260.073714804838,309.773998597456,246.608250039932,278.384308503444,288.552616388932,260.926437917592,296.700191689304,271.667074481567,227.378366053537,267.708823334675,248.508613836791,273.908206164596,221.534565739689,232.833054874877
"926",325.467620706517,246.469134985205,663.767069357608,295.110126367869,421.554543825678,217.342698871887,208.638302522493,271.420226879782,375.837359766707,250.262700431189,268.626711183691,301.826475272497,307.565401223704,266.9128235468,240.915228437456,83.9966656430728,147.03006343003,344.903076710825,233.476758184711,273.2297415247,276.474817272635,229.455087299646,210.909322990589,274.202824158179,307.878326016033,556.994744834378,286.862846644404,261.560664147335,290.942675610471,489.079274446542,284.660734059178,250.993318801121,234.787298556855,303.089038162127,304.792342032402,203.3183874817,588.81001127997,267.489462068744,211.062657618992,305.510147377628,226.947543670944,339.562419506571,289.007040299377,232.405833075556,298.573657130943,272.030138516332,257.175591546466,331.882789753551,213.900487456037,297.315266609409,307.708988398244,285.522783462918,305.997117888958,307.269737559704,323.897484146381,412.741032391862,301.793776456792,298.220309008713,291.800246533447,277.957733712473,332.500923864348,266.9647721237,200.3096139183,461.796371114637,279.273648496199,317.349417020507,261.453713510515,256.613361546759,237.668892083789,270.322399379899
"927",278.146218013626,239.66336351728,209.111168682243,290.80865558047,299.10952618926,217.279142016918,220.92145473656,415.130201779354,268.624142986302,246.739960937354,227.671881416596,295.213329438302,1100.06230445365,288.140294824769,194.7391558361,448.870002818757,121.517259758351,242.792884297064,211.407222233229,261.516445176029,213.52073097198,239.545063699233,196.505874189173,331.590159726701,327.013880161067,489.402809815717,293.329127176349,280.344967690345,260.076922961874,227.450180515871,301.795266685384,257.622260426331,212.922305939456,296.347575740246,276.176953353156,200.047913477849,222.706730563474,258.843466988523,215.424570978076,319.374106967312,234.899087548707,308.353527557576,202.973187448871,272.638822586993,342.286828565472,293.535921148783,293.901832333871,328.580125804754,264.836954977926,324.959654890733,308.521026650775,271.671812860233,280.044859123373,294.810104349902,333.701855735178,385.371813250017,286.737788787183,293.709571090965,810.63864583215,279.872418754278,251.290585359431,224.372438964922,489.2314983641,278.422230441251,186.852704984732,281.077535757674,343.44273344526,241.954392623191,369.89575735261,290.620268280903
"928",242.146218013626,258.66336351728,159.111168682243,286.80865558047,307.10952618926,233.279142016918,197.92145473656,575.130201779354,219.624142986302,270.739960937354,337.671881416596,298.213329438302,293.062304453647,261.140294824769,164.7391558361,257.870002818757,104.517259758351,162.792884297064,205.407222233229,283.516445176029,112.52073097198,238.545063699233,231.505874189173,315.590159726701,335.013880161067,305.402809815716,293.329127176349,288.344967690345,316.076922961874,387.450180515871,332.795266685384,265.622260426331,462.922305939456,264.347575740246,260.176953353156,181.047913477849,551.706730563474,279.843466988523,225.424570978076,355.374106967312,244.899087548707,341.353527557576,264.973187448871,272.638822586993,357.286828565472,269.535921148783,253.901832333871,298.580125804754,223.836954977926,264.959654890733,292.521026650775,288.671812860233,291.044859123373,306.810104349902,334.701855735178,275.371813250017,272.737788787183,301.709571090965,2687.63864583215,279.872418754278,227.290585359431,286.372438964922,332.2314983641,309.422230441251,357.852704984732,293.077535757674,373.44273344526,248.954392623191,243.89575735261,289.620268280903
"929",390.146218013626,278.66336351728,189.111168682243,259.80865558047,355.10952618926,249.279142016918,221.92145473656,287.130201779354,329.624142986302,278.739960937354,307.671881416596,372.213329438302,446.062304453647,268.140294824769,224.7391558361,233.870002818757,89.517259758351,172.792884297064,541.407222233229,248.516445176029,131.52073097198,212.545063699233,384.505874189173,283.590159726701,339.013880161067,352.402809815716,277.329127176349,304.344967690345,452.076922961874,387.450180515871,348.795266685384,265.622260426331,402.922305939456,279.347575740246,276.176953353156,177.047913477849,274.706730563474,272.843466988523,195.424570978076,345.374106967312,296.899087548707,299.353527557576,272.973187448871,272.638822586993,261.286828565472,269.535921148783,261.901832333871,285.580125804754,305.836954977926,325.959654890733,317.521026650775,303.671812860233,287.044859123373,296.810104349902,324.701855735178,291.371813250017,302.737788787183,300.709571090965,311.63864583215,309.872418754278,347.290585359431,512.372438964922,311.2314983641,340.422230441251,451.852704984732,299.077535757674,432.44273344526,241.954392623191,320.89575735261,274.620268280903
"930",248.467620706517,227.469134985205,183.767069357608,227.110126367869,309.554543825678,241.342698871887,216.638302522493,181.420226879783,299.837359766707,274.262700431189,228.626711183691,290.826475272497,318.565401223704,256.9128235468,190.915228437456,331.996665643073,101.03006343003,204.903076710826,319.476758184711,2367.2297415247,199.474817272635,217.455087299646,195.909322990589,284.202824158179,323.878326016033,257.994744834378,272.862846644404,285.560664147335,330.942675610471,953.079274446542,330.660734059178,250.993318801121,234.787298556855,311.089038162127,288.792342032402,155.3183874817,326.81001127997,217.489462068744,211.062657618992,304.510147377628,277.947543670944,379.562419506571,257.007040299377,264.405833075556,187.573657130943,256.030138516332,265.175591546466,271.882789753551,227.900487456037,296.315266609409,323.708988398244,269.522783462918,271.997117888958,295.269737559704,381.897484146381,287.741032391862,347.793776456792,288.220309008713,306.800246533447,297.957733712473,318.500923864348,297.9647721237,253.3096139183,289.796371114637,264.273648496199,310.349417020507,279.453713510515,240.613361546759,269.668892083789,270.322399379899
