"","word","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","A14WWG6NKBDWGP","ACTW5YEWV9OR0","A3WJJI7FNF5T5","A38UOBWJF4WFGG","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A37I1ETWW49IZO","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","AOTSROWZG1XS1","A2EAIMII6MSIO5","ANC446SIU64J6"
"965","show",690,236,227,NA,197,486,248,540,208,370,352,435,647,208,335,249,340,500,296,275,513,200,237,336,174,401,352,522,NA,223,180,904,557,208,109,340,NA,280,289,490,NA,214,368,380,360,360,141,384,219,230,320,369,403,203,416,375,364,545,225,247,359,474,260,217,203,365,224,422,232,393,200,265,328,704,249,220,250,243,215,283,419,288,500,400,418,130,288,350,484,375,496,299,NA
"966","himself",330,233,225,NA,184,433,224,404,192,383,406,434,673,240,312,383,220,720,320,262,313,184,222,304,201,275,160,488,NA,334,170,706,277,226,140,340,NA,329,209,406,NA,207,232,470,310,340,172,377,203,370,192,865,416,219,336,375,355,334,225,222,344,540,281,252,373,366,192,197,279,431,200,281,465,336,203,240,281,225,211,288,372,320,328,264,407,218,320,306,485,384,368,200,NA
"967","by",270,217,227,NA,201,353,248,448,208,339,321,372,516,208,326,240,220,450,288,262,293,208,268,336,218,318,198,232,NA,225,160,681,290,206,125,280,NA,360,213,409,NA,214,192,350,290,390,343,327,187,280,176,323,433,218,272,375,372,398,237,236,360,613,301,229,430,317,160,197,256,496,200,610,247,640,278,230,234,217,235,282,328,320,344,248,319,268,320,309,484,217,272,235,NA
"968","day",260,218,224,NA,189,596,248,454,224,374,592,373,700,192,287,240,190,450,392,233,259,176,222,276,202,482,131,227,NA,255,160,866,326,240,125,320,NA,304,182,612,NA,212,368,360,250,350,297,352,203,270,192,285,705,219,465,297,348,423,236,229,406,627,280,176,193,529,176,165,304,552,130,250,1112,448,271,220,219,254,175,431,328,352,422,264,345,290,320,444,438,335,272,344,NA
"969","for",310,249,218,NA,184,435,248,477,249,463,1322,682,444,192,454,231,220,620,280,251,235,192,222,308,237,478,209,518,NA,218,370,678,421,213,140,570,NA,271,174,536,NA,227,376,330,390,400,235,304,297,280,176,209,470,266,255,453,371,485,225,228,328,731,302,191,328,575,144,165,296,432,250,297,472,333,232,230,219,250,206,280,349,336,515,272,328,225,336,375,547,393,288,248,NA
"970","fear",300,196,214,NA,180,334,296,430,296,379,535,342,515,191,322,265,210,1120,216,262,225,208,223,391,213,287,229,237,NA,655,430,718,299,219,188,240,NA,366,331,432,NA,230,296,320,260,470,187,272,250,340,160,218,384,172,192,453,344,434,225,247,344,290,279,225,317,325,177,261,216,360,150,422,369,263,274,250,250,272,242,272,355,272,360,464,288,227,336,395,468,423,288,234,NA
"971","the",280,293,213,NA,181,343,249,652,368,352,330,434,409,208,320,256,210,540,200,285,288,192,221,252,233,305,165,245,NA,221,230,844,396,224,109,300,NA,281,282,642,NA,218,800,310,240,420,188,320,235,110,192,1015,451,172,208,235,340,404,214,232,328,409,289,223,281,270,224,390,312,448,260,562,207,378,283,220,219,258,434,226,421,304,265,280,280,201,304,466,422,257,240,269,NA
"972","birds",280,197,222,NA,194,308,248,586,239,446,2432,373,551,225,243,257,220,470,216,249,217,184,192,221,138,417,167,210,NA,576,390,850,343,208,109,280,NA,325,203,635,NA,231,376,250,250,560,187,296,203,470,192,335,487,187,256,312,342,387,247,223,375,317,251,225,332,301,224,390,176,384,200,297,393,337,171,230,250,246,248,241,341,288,250,592,327,189,288,491,453,192,224,249,NA
"973","should",290,276,206,NA,177,361,248,447,208,852,431,434,515,208,282,271,210,460,232,248,204,184,222,263,206,284,182,219,NA,649,190,809,296,208,125,300,NA,332,187,571,NA,228,384,260,340,490,313,280,219,270,159,254,360,250,305,375,373,316,214,224,328,421,283,224,326,335,192,229,200,456,200,312,256,366,237,210,234,213,238,240,341,272,313,279,320,178,304,351,469,208,256,251,NA
"974","beat",300,223,217,NA,175,407,248,504,176,586,708,342,501,191,435,272,230,480,312,218,346,200,191,424,266,349,201,214,NA,310,180,559,260,224,125,310,NA,349,225,415,NA,227,264,280,270,480,312,344,265,420,177,229,401,250,272,359,405,379,247,244,344,393,490,240,324,299,176,229,208,400,190,313,360,554,175,210,250,277,215,226,341,512,422,296,303,249,320,328,453,215,240,284,NA
"975","the",320,244,242,NA,201,361,248,486,208,702,749,434,517,177,321,288,220,560,240,272,245,216,223,264,254,286,175,236,NA,221,170,651,241,208,140,320,NA,296,312,543,NA,257,368,290,230,580,156,360,235,270,192,406,357,266,258,313,371,301,225,536,297,572,NA,239,309,338,240,373,496,384,200,516,240,435,204,200,234,237,216,231,332,336,359,313,289,213,288,356,547,224,256,224,NA
"976","living",340,252,233,NA,174,463,224,655,321,330,400,434,848,176,298,591,200,500,256,282,252,184,346,312,175,359,392,237,NA,280,180,747,571,224,172,300,NA,375,267,623,NA,189,256,270,230,440,172,328,218,320,192,1011,440,156,286,328,368,363,237,477,343,499,290,240,342,290,256,390,288,616,190,296,352,280,203,250,250,231,202,240,352,272,578,704,320,258,320,422,469,240,240,243,NA
"977","daylights",280,258,218,NA,172,423,264,392,287,383,634,496,503,208,266,345,230,460,424,260,308,176,253,289,251,303,323,277,NA,419,210,719,236,224,124,290,NA,234,209,570,NA,225,248,420,210,420,188,296,203,260,160,630,376,234,1823,375,372,438,236,315,328,310,287,241,412,278,192,229,256,560,160,313,368,480,212,250,235,246,207,190,363,320,313,279,424,387,320,284,469,449,240,218,NA
"978","out",320,242,232,NA,211,335,273,387,288,374,366,311,381,191,511,224,210,420,256,245,301,208,223,282,399,326,173,259,NA,212,270,687,215,224,172,310,NA,339,207,469,NA,230,296,310,250,430,187,288,235,290,176,425,359,282,256,313,348,271,225,213,407,313,293,303,234,354,192,197,256,440,210,281,240,377,212,240,219,256,231,275,341,288,343,272,329,179,320,375,453,552,272,308,NA
"979","of",270,266,227,NA,173,335,223,285,240,392,294,342,405,177,270,224,220,370,216,234,258,175,222,293,287,328,175,317,NA,210,210,831,259,224,156,280,NA,303,194,452,NA,235,392,260,220,450,172,336,250,250,208,276,346,203,192,312,466,557,225,233,422,269,313,241,309,296,160,196,232,512,180,328,680,600,228,240,234,247,222,285,342,321,360,272,487,150,320,713,484,343,208,355,NA
"980","him.",290,194,239,NA,210,339,224,1633,208,383,419,527,489,208,773,176,230,570,184,233,235,209,253,352,303,388,160,234,NA,401,190,899,250,211,140,290,NA,301,361,489,NA,220,320,420,200,410,NA,264,265,210,176,429,420,187,480,328,388,351,236,291,375,802,290,223,298,438,192,198,2768,400,210,360,216,314,209,230,250,211,192,422,328,271,312,288,448,168,304,532,453,168,256,399,NA
"981","He",260,236,235,NA,180,327,248,823,240,361,382,310,549,160,441,NA,180,400,400,262,220,184,285,224,275,383,168,268,NA,254,220,751,487,237,110,370,NA,305,208,642,NA,229,240,380,530,510,406,344,329,300,160,821,467,235,352,328,335,434,225,241,328,295,320,240,276,314,208,197,656,392,170,656,192,513,206,170,219,413,309,236,330,353,282,304,352,237,304,331,422,352,224,252,NA
"982","flies",250,324,221,NA,190,335,248,446,640,379,402,404,437,208,385,NA,220,350,272,245,241,200,285,208,244,351,216,310,NA,279,250,802,250,224,140,250,NA,297,181,1097,NA,230,248,350,390,420,203,304,281,220,192,375,430,875,368,375,356,322,236,295,453,245,258,224,301,352,208,293,464,400,210,344,224,325,205,200,234,292,312,241,328,271,375,265,376,243,304,259,453,233,304,260,NA
"983","about",250,203,227,NA,176,354,224,428,288,387,528,404,540,176,329,303,240,390,240,232,241,192,236,256,271,300,168,1152,NA,317,210,834,257,224,125,210,NA,321,199,389,NA,224,296,350,280,470,156,256,297,280,176,268,389,203,336,344,368,347,214,238,375,331,884,225,338,257,208,293,240,511,190,328,432,470,201,240,234,231,219,254,368,288,343,272,320,215,304,328,438,360,256,258,NA
"984","only",290,281,231,NA,178,335,232,556,240,590,410,403,561,208,342,209,600,320,320,297,285,128,223,223,238,385,166,238,NA,269,170,713,313,208,140,530,NA,778,367,543,NA,222,400,310,260,430,172,296,265,460,191,463,386,250,320,313,462,371,214,250,312,706,NA,223,320,325,208,229,208,832,190,390,312,431,201,240,204,498,194,230,341,256,360,279,336,182,320,349,422,216,256,270,NA
"985","at",270,241,223,NA,172,325,240,697,224,483,520,342,929,192,379,264,210,350,248,231,288,216,253,216,239,287,170,237,NA,270,130,862,243,208,156,300,NA,280,302,706,NA,229,320,350,260,520,375,415,344,270,177,583,404,265,352,312,397,294,202,249,313,393,378,256,314,247,208,197,256,416,200,813,1192,477,182,230,250,533,230,241,380,320,250,249,320,234,289,284,609,360,256,194,NA
"986","nighttime,",280,278,230,NA,166,488,233,682,256,424,583,403,725,175,407,480,230,1060,216,231,420,216,629,233,257,407,162,788,NA,316,140,746,459,224,125,280,NA,384,485,893,NA,225,368,400,470,450,188,289,250,370,176,2000,450,250,352,344,380,368,237,266,375,771,238,576,358,404,192,437,240,409,180,750,1832,385,176,220,218,338,208,167,380,688,375,263,288,287,287,584,547,207,320,221,NA
"987","hating",990,295,243,NA,163,405,247,NA,224,393,480,465,555,207,397,232,230,540,792,248,352,200,253,215,213,314,190,247,NA,567,250,771,245,272,140,250,NA,314,359,463,NA,226,256,400,320,440,172,296,234,260,160,NA,411,282,352,328,360,353,247,254,328,359,296,384,336,436,192,229,232,351,170,578,328,427,199,220,235,401,221,294,395,336,1297,608,336,278,320,424,500,184,304,225,NA
"988","and",450,466,204,NA,174,759,240,989,144,377,681,496,716,193,450,239,240,1040,536,311,270,144,222,216,384,418,160,546,NA,235,240,873,250,240,156,430,NA,667,345,577,NA,202,224,430,270,620,172,384,266,520,176,1738,510,281,352,344,339,293,225,277,344,1091,272,288,351,649,208,197,265,416,140,672,777,719,646,250,250,441,230,277,494,1088,NA,264,1088,278,560,422,484,944,304,211,NA
"989","pursuing",330,259,227,NA,168,514,248,541,608,407,440,342,879,192,396,224,470,670,336,231,276,216,284,241,347,319,176,919,NA,499,270,758,320,304,156,260,NA,250,458,524,NA,227,272,360,340,610,593,376,219,200,191,472,454,265,336,328,412,838,237,297,297,1119,285,288,326,388,208,180,255,488,260,391,1427,267,253,250,218,867,243,291,433,320,500,296,400,540,336,600,469,456,320,654,NA
"990","not",330,461,223,NA,161,388,232,443,384,470,480,448,583,208,344,232,200,900,256,246,235,168,269,293,416,410,193,370,NA,378,590,613,350,256,125,260,NA,353,312,407,NA,238,240,380,310,460,422,656,203,300,177,255,517,250,480,344,365,755,258,261,375,338,313,748,342,385,192,197,256,529,200,328,327,237,293,230,235,358,487,366,432,640,328,328,424,245,528,447,453,833,271,280,NA
"991","the",300,273,209,NA,196,390,240,575,272,906,435,404,595,192,316,241,230,540,208,262,246,192,222,210,286,398,167,261,NA,272,390,782,329,240,109,1000,NA,371,250,590,NA,237,472,360,420,480,375,384,234,280,192,396,493,266,352,328,393,428,237,331,390,388,267,219,358,348,192,326,256,2055,190,656,288,488,175,230,219,247,232,395,345,272,265,280,360,306,608,305,453,505,273,257,NA
"992","bird,",320,283,210,NA,184,432,248,520,240,418,411,584,550,208,372,384,210,500,256,234,231,232,254,224,244,370,168,244,NA,310,200,802,314,240,203,560,NA,377,226,831,NA,224,232,340,400,370,328,304,188,320,176,NA,447,328,272,359,383,363,225,342,391,534,307,250,353,352,192,293,200,745,200,453,712,602,255,230,218,277,513,235,362,384,313,288,360,268,304,309,406,463,256,343,NA
"993","but",310,302,179,NA,165,343,248,501,250,388,389,469,429,192,458,217,210,450,224,248,230,176,252,192,187,299,192,940,NA,237,190,691,289,256,640,260,NA,357,189,509,NA,227,368,360,290,480,328,392,265,230,176,767,470,250,480,359,536,370,236,417,328,538,302,234,352,540,192,263,209,576,210,344,225,521,224,210,235,396,250,249,381,256,359,296,320,256,320,605,469,423,288,269,NA
"994","the",300,400,206,NA,165,317,248,581,326,391,501,745,563,191,365,239,236,460,224,260,223,184,253,241,159,331,191,604,NA,318,250,820,322,256,249,250,NA,325,232,324,NA,220,239,310,230,290,445,368,235,370,191,2813,397,281,336,329,356,335,236,263,312,498,319,313,359,266,224,292,191,471,NA,328,319,443,218,230,218,270,213,307,329,272,344,296,512,214,304,849,453,432,271,276,NA
"995","mouse",370,329,107,NA,192,555,248,526,250,432,449,464,549,193,380,199,249,480,208,339,257,208,286,207,387,349,129,458,NA,254,220,687,435,208,234,450,NA,664,402,508,NA,232,177,320,420,560,392,416,250,280,177,432,446,282,320,375,364,467,270,466,329,468,280,422,330,282,208,454,200,416,290,437,1256,411,211,220,235,508,255,265,560,288,344,352,408,192,304,444,438,393,241,246,NA
"996","for",360,290,255,NA,193,349,248,634,NA,422,481,449,537,192,373,281,508,460,200,348,230,409,221,208,393,408,242,532,NA,225,230,847,263,207,203,290,NA,483,283,541,NA,239,304,310,220,390,316,376,234,270,176,726,442,328,288,328,355,481,338,602,406,454,321,328,332,355,176,583,176,336,130,329,416,420,209,230,234,271,251,250,424,304,422,368,392,274,400,332,453,224,224,288,NA
"997","having",300,341,217,NA,177,371,248,632,564,397,375,404,656,224,350,224,220,440,240,322,269,183,223,208,351,300,158,555,NA,293,230,740,338,240,219,300,NA,365,305,487,NA,240,361,360,260,490,305,376,188,760,176,409,524,250,320,375,369,488,236,431,344,403,290,449,391,255,192,197,200,336,260,359,361,345,222,250,219,262,256,534,495,288,453,288,384,284,288,302,484,455,288,274,NA
"998","made",310,331,191,NA,176,392,248,468,288,369,377,495,557,208,415,192,210,480,392,275,233,216,253,200,197,285,168,537,NA,262,270,656,298,272,202,300,NA,311,263,363,NA,224,287,370,250,390,289,344,234,250,160,287,440,265,288,468,363,361,315,461,343,437,316,288,330,296,224,165,176,1153,210,359,288,252,213,220,234,320,227,253,329,304,375,424,376,211,320,371,375,353,320,243,NA
"999","the",360,209,194,NA,182,387,248,547,320,340,359,435,460,208,316,231,230,460,344,236,251,216,222,200,167,303,200,427,NA,216,300,604,334,272,312,230,NA,356,214,679,NA,227,272,330,220,450,318,312,234,280,176,237,505,282,288,344,372,428,225,488,344,476,303,256,537,292,208,197,186,504,210,375,344,422,208,210,235,287,182,259,344,272,375,424,368,146,304,355,422,215,272,234,NA
"1000","hole",310,295,180,NA,175,368,248,881,304,421,529,403,529,208,347,185,200,480,336,339,190,376,254,192,151,359,168,253,NA,269,220,720,336,256,125,210,NA,310,166,435,NA,222,273,290,250,420,281,304,188,290,192,1011,465,234,272,344,360,352,247,527,328,419,319,224,422,301,224,197,158,351,200,328,528,369,224,260,234,301,476,247,323,320,390,304,480,221,320,375,422,225,288,261,NA
"1001","into",290,262,180,NA,148,362,248,634,400,367,394,418,521,226,244,183,230,450,208,275,305,184,253,224,181,358,168,256,NA,276,330,806,280,255,219,360,NA,348,348,362,NA,229,247,310,340,400,297,304,234,240,176,420,460,250,272,312,364,334,327,213,328,394,295,257,334,273,160,196,168,353,220,313,360,421,219,230,234,494,225,220,419,272,375,352,368,126,304,651,391,352,304,285,NA
"1002","which",320,256,196,NA,180,371,272,443,400,382,378,403,493,222,404,184,230,400,232,355,257,208,222,225,137,325,168,435,NA,281,220,777,362,255,202,380,NA,317,179,422,NA,232,240,270,330,500,297,336,266,260,191,429,459,219,304,329,539,422,270,298,344,336,308,255,359,293,176,197,160,487,210,328,360,477,217,260,250,298,215,261,341,304,391,272,336,237,304,329,437,346,271,255,NA
"1003","the",300,256,207,NA,186,352,248,452,400,392,397,404,530,224,341,208,190,460,344,325,297,185,223,215,178,305,176,251,NA,263,210,772,455,256,219,530,NA,394,322,423,NA,230,360,310,250,380,297,288,187,260,160,388,434,250,288,328,339,357,270,398,328,434,299,256,330,333,175,262,168,408,190,406,288,433,215,240,219,265,228,517,341,320,281,288,224,232,320,375,406,485,256,273,NA
"1004","little",320,244,183,NA,191,391,224,406,480,371,272,403,397,240,252,200,240,450,256,262,224,176,221,230,269,298,202,239,NA,246,180,638,415,240,249,350,NA,300,185,412,NA,217,216,310,270,380,297,360,219,270,177,369,406,281,320,343,373,369,236,276,344,356,267,240,350,271,176,357,176,464,210,313,328,561,175,230,219,299,207,232,341,336,375,352,192,228,320,351,438,321,288,304,NA
"1005","bird",330,296,196,NA,173,299,248,444,528,373,344,373,653,208,235,193,690,460,248,247,227,216,192,170,196,313,167,266,NA,251,180,773,247,272,156,270,NA,365,307,849,NA,221,200,270,200,450,484,272,235,230,192,394,413,219,272,329,372,481,281,279,297,226,247,224,338,395,191,197,152,360,210,375,264,488,235,230,250,494,215,276,328,288,266,240,560,221,288,378,469,216,225,269,NA
"1006","crept.",420,286,204,NA,189,359,264,580,672,511,510,650,648,240,436,207,210,470,295,329,549,216,221,264,382,424,175,608,NA,360,150,821,253,224,188,340,NA,387,332,533,NA,225,224,280,660,460,422,400,296,320,223,869,366,234,288,281,380,445,315,248,328,479,256,560,455,446,177,358,160,432,210,562,440,413,209,210,219,480,204,286,315,288,375,1032,216,239,320,352,437,192,208,264,NA
"1007","And",290,256,172,NA,180,361,248,433,368,472,373,342,798,256,335,232,220,450,393,275,273,192,223,240,398,462,168,348,NA,248,330,878,281,240,218,680,NA,366,192,452,NA,227,216,340,190,480,297,312,235,430,160,220,358,266,256,328,335,369,225,255,391,332,258,256,336,271,191,325,168,424,190,266,208,1133,209,210,218,278,213,462,392,288,281,296,208,180,368,325,453,448,223,243,NA
"1008","the",280,242,176,NA,182,370,224,451,288,313,413,373,626,191,269,208,230,400,256,294,385,159,253,224,256,287,176,243,NA,468,290,599,240,240,187,360,NA,316,294,703,NA,213,304,290,230,430,281,313,219,260,208,235,372,234,272,344,602,422,270,226,343,279,255,224,424,255,224,165,152,328,210,250,200,499,212,230,235,228,241,284,508,272,219,272,200,185,320,349,438,239,225,1168,NA
"1009","little",260,413,196,NA,201,418,248,592,240,387,433,372,595,225,256,168,230,440,256,293,291,201,223,328,203,328,200,513,NA,628,220,697,255,240,421,370,NA,306,194,544,NA,217,248,320,280,400,281,336,234,230,176,267,591,313,272,328,507,316,225,250,313,475,257,224,459,262,208,165,168,360,200,297,224,508,212,280,234,241,200,262,388,272,250,312,232,140,368,372,406,209,207,234,NA
"1010","bird",320,399,191,NA,178,359,208,467,256,335,419,465,578,191,312,192,230,480,255,318,329,160,222,256,202,326,192,398,NA,296,200,776,297,224,141,280,NA,334,307,487,NA,217,256,340,250,470,282,296,234,260,208,1182,546,234,304,328,351,299,214,325,328,298,284,272,248,309,192,165,168,352,220,297,200,446,217,230,219,391,197,246,363,288,484,400,240,285,336,304,422,200,208,229,NA
"1011","also",230,281,193,NA,176,371,248,493,192,383,349,373,575,208,400,224,220,440,289,262,358,400,222,223,197,351,176,495,NA,243,290,986,267,272,203,410,NA,285,197,228,NA,210,272,290,240,440,375,352,188,300,208,253,666,250,256,344,849,311,214,257,391,321,243,272,363,241,256,164,145,344,200,281,184,423,225,200,234,274,266,264,357,240,219,264,336,255,304,332,453,448,225,226,NA
"1012","keeps",300,241,173,NA,185,435,223,463,250,339,442,435,531,208,389,169,240,410,224,231,296,232,223,208,171,279,208,364,NA,230,280,730,326,240,218,320,NA,372,339,606,NA,229,368,260,410,410,421,353,234,206,208,272,561,234,256,297,475,334,259,241,390,462,289,304,471,258,128,198,183,328,200,328,208,503,218,210,219,321,334,229,337,256,266,264,296,206,305,305,406,288,223,278,NA
"1013","out",460,300,181,NA,188,424,249,427,102,339,334,403,542,208,440,223,210,270,224,235,285,320,284,208,188,331,157,517,NA,288,210,769,356,240,203,360,NA,276,216,507,NA,211,264,270,260,410,391,351,188,434,208,600,425,219,288,406,387,371,236,285,360,383,253,276,234,399,176,390,185,344,190,578,208,384,215,200,219,356,248,233,319,672,296,288,264,189,319,302,422,512,273,551,NA
"1014","of",430,287,190,NA,222,336,224,783,704,326,384,403,493,193,321,176,220,280,320,261,292,216,284,224,415,308,217,381,NA,437,170,725,287,224,203,300,NA,290,182,526,NA,215,408,290,280,450,344,319,234,244,273,392,439,219,288,359,365,262,236,301,406,280,243,261,326,226,193,294,167,304,200,297,216,527,211,230,234,286,202,257,328,288,282,256,224,165,304,285,453,231,288,250,NA
"1015","sight,",420,372,196,NA,209,369,247,737,272,382,394,372,436,208,400,201,230,350,192,202,243,200,191,192,287,464,346,277,NA,290,170,673,249,240,202,310,NA,282,189,1003,NA,219,384,260,510,430,437,335,234,316,208,400,378,250,256,313,359,386,225,265,515,454,251,208,430,294,175,325,208,336,190,344,544,565,206,230,219,238,205,391,336,288,234,248,408,242,304,305,422,217,256,633,NA
"1016","for",460,276,202,NA,191,342,248,315,256,430,423,621,448,208,353,191,200,350,144,235,301,168,222,200,264,336,160,301,NA,245,180,721,250,241,203,300,NA,338,334,432,NA,199,256,300,280,530,328,344,219,270,175,420,395,250,304,468,393,299,203,225,329,397,246,303,297,298,192,326,200,384,140,375,240,454,263,240,203,254,229,280,320,304,281,248,240,203,336,261,453,400,240,228,NA
"1017","he",290,271,184,NA,176,323,224,492,272,531,304,526,485,143,331,216,230,300,200,229,293,208,254,192,213,363,277,507,NA,215,300,828,220,226,203,290,NA,272,197,597,NA,215,408,290,250,390,329,310,203,310,209,753,359,187,272,313,360,305,225,255,312,289,284,385,365,309,176,261,185,576,220,297,304,520,222,240,250,257,223,238,336,304,297,304,512,218,256,329,469,224,224,277,NA
"1018","fears",450,305,198,NA,199,338,224,398,592,475,320,403,426,208,353,208,220,340,207,246,321,208,440,192,307,336,179,264,NA,236,240,771,268,254,218,330,NA,285,335,454,NA,222,216,290,310,430,375,321,250,260,175,246,376,204,240,453,367,299,247,303,344,343,286,256,365,304,192,229,152,504,180,390,360,511,261,250,219,281,211,244,341,288,453,232,272,203,320,305,438,1552,223,298,NA
"1019","that",280,309,217,NA,184,333,248,356,400,378,304,373,468,208,316,200,220,370,248,246,280,200,192,200,226,295,204,222,NA,279,260,750,270,240,188,280,NA,241,203,418,NA,235,200,280,240,510,375,320,219,260,225,248,351,203,288,438,389,275,248,277,328,239,250,208,256,247,192,261,168,384,220,344,352,516,230,220,219,261,220,206,331,304,328,248,200,208,336,282,437,224,256,275,NA
