"","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"864",439.818810099553,414.145646951754,403.093905130892,413.03151607095,282.117005528846,469.182598318657,215.632906174216,455.735238726502,477.150156524561,452.577042722432,460.116080042365,412.563951894131,453.534569773403,429.858374295608,454.936774583692,414.872717506118,672.42361434211,482.191116495928,426.147980493758,396.085311356245,408.349084891356,447.737867444469,450.916553581387,398.155726242998,418.250876355896,465.436026498485,485.431090965622,453.392932263747,516.298422919324,398.173916606956,441.073330400826,440.287412543271,421.17498751109,415.773775680385,397.542067414639,420.556408918147,415.064536175954,395.211008298395,388.739816654496,438.484613082266,431.434579258173,374.168100392419,539.923602943157,341.508394284821,414.883759895808,435.906637425233,446.676980616501,479.620346721918,453.620081395729,474.361576420492,462.210366904182,460.438934871367,479.170571231634,461.378207911737,406.548241297239,410.084017563933,337.292113107362,445.194723072387,546.23173887692,324.60103567386,460.690569148958,401.245348495188,379.996958968588,457.621981711739,447.871011206241,378.978483174005,445.849122852856,470.324831977479,560.019735248238,455.251812901281,460.406877580466,480.305325627744,476.69544282747,553.549780640951,491.292794757133,504.995040107344,461.351300391533,470.360696537397,384.690846984127,338.460833405001,425.926161780358,522.211813604601
"865",381.621103413164,391.900075176954,405.487430095951,465.125906225963,302.066136897344,390.142899050842,260,591.050075896615,553.096066563763,468.830832663187,452.355999122376,452.061796046438,443.864646791952,431.88414592965,445.227387676932,420.817479852999,487.970289521981,472.893739072514,433.859748775549,418.966295168393,436.611899730223,427.998929170481,421.677702338383,289.644152320717,474.220778698484,315.066058512772,488.604086839965,359.807243456442,485.396369435917,501.916509119428,505.667528296411,420.082803424474,452.414143774715,389.346284165933,410.357618201615,430.29076729231,436.514501663758,416.129168239085,409.835656276764,417.174897319058,361.797100465123,396.650327150764,568.210683320496,497.995949944187,416.56997896743,433.142466818146,434.086169735664,485.970442642835,456.180697149657,571.227892827263,486.747652177284,438.793919561029,495.483383168594,471.390575103333,464.531590657801,463.292310244063,345.099639971962,417.117666510309,486.472219333925,405.803674065982,462.159210542341,432.834888970984,383.719897387333,440.234973558896,449.626659500079,311.994721513003,431.100464127001,480.586450728833,488.565537846228,451.767127852858,462.644624216508,470.307638299239,494.657933298343,560.635765417524,461.313509906097,468.959712462226,472.677695326296,419.556922062846,441.187438205152,279.74723913513,359.032776153815,473.209645881257
"866",313.719956756358,411.522861064354,412.290667613421,426.078711148457,294.591571213095,329.662748684749,561.816453087108,695.392657311558,485.123111544162,437.203937692809,432.736039582371,448.812873970284,375.199608282677,441.871260112629,429.082081130312,396.345098679558,397.196951932045,485.542427784221,415.003864634653,332.525803262319,425.48049231079,392.368398307475,468.297127959885,303.399939281857,467.23582752719,342.751042505628,470.017588902794,331.100087860095,370.847396177621,378.545212863192,558.870429348619,460.185107983872,436.794565642902,345.560029923159,402.449842808127,437.423588105229,425.789518919856,394.67008826874,406.28773646563,407.829755200662,537.615839861648,409.409213771591,403.067143131827,392.252172114504,419.726869431619,429.524552121689,460.381575176083,482.795394682377,444.900389272693,433.794734623877,311.479009540733,434.616427216198,447.326977200114,433.384391507535,388.53991597752,428.688163903998,325.695876539662,406.656194791348,635.351979105423,444.202354869921,460.924889845649,487.040118733086,386.858428177961,460.428477635318,440.24883535316,316.486602343504,452.474793489928,459.955641353156,302.792636547233,425.50947037707,421.025750898487,451.306481963491,446.176688062907,447.092773029237,476.303152331615,485.477376284785,585.014497858915,393.958809300121,316.939142594639,177.604036270066,381.979468967086,457.710729742929
"867",384.016516785941,382.391218726553,392.700380165832,638.937125915937,258.167874160349,258.222297586471,325.265812348433,472.420401556388,931.204246485359,451.323252781676,421.876160962355,442.066107741824,401.204492754853,480.832602661567,447.646161490452,392.927955159236,466.876939162238,491.488493919343,417.436212211966,433.204327544096,412.086270052489,527.476805718457,397.15540482439,333.667300165279,452.280974013307,465.805994484197,467.258095091279,277.978621071053,607.200476402732,304.431324094484,414.479132505241,420.492021662068,463.935831247466,554.201267194837,386.726516627663,399.822050543983,473.614570688151,361.292848357706,399.643977032229,403.794328845475,365.072058051223,431.685873634073,442.636522565819,307.020838625454,389.197540824186,428.670808032319,389.267791497338,505.270250801,451.0594656418,510.495260013722,437.67308163108,472.083950181705,446.857759294673,506.365840720141,487.564891936676,436.875724883804,328.484586242761,495.271779634464,542.991258419915,269.398397281738,438.221927755575,470.655808019392,446.274020549844,405.008989864582,408.115362912403,544.962244835007,407.597781578711,430.063213226125,363.473932650248,434.736497949703,431.169130944425,458.303012956249,660.732952356597,416.463795864378,465.272079608168,460.030367752463,414.024905456769,392.164471011947,296.194255763101,362.342184882251,395.8195474069,443.213981327945
"868",419.818810099553,391.145646951754,411.093905130892,444.03151607095,1171.11700552885,379.182598318657,433.632906174216,489.735238726502,717.150156524561,436.577042722432,469.116080042365,425.563951894131,409.534569773403,722.858374295608,450.936774583692,412.872717506118,459.42361434211,514.191116495929,385.147980493758,426.085311356245,438.349084891356,416.737867444469,417.916553581387,392.155726242998,394.250876355896,378.436026498485,485.431090965622,349.392932263747,516.298422919324,575.173916606956,493.073330400826,410.287412543271,427.17498751109,406.773775680385,335.542067414639,395.556408918147,435.064536175954,386.211008298395,404.739816654496,406.484613082266,431.434579258173,390.168100392419,350.923602943157,359.508394284821,414.883759895808,435.906637425233,406.676980616501,499.620346721918,563.620081395728,558.361576420492,385.210366904182,420.438934871367,463.170571231634,430.378207911737,437.548241297239,441.084017563933,352.292113107362,575.194723072387,477.23173887692,430.60103567386,450.690569148958,377.245348495188,529.996958968589,482.621981711739,407.871011206241,359.978483174005,410.849122852856,470.324831977479,356.019735248238,431.251812901281,422.406877580466,416.305325627744,694.69544282747,423.549780640951,451.292794757133,468.995040107344,405.351300391533,377.360696537397,448.690846984127,371.460833405001,384.926161780358,425.211813604601
"869",567.719956756358,377.522861064354,428.290667613421,423.078711148457,1106.5915712131,369.662748684749,347.816453087108,402.392657311558,1045.12311154416,484.203937692809,451.736039582371,443.812873970284,464.199608282677,425.871260112629,452.082081130312,388.345098679558,448.196951932045,594.542427784221,513.003864634653,432.525803262319,426.48049231079,453.368398307475,436.297127959885,452.399939281857,494.23582752719,365.751042505628,470.017588902794,373.100087860095,530.847396177621,762.545212863193,528.870429348619,460.185107983872,452.794565642902,379.560029923159,465.449842808127,429.423588105229,545.789518919856,390.67008826874,407.28773646563,455.829755200662,424.615839861648,409.409213771591,469.067143131827,360.252172114504,435.726869431619,409.524552121689,430.381575176083,482.795394682377,444.900389272693,473.794734623877,357.479009540733,414.616427216198,463.326977200114,452.384391507535,419.53991597752,460.688163903998,357.695876539662,543.656194791348,413.351979105423,394.202354869921,449.924889845649,475.040118733086,476.858428177961,437.428477635318,448.24883535316,348.486602343504,403.474793489928,475.955641353156,343.792636547233,425.50947037707,422.025750898487,467.306481963491,430.176688062907,437.092773029237,460.303152331615,460.477376284785,465.014497858915,387.958809300121,540.939142594639,1082.60403627007,389.979468967086,458.710729742929
"870",274.818810099553,380.145646951754,403.093905130892,423.03151607095,649.117005528846,329.182598318656,313.632906174216,351.735238726502,1447.15015652456,436.577042722432,453.116080042365,431.563951894131,417.534569773403,412.858374295608,442.936774583692,396.872717506118,479.42361434211,451.191116495928,385.147980493758,356.085311356245,411.349084891356,632.737867444469,450.916553581387,410.155726242998,395.250876355896,348.436026498485,470.431090965622,390.392932263747,576.298422919324,447.173916606956,474.073330400826,460.287412543271,453.17498751109,420.773775680385,397.542067414639,419.556408918147,415.064536175954,369.211008298395,810.739816654497,406.484613082266,495.434579258173,438.168100392419,506.923602943157,310.508394284821,430.883759895808,415.906637425233,436.676980616501,470.620346721918,463.620081395729,404.361576420492,337.210366904182,490.438934871367,447.170571231634,442.378207911737,406.548241297239,473.084017563933,352.292113107362,464.194723072387,432.23173887692,371.60103567386,449.690569148958,460.245348495188,439.996958968588,458.621981711739,432.871011206241,582.978483174005,402.849122852856,455.324831977479,333.019735248238,431.251812901281,430.406877580466,464.305325627744,476.69544282747,443.549780640951,467.292794757133,464.995040107344,398.351300391533,378.360696537397,512.690846984127,928.460833405001,376.926161780358,442.211813604601
"871",388.719956756358,432.522861064354,388.290667613421,465.078711148457,392.591571213095,379.662748684749,311.816453087108,327.392657311558,905.123111544162,453.203937692809,403.736039582371,445.812873970284,410.199608282677,670.871260112629,445.082081130312,428.345098679558,446.196951932045,438.542427784221,892.003864634653,402.525803262319,409.48049231079,422.368398307475,467.297127959885,311.399939281857,420.23582752719,337.751042505628,487.017588902794,365.100087860095,370.847396177621,402.545212863192,453.870429348619,420.185107983872,452.794565642902,448.560029923159,341.449842808127,421.423588105229,465.789518919856,388.67008826874,547.28773646563,463.829755200662,401.615839861648,409.409213771591,483.067143131827,456.252172114504,443.726869431619,409.524552121689,430.381575176083,478.795394682377,454.900389272693,416.794734623877,310.479009540733,434.616427216198,448.326977200114,449.384391507535,404.53991597752,428.688163903998,340.695876539662,430.656194791348,484.351979105423,365.202354869921,461.924889845649,430.040118733086,436.858428177961,413.428477635318,439.24883535316,602.486602343504,457.474793489928,427.955641353156,503.792636547233,457.50947037707,462.025750898487,483.306481963491,508.176688062907,457.092773029237,476.303152331615,471.477376284785,424.014497858915,380.958809300121,396.939142594639,395.604036270066,404.979468967086,409.710729742929
"872",302.115370129135,363.014004613953,399.503617683302,436.889930838431,240.6933084761,267.742147220378,470.082265435541,289.762982971331,633.231291465758,450.696357811299,463.256201422349,440.81718566567,368.539454245579,442.819716844546,420.500854943831,399.455573985796,406.103601572303,472.137182631051,526.580328071071,356.763835638022,424.954862633056,429.846274855451,394.774830445891,335.423087126419,424.296022842013,375.490978477054,464.671597154107,286.271465474705,342.651503144436,293.060027838248,451.682033557448,400.594326221466,486.316253115654,344.415012952063,411.818741234175,389.954871356902,462.889587944249,338.833768387361,397.096057221095,466.449186727079,379.890797447748,364.4447602549,405.492982377149,352.277060795771,384.354431288375,425.052893335862,395.563196937756,471.095202840542,429.779157764836,373.062101810336,356.40443899453,387.906457836875,429.701353326193,422.359657124343,442.573217256395,418.271578543739,308.080822810461,426.810307915502,414.871018191412,360.797078085676,448.987607058883,454.861037781494,419.412551340471,450.202493941003,524.737538765484,279.454125665508,414.972110941638,473.432403850448,369.701031351253,432.478840473914,447.550257626404,439.301856620501,456.251707121161,432.920803476092,448.261722033686,457.548031575022,398.361707989387,333.566358249223,395.945960152588,206.031224809808,409.766240220172,411.715065189618
"873",349.621103413164,394.900075176954,405.487430095951,436.125906225963,301.066136897344,380.142899050842,346,461.050075896615,353.096066563762,452.830832663187,420.355999122376,458.061796046438,401.864646791952,447.88414592965,459.227387676932,422.817479852999,482.970289521981,504.893739072514,432.859748775549,458.966295168393,433.611899730223,427.998929170481,406.677702338383,343.644152320717,406.220778698484,371.066058512772,456.604086839965,364.807243456442,315.396369435917,430.916509119428,453.667528296411,410.082803424474,484.414143774715,468.346284165933,409.357618201615,432.29076729231,476.514501663758,386.129168239085,440.835656276764,473.174897319058,489.797100465123,396.650327150764,376.210683320496,385.995949944187,415.56997896743,413.142466818146,454.086169735664,475.970442642835,456.180697149657,388.227892827263,345.747652177284,358.793919561029,463.483383168594,458.390575103333,418.531590657801,478.292310244063,346.099639971962,403.117666510309,434.472219333925,412.803674065982,439.159210542341,463.834888970984,423.719897387333,440.234973558896,323.626659500078,349.994721513003,427.100464127001,448.586450728833,397.565537846228,427.767127852858,429.644624216508,486.307638299239,447.657933298343,450.635765417524,477.313509906097,439.959712462226,427.677695326296,400.556922062846,457.187438205152,331.02519443638,368.032776153815,457.209645881257
"874",368.621103413164,331.900075176954,421.487430095951,508.125906225963,296.066136897344,370.142899050842,338,417.050075896615,523.096066563763,437.830832663187,451.355999122376,417.061796046438,392.864646791952,456.88414592965,459.227387676932,391.817479852999,430.970289521981,473.893739072514,536.859748775549,378.966295168393,414.611899730223,427.998929170481,438.677702338383,306.644152320717,452.220778698484,374.066058512772,488.604086839965,324.807243456442,565.396369435917,428.916509119428,450.667528296411,470.082803424474,436.414143774715,429.346284165933,378.357618201615,406.29076729231,446.514501663758,396.129168239085,627.835656276764,449.174897319058,401.797100465123,428.650327150764,454.210683320496,370.995949944187,424.56997896743,413.142466818146,414.086169735664,482.970442642835,426.180697149657,421.227892827263,345.747652177284,388.793919561029,415.483383168594,493.390575103333,401.531590657801,447.292310244063,361.099639971962,406.117666510309,449.472219333925,375.803674065982,450.159210542341,438.834888970984,373.719897387333,440.234973558896,418.626659500078,347.994721513003,414.100464127001,464.586450728833,359.565537846228,427.767127852858,445.644624216508,422.307638299239,479.657933298343,450.635765417524,501.313509906097,454.959712462226,467.677695326296,393.556922062846,505.187438205152,987.74723913513,376.032776153815,425.209645881257
