"","zone","word","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","ANC446SIU64J6","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","AIG6UTA1PWMBE","A1JY8OZHGDL9GR","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A5E076UK5CA9J","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A38UOBWJF4WFGG","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","AOTSROWZG1XS1","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"847",847,"turned",313,357,160,282,205,210,565,350,470,219,348,236,NA,NA,213,NA,213,NA,243,192,317,312,336,340,365,342,256,437,352,332,208,335,250,192,280,220,256,205,223,199,160,205,203,224,329,304,375,320,215,240,240,315,240,443,422,350,192,227,NA,281,313,364,372,NA,225,258,335,290,248,122,333,400,328,NA,303,368,264,256,235,205,210,256,283,224,256,227,432,448,592,239
"848",848,"to",269,267,168,318,224,210,529,289,460,250,224,239,NA,NA,300,NA,215,NA,234,256,307,297,400,560,375,343,208,408,325,306,193,384,190,184,281,220,288,225,253,216,240,265,219,256,320,304,291,185,208,280,280,304,190,215,438,290,192,268,NA,234,297,497,421,NA,304,180,388,290,224,302,339,384,328,184,298,288,391,211,203,221,210,248,283,159,288,214,576,935,648,208
"849",849,"the",348,260,183,300,212,230,675,256,430,234,213,227,NA,NA,256,NA,220,NA,239,240,325,297,336,390,412,342,176,485,371,317,192,216,190,184,271,210,288,214,191,224,200,309,219,264,320,304,165,215,352,250,270,304,220,301,562,270,208,241,NA,266,250,249,409,NA,293,192,324,260,248,252,343,370,313,500,265,266,264,189,265,207,210,216,381,178,223,185,448,227,408,208
"850",850,"man",541,260,160,340,198,180,667,251,390,219,216,250,NA,NA,259,NA,181,NA,217,192,345,328,328,320,371,280,192,448,328,265,208,312,210,176,269,170,272,490,222,200,190,268,218,224,328,320,181,208,208,270,230,323,250,279,485,290,192,257,NA,234,296,221,380,NA,487,191,327,320,248,282,327,370,312,NA,284,238,296,176,235,176,180,216,252,235,225,211,432,209,400,208
"851",851,"who",378,311,153,290,186,240,680,285,480,187,223,215,NA,NA,248,NA,183,NA,219,232,293,297,329,300,391,342,208,503,355,369,192,184,180,208,237,200,272,223,254,200,170,214,188,296,288,272,195,195,248,230,260,341,220,331,375,290,224,249,265,235,297,226,376,NA,293,191,371,270,248,388,351,370,344,NA,260,241,1312,208,187,460,200,208,357,219,240,195,400,270,384,240
"852",852,"now",339,257,176,324,598,550,712,270,960,219,222,227,NA,NA,220,NA,182,NA,223,208,312,312,447,360,455,280,192,471,328,320,192,192,220,216,248,240,256,328,222,192,190,174,203,280,312,305,166,189,176,260,260,373,250,257,375,320,192,275,172,219,282,309,437,NA,275,214,347,260,224,154,417,361,313,316,390,239,1032,176,235,256,190,224,314,223,239,203,337,NA,376,240
"853",853,"stood",318,321,160,340,794,290,588,244,320,219,209,227,NA,NA,284,NA,179,NA,230,240,315,328,384,360,381,373,192,503,375,302,191,312,200,192,245,210,272,399,222,199,190,194,203,280,296,319,196,192,200,250,280,422,270,344,359,300,192,297,234,218,296,297,413,NA,365,202,330,280,200,281,344,371,296,501,414,320,1184,176,218,200,220,208,338,234,225,199,384,103,416,208
"854",854,"in",366,279,144,306,267,220,773,239,480,187,209,231,NA,NA,301,NA,184,NA,239,199,307,313,352,240,367,249,192,468,305,288,193,200,220,184,294,230,272,293,222,500,170,204,734,240,320,272,269,216,216,260,250,303,240,438,391,290,176,261,187,219,266,255,381,NA,209,192,382,270,224,352,400,353,282,NA,442,271,296,176,266,215,280,232,304,187,272,207,256,NA,456,224
"855",855,"the",247,446,176,398,205,370,999,246,700,235,233,199,NA,NA,212,NA,163,NA,222,296,309,344,296,310,422,281,192,380,394,299,192,144,190,216,296,410,256,409,223,NA,150,202,297,224,265,304,240,184,207,240,270,315,240,207,578,240,224,261,203,234,297,262,388,NA,305,202,314,240,272,214,785,369,343,NA,296,256,296,176,203,189,190,264,277,214,383,209,336,NA,456,208
"856",856,"doorway.",388,297,151,313,533,230,937,603,680,203,220,203,NA,NA,200,NA,196,NA,221,200,331,406,464,240,377,465,176,564,396,415,208,161,190,232,280,190,272,404,236,NA,150,266,282,232,320,305,201,208,184,260,320,351,230,379,453,270,192,249,483,266,281,326,413,NA,269,214,445,250,296,255,527,383,297,NA,342,257,248,160,156,175,180,240,288,203,288,227,368,222,439,192
"857",857,"'The",335,527,153,300,542,230,716,379,620,203,209,237,NA,NA,202,NA,186,NA,227,209,329,391,457,460,402,434,192,496,324,400,176,519,400,231,303,180,272,280,223,NA,250,227,265,256,520,287,157,352,233,300,210,380,240,292,422,320,224,315,NA,266,266,273,381,NA,551,214,387,340,263,293,422,357,297,259,360,263,280,192,204,484,170,272,340,206,225,275,416,249,449,224
"858",858,"reward",420,342,160,397,460,190,669,411,470,203,223,217,NA,NA,408,NA,222,NA,234,264,320,312,424,330,371,403,288,544,372,296,208,248,310,185,249,200,256,213,253,662,120,255,203,248,248,288,153,256,207,280,250,337,240,275,390,450,208,278,NA,234,265,460,384,NA,363,213,407,390,233,346,417,424,328,351,396,320,313,192,328,254,190,280,330,194,239,218,544,411,440,192
"859",859,"is",398,344,136,306,216,390,764,321,290,266,204,263,NA,NA,268,NA,199,NA,227,280,331,484,431,490,371,404,224,553,328,290,208,400,240,439,281,230,304,293,222,410,160,211,203,248,489,288,191,809,208,280,280,351,260,215,438,310,224,261,NA,234,266,527,376,NA,305,225,333,330,224,177,370,382,282,500,665,336,247,192,203,252,260,264,349,269,256,485,496,512,407,240
"860",860,"already",332,342,168,421,302,350,866,379,560,203,282,227,NA,NA,254,NA,189,NA,232,143,309,454,384,330,383,404,224,514,378,308,208,200,220,224,275,230,288,287,253,200,220,187,219,232,376,288,204,223,200,270,210,316,250,249,422,330,208,280,NA,219,266,254,381,NA,358,214,390,380,224,273,463,387,343,NA,1269,256,280,193,390,202,200,240,273,244,368,271,432,NA,408,240
"861",861,"given,'",455,358,152,346,276,530,649,454,550,203,225,203,NA,NA,396,NA,155,NA,242,232,434,375,400,410,371,372,176,507,397,394,208,200,200,201,314,220,288,291,223,177,150,164,203,248,416,288,158,457,192,350,320,351,250,416,797,370,240,385,NA,250,281,267,1036,NA,398,191,390,400,272,269,392,374,328,NA,409,312,280,207,688,367,220,264,327,248,544,444,432,2072,424,240
"862",862,"said",NA,300,160,288,229,360,527,410,440,219,221,227,NA,NA,299,NA,184,NA,221,232,375,359,321,370,401,373,191,519,302,404,208,992,210,407,310,190,272,287,253,184,180,266,219,280,424,288,367,303,225,290,190,341,240,214,421,370,240,376,NA,235,266,254,454,NA,340,214,333,350,223,367,328,344,329,NA,345,312,336,194,281,219,290,288,297,264,305,275,431,459,393,240
"863",863,"the",696,368,144,315,217,240,582,344,330,203,220,227,NA,NA,285,NA,754,NA,232,216,361,344,311,320,400,495,208,429,355,354,208,192,570,273,297,200,272,310,222,183,140,290,219,248,280,320,299,193,207,280,360,348,240,216,391,300,256,298,125,234,265,256,418,NA,381,203,362,320,225,184,338,380,281,310,320,280,322,174,203,227,210,280,271,229,304,282,384,220,384,432
"864",864,"Lord",463,321,160,272,225,390,493,449,390,219,226,194,NA,NA,310,NA,187,NA,234,227,561,328,369,370,363,373,225,497,305,420,208,320,380,247,275,210,256,282,222,193,150,208,203,248,344,272,326,183,216,270,270,327,240,277,484,350,256,295,172,187,266,277,490,NA,252,202,315,280,247,270,413,374,312,240,489,280,294,208,235,215,310,272,336,244,320,305,352,385,440,288
"865",865,"of",397,290,160,318,210,290,531,577,450,234,215,233,NA,NA,283,NA,183,NA,220,230,369,312,361,380,393,342,191,376,349,257,208,195,340,328,340,190,288,228,223,199,170,214,219,224,256,288,350,320,208,260,250,327,240,363,500,320,272,291,234,235,265,246,426,NA,322,203,337,270,224,267,309,356,313,526,402,272,297,192,250,239,310,240,291,248,351,233,384,296,367,240
"866",866,"the",333,314,168,282,220,240,836,685,390,203,197,230,NA,NA,223,NA,196,NA,206,207,282,328,350,300,381,312,240,396,348,291,191,182,230,216,393,230,272,198,221,208,160,200,218,216,441,304,187,224,216,260,280,327,230,231,329,320,224,260,156,203,250,237,577,NA,366,202,396,280,247,260,332,379,297,200,224,248,255,176,203,570,200,256,312,364,256,218,272,209,393,224
"867",867,"Manor.",415,298,152,504,236,200,609,473,860,219,191,224,NA,NA,275,NA,244,NA,231,208,363,344,376,420,365,464,176,445,351,433,193,176,480,176,248,190,298,448,223,176,210,189,219,216,296,336,233,168,200,270,220,359,240,324,468,370,224,354,249,219,266,330,491,NA,208,180,394,360,200,235,616,339,281,240,308,264,264,192,422,260,180,248,300,204,305,248,288,NA,416,208
"868",868,"'The",443,298,168,303,1114,300,711,483,630,203,235,207,NA,NA,266,NA,480,NA,230,225,348,360,328,400,393,342,192,491,281,333,208,216,380,424,327,180,262,273,160,168,170,199,219,216,344,288,137,201,216,270,230,347,350,361,407,310,240,264,203,218,281,407,421,NA,358,192,291,430,272,230,394,339,312,500,285,256,256,144,453,278,180,232,300,188,287,212,416,418,399,191
"869",869,"man",587,280,184,279,1032,280,622,392,950,250,216,225,NA,NA,312,NA,180,NA,229,199,333,437,448,400,382,373,208,545,375,314,191,224,390,600,363,230,288,232,284,200,280,196,219,264,328,304,253,192,232,240,250,327,230,271,375,300,240,279,187,235,282,374,355,NA,316,191,384,370,224,268,364,330,313,NA,265,248,256,192,187,231,190,240,287,244,288,212,496,1114,401,225
"870",870,"here",298,287,160,282,592,250,591,345,1360,203,219,213,NA,NA,274,NA,170,NA,222,209,368,297,328,330,366,558,225,509,282,303,193,257,440,296,308,230,288,287,222,192,150,182,625,216,408,336,293,152,232,250,260,318,250,207,359,380,224,276,172,250,281,296,376,NA,299,191,374,340,248,255,617,331,297,NA,262,256,264,192,235,232,200,248,296,181,256,213,480,975,391,208
"871",871,"has",408,335,144,321,318,290,586,317,810,219,168,227,NA,NA,258,NA,425,NA,222,239,331,281,827,370,365,342,239,404,301,286,208,216,230,240,288,190,288,301,160,192,200,194,359,272,305,304,267,288,240,240,250,323,240,214,328,320,225,276,172,203,265,261,426,NA,287,203,339,330,200,259,618,384,265,199,425,280,296,208,265,216,210,256,298,203,273,205,352,427,416,176
"872",872,"brought",337,283,160,305,236,220,757,294,570,219,234,223,NA,NA,251,NA,209,NA,206,216,306,328,493,350,377,372,176,453,329,349,192,200,220,176,285,170,320,252,254,168,200,174,219,280,320,272,198,223,200,270,230,328,220,192,391,290,207,277,202,203,250,263,365,NA,305,191,383,340,248,354,369,348,329,502,322,264,280,176,219,289,200,232,302,192,255,200,400,298,433,176
"873",873,"to",365,293,160,289,209,280,617,447,250,218,183,239,NA,NA,241,NA,199,NA,234,232,364,344,360,420,390,342,176,430,281,313,176,200,170,257,288,180,320,307,222,201,210,184,250,280,384,288,158,208,207,240,270,317,240,180,359,240,240,278,188,250,266,232,374,NA,329,180,368,310,224,141,347,352,281,192,311,248,264,208,203,227,200,256,262,203,273,214,400,NA,376,224
"874",874,"me",384,230,176,361,204,270,609,403,420,203,214,198,NA,NA,232,NA,208,NA,234,201,312,313,464,340,371,342,208,393,327,316,208,160,420,255,285,240,272,268,191,175,180,194,437,256,296,320,236,193,216,240,230,324,210,213,359,270,192,313,171,219,281,235,389,NA,292,191,343,260,224,236,345,339,297,500,273,248,280,144,235,230,200,280,277,243,256,207,448,1004,384,192
"875",875,"the",292,270,160,298,220,320,674,363,560,250,199,194,NA,NA,218,NA,190,NA,227,231,331,312,400,340,555,372,176,548,306,347,191,176,240,264,276,210,288,280,191,175,170,201,297,256,352,304,292,192,185,230,230,308,210,198,516,280,192,250,203,234,250,238,421,NA,351,203,329,270,248,247,311,357,328,NA,273,224,272,178,187,268,200,280,383,240,271,859,353,1201,399,224
"876",876,"boar's",401,354,168,349,1015,220,1093,342,510,204,189,473,NA,NA,326,NA,197,NA,227,381,374,344,536,260,346,373,193,464,355,523,193,184,180,272,300,180,272,252,221,185,170,257,250,304,328,304,288,199,184,280,250,334,220,209,438,280,208,306,140,266,266,234,405,NA,352,191,377,280,248,241,364,374,328,218,284,248,264,173,234,218,270,240,259,254,256,268,479,450,433,192
"877",877,"head.'",374,347,152,405,231,170,633,724,750,203,210,216,NA,NA,343,NA,184,NA,242,NA,328,328,432,510,361,435,191,492,308,475,208,160,190,232,277,190,288,508,192,191,160,305,391,240,360,304,229,185,216,270,250,327,220,203,640,310,225,294,234,234,266,284,397,NA,316,202,381,530,248,247,566,317,297,464,522,248,312,161,219,383,270,272,285,195,273,207,448,503,424,240
"878",878,"'Then",344,280,144,332,226,390,676,373,340,234,192,235,NA,NA,209,NA,353,NA,226,280,304,391,336,430,391,372,208,870,325,393,175,712,180,336,276,230,304,451,222,251,220,249,219,264,431,320,197,248,216,250,230,380,280,240,563,270,207,323,219,250,281,374,396,NA,276,192,380,510,248,268,379,357,344,501,284,240,248,224,235,323,220,264,298,222,240,221,368,1027,359,208
"879",879,"where",418,259,153,401,515,500,663,282,620,219,203,227,NA,NA,266,NA,222,NA,237,208,287,359,416,370,394,496,288,573,354,308,208,176,760,248,264,220,272,268,253,142,180,234,218,264,480,288,164,384,240,270,260,327,280,205,406,270,229,261,187,219,297,371,611,NA,328,191,372,300,224,249,462,348,281,NA,330,242,264,192,296,324,180,280,294,350,256,221,752,1079,376,223
"880",880,"is",330,320,151,318,384,240,578,312,770,219,211,221,NA,NA,239,NA,247,NA,214,200,247,344,378,330,350,713,208,1336,305,329,208,360,410,208,303,230,272,254,223,151,140,182,219,295,362,288,390,239,209,280,270,344,230,214,328,260,219,266,172,219,281,245,454,NA,627,202,326,300,296,271,362,358,312,NA,398,246,336,192,188,218,170,272,300,220,240,208,368,595,345,208
"881",881,"its",354,443,160,475,1921,480,809,315,660,234,204,214,NA,NA,270,NA,186,NA,219,192,257,484,383,340,389,434,208,1661,305,291,193,168,1450,216,272,210,288,318,222,208,250,183,203,265,352,288,326,400,215,270,260,778,230,205,500,400,208,294,171,234,281,225,462,NA,433,203,381,330,224,253,607,370,344,261,388,256,256,191,234,392,160,280,306,251,351,239,336,633,351,225
"882",882,"tongue?'",350,325,161,385,452,500,637,349,680,203,194,198,NA,NA,474,NA,597,NA,214,272,255,422,432,350,459,434,224,438,348,562,143,568,440,504,308,180,288,430,221,168,220,175,235,391,416,320,487,376,151,300,250,435,330,227,469,370,224,349,172,234,297,1104,422,NA,352,214,424,490,472,278,518,356,281,500,377,256,376,145,266,306,180,272,319,316,416,250,624,548,401,191
"883",883,"the",398,313,151,287,399,450,581,332,310,219,199,221,NA,NA,474,NA,185,NA,235,256,344,391,280,330,388,373,192,415,372,354,500,657,230,288,307,200,288,301,223,201,200,455,234,320,440,272,230,208,402,280,260,339,370,285,375,300,272,280,187,250,281,389,454,NA,310,191,327,350,248,225,591,379,328,NA,250,240,328,208,219,230,300,256,273,237,720,224,480,193,383,225
"884",884,"first",368,679,160,217,804,340,678,529,880,250,216,226,NA,NA,367,NA,184,NA,227,200,328,312,544,350,414,342,240,441,328,384,NA,192,220,296,283,240,320,354,254,192,190,225,469,281,352,320,202,201,591,290,270,344,250,665,469,300,241,259,187,235,282,390,428,NA,323,214,334,260,297,355,418,344,325,248,287,232,256,176,203,202,220,256,288,350,656,196,448,591,361,208
"885",885,"huntsman",487,354,168,325,673,580,885,564,290,219,191,203,NA,NA,317,NA,170,NA,222,208,317,406,416,310,442,403,210,537,351,417,NA,176,220,376,309,220,272,232,222,176,180,326,218,311,328,304,359,290,360,320,220,370,270,159,546,320,287,363,219,219,281,455,389,NA,345,258,363,340,312,137,384,339,336,360,429,248,528,179,203,366,240,240,266,344,512,213,384,575,391,239
"886",886,"replied.",506,614,168,343,503,520,633,419,310,218,228,209,NA,NA,381,NA,203,NA,231,264,342,407,448,330,404,372,254,428,378,600,122,472,850,528,354,210,256,239,378,208,130,253,469,337,433,400,286,102,256,430,260,375,270,242,641,370,240,398,156,234,281,431,549,NA,320,192,380,590,296,257,510,361,314,344,591,280,408,189,219,274,270,272,313,250,752,222,464,648,449,225
"887",887,"And,",382,661,169,393,493,270,620,391,1140,235,341,230,NA,NA,374,NA,405,NA,247,208,391,359,335,400,481,405,353,926,309,399,176,256,400,264,284,230,273,248,285,191,150,257,469,240,408,608,164,464,264,350,230,495,380,397,469,320,384,313,140,250,297,438,372,NA,378,214,440,340,288,268,403,358,353,500,306,264,272,192,265,293,210,264,266,280,512,387,480,1135,391,239
"888",888,"so",311,313,151,385,413,300,745,297,820,250,226,220,NA,NA,296,NA,186,NA,232,208,319,359,441,390,386,433,175,628,347,428,208,432,280,312,328,250,288,540,253,192,190,276,281,240,424,304,166,600,208,270,250,360,280,179,562,260,289,342,172,203,297,561,445,NA,357,191,385,310,224,249,393,384,314,NA,455,248,256,159,172,331,190,272,279,261,480,205,464,336,401,193
"889",889,"saying,",375,427,184,331,454,290,699,297,260,250,345,212,NA,NA,305,NA,179,NA,227,248,353,375,360,280,432,373,192,623,332,374,192,592,560,216,372,220,288,288,222,193,180,227,219,240,392,336,397,223,207,280,230,352,240,203,563,270,271,308,187,250,297,381,357,NA,656,180,372,340,296,246,383,334,379,NA,467,240,376,241,266,320,200,272,277,337,304,205,624,286,416,223
"890",890,"he",417,477,177,397,402,290,663,293,740,250,400,221,NA,NA,307,NA,194,NA,219,200,347,391,336,390,568,372,224,610,355,398,191,352,410,288,271,200,288,269,253,199,160,316,203,456,497,352,285,448,209,310,240,352,230,432,484,320,240,283,187,234,312,323,380,NA,498,214,377,310,248,252,402,345,275,301,378,240,296,176,234,258,220,216,286,290,256,220,832,220,343,208
"891",891,"drew",335,456,152,350,240,260,582,271,260,218,221,271,NA,NA,310,NA,478,NA,209,280,363,359,280,410,371,343,192,815,328,330,176,384,450,240,331,230,256,313,223,208,160,253,234,280,504,336,197,457,215,260,240,408,270,399,422,380,240,313,187,235,297,315,507,NA,446,191,343,290,263,274,483,352,314,221,325,272,288,192,219,328,210,233,341,367,257,204,384,219,392,208
"892",892,"out",324,329,168,312,299,280,629,308,490,235,200,230,NA,NA,292,NA,178,NA,217,240,361,453,296,300,411,403,208,641,352,323,368,272,200,200,321,230,271,451,222,200,160,225,375,264,360,336,165,359,201,290,240,312,340,332,406,320,240,293,187,250,313,282,442,NA,433,281,371,290,297,211,431,344,318,499,288,248,304,192,203,312,200,248,331,265,367,204,433,645,344,225
"893",893,"the",364,427,167,391,246,280,715,313,540,219,223,215,NA,NA,301,NA,172,NA,234,224,342,391,280,330,533,342,208,559,325,342,161,368,420,200,302,190,273,363,253,232,220,219,266,272,392,336,197,192,232,280,250,363,240,245,360,260,240,351,219,234,312,265,413,NA,532,248,380,280,248,289,480,370,344,NA,298,232,288,224,203,471,210,328,284,290,320,217,336,446,376,239
"894",894,"boar's",341,393,168,311,479,270,608,340,220,203,224,221,NA,NA,290,NA,203,NA,232,224,341,344,264,360,519,342,192,445,350,393,175,817,210,408,324,230,287,253,237,216,190,272,844,280,344,336,200,184,240,280,230,363,200,192,375,290,240,324,156,235,297,333,503,NA,247,247,354,280,248,258,450,679,312,264,364,232,296,191,156,241,210,264,242,289,368,209,768,483,384,208
"895",895,"tongue",392,420,121,364,464,320,666,362,400,218,222,221,NA,546,325,NA,382,NA,239,208,337,359,312,430,481,312,192,1122,329,380,208,351,210,384,312,230,288,332,191,249,120,323,312,280,305,384,258,208,207,310,250,375,280,201,500,270,321,347,156,265,297,340,426,NA,399,248,376,300,248,912,415,NA,329,500,362,224,296,208,235,290,310,256,271,332,384,219,464,407,352,240
"896",896,"he",428,593,168,336,346,310,612,367,310,204,216,226,NA,454,393,NA,188,NA,231,240,350,313,312,400,513,372,288,503,328,378,176,248,200,344,370,740,295,544,206,239,190,302,469,288,344,320,262,169,233,250,250,355,250,220,422,290,239,326,187,219,281,258,450,NA,334,202,344,310,272,NA,445,620,312,NA,368,240,312,225,219,232,280,272,294,307,336,229,320,252,360,208
"897",897,"had",344,683,176,533,432,260,597,483,280,234,206,254,NA,503,313,NA,172,NA,225,216,312,281,360,340,438,341,240,438,355,347,192,705,190,248,328,220,265,261,222,240,270,253,297,288,288,304,230,216,224,270,260,347,260,261,375,290,256,279,203,234,313,334,437,NA,287,214,344,260,264,368,433,401,359,306,348,256,296,224,187,287,210,256,278,267,368,216,400,390,328,241
"898",898,"put",389,394,191,313,364,280,593,452,430,219,230,221,NA,NA,310,NA,193,NA,217,240,260,359,336,390,392,342,240,387,374,358,193,NA,210,200,323,400,272,258,190,208,160,314,234,272,288,288,174,200,239,290,250,363,230,241,359,280,240,297,171,266,281,396,380,NA,369,337,346,260,272,210,473,356,297,500,383,248,560,195,188,316,200,288,311,216,384,209,416,410,328,223
"899",899,"in",330,204,169,295,264,330,603,353,210,234,301,215,NA,NA,303,NA,371,NA,223,256,225,328,304,380,422,343,176,443,325,428,176,693,210,200,302,250,272,299,223,232,170,287,203,272,439,288,158,176,208,250,220,387,250,305,391,280,240,318,188,219,297,372,405,NA,346,259,476,270,248,269,435,397,266,NA,421,232,352,188,203,256,210,280,288,293,304,206,528,1263,296,225
"900",900,"his",409,495,160,383,261,270,595,341,340,219,215,210,NA,NA,275,NA,150,NA,227,208,247,344,280,310,354,403,192,552,326,378,175,342,170,224,313,240,256,269,191,240,250,267,188,288,353,352,198,200,217,270,240,356,240,199,421,270,256,332,156,187,312,264,380,NA,334,236,363,270,272,222,438,389,344,NA,933,272,272,193,281,213,190,264,292,225,400,224,384,346,320,239
"901",901,"hunting",328,383,168,316,312,290,644,623,380,219,581,238,NA,NA,283,NA,189,NA,220,175,230,360,296,370,437,404,176,479,304,365,193,272,180,376,335,250,273,428,160,208,210,232,828,280,368,304,208,216,200,300,220,375,290,245,438,290,224,281,187,188,313,295,413,NA,515,259,359,270,264,269,504,352,343,NA,353,208,296,176,219,373,180,248,280,375,336,212,511,247,288,225
"902",902,"pouch",372,653,176,477,475,250,732,426,370,250,224,347,NA,NA,258,NA,218,NA,223,257,275,343,360,370,473,372,176,481,308,443,191,458,220,280,346,190,303,444,191,231,190,228,344,256,432,304,163,183,231,280,250,476,240,345,406,560,288,299,171,250,281,234,413,NA,340,236,317,330,248,323,417,361,329,166,422,224,281,160,218,210,200,256,358,246,416,212,464,777,400,208
