"","word","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A38UOBWJF4WFGG","A3S3YW6II31OZV","AJDL05304W8E","AOTSROWZG1XS1","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX","A37I1ETWW49IZO","A14WWG6NKBDWGP"
"931","the",188,209,270,206,308,230,500,588,510,216,271,216,172,240,516,343,250,1904,112,445,288,312,276,232,273,575,NA,538,190,248,208,313,251,192,217,279,232,203,NA,360,365,216,312,277,397,195,325,481,351,234,176,296,432,500,176,230,300,387,260,234,172,200,223,NA,196,528,224,230,301,383,297,336,410,210,210,224,224,163,326,228,NA,180,179,263,217,375,408,192,232,624,256,192,292,NA
"932","safest,",203,210,300,253,297,220,265,476,510,216,325,192,203,240,359,322,282,1520,128,547,272,313,347,204,335,416,NA,391,170,248,200,356,293,216,231,280,241,203,214,330,478,200,328,266,NA,150,280,435,352,438,160,390,440,NA,167,240,260,491,230,232,171,200,212,NA,215,216,240,624,302,363,328,336,360,551,200,256,240,171,260,241,NA,183,173,336,252,438,389,224,235,623,225,224,376,352
"933","sweetest",203,505,310,254,466,470,282,451,470,216,232,208,172,232,344,289,296,287,128,414,256,344,363,175,256,392,170,422,180,224,208,775,291,617,288,405,274,234,272,400,360,192,400,271,280,527,312,485,328,515,160,380,496,NA,169,230,300,514,190,389,203,190,218,NA,206,240,528,416,369,370,313,320,410,235,220,257,256,159,266,246,NA,181,183,321,179,406,383,199,232,639,208,224,354,568
"934","place",203,263,370,284,274,300,281,448,490,232,170,209,219,240,353,272,735,336,112,381,289,296,255,216,609,399,270,389,180,176,272,729,326,431,208,345,251,188,328,380,417,224,328,241,272,187,342,472,351,391,128,426,407,NA,192,210,370,554,200,294,172,220,224,NA,228,353,376,400,285,370,281,336,360,216,250,207,305,159,309,287,NA,202,190,319,589,406,371,223,267,481,224,256,346,304
"935","in",187,216,430,221,292,240,265,449,420,224,195,223,234,240,344,278,328,210,128,366,256,329,206,232,288,474,490,320,200,232,241,310,368,185,208,286,246,218,245,290,360,184,328,247,269,184,373,368,352,266,208,315,376,NA,176,280,430,290,230,258,187,200,218,NA,212,247,328,432,297,361,297,320,350,233,240,320,271,159,253,212,NA,212,211,360,301,313,244,194,240,496,192,288,950,327
"936","the",219,600,NA,223,470,220,250,565,510,248,196,225,188,336,343,298,359,215,112,350,256,296,292,220,256,469,NA,349,180,200,295,359,266,487,215,283,215,219,157,340,380,200,320,242,294,165,341,402,352,375,208,443,424,360,168,270,260,291,260,262,203,200,206,NA,206,208,289,528,305,349,328,304,420,205,220,176,241,155,280,248,NA,179,173,344,359,344,330,201,246,544,224,200,342,500
"937","whole",188,396,410,223,323,210,266,415,460,256,233,199,203,272,552,316,313,475,144,428,271,313,393,216,367,422,NA,352,190,224,249,474,251,305,185,266,291,203,224,360,376,184,288,257,251,178,404,502,375,406,208,311,385,500,184,230,250,306,230,257,203,210,215,NA,242,241,311,384,282,353,328,368,390,243,240,257,223,158,271,249,NA,186,169,232,351,390,467,183,230,539,192,216,361,NA
"938","wide",187,233,400,221,327,240,266,571,580,192,175,216,234,425,421,241,328,359,128,597,256,297,530,242,288,498,NA,363,190,224,224,365,286,375,192,257,136,203,245,300,403,208,312,241,283,154,280,456,375,375,191,403,407,500,192,250,320,320,200,261,202,200,200,NA,227,255,312,303,313,365,281,336,360,490,170,479,208,160,300,251,NA,186,166,264,288,344,387,185,235,538,224,232,310,NA
"939","world.",203,360,370,221,376,230,265,864,570,208,193,200,391,319,389,256,406,995,112,581,291,344,684,212,528,603,NA,353,200,200,184,749,270,417,183,263,231,219,218,270,324,176,280,253,282,123,312,617,305,422,161,506,353,NA,184,220,290,342,210,270,203,240,224,NA,222,224,448,289,354,354,282,368,378,228,170,208,225,167,338,257,NA,243,180,280,355,328,369,192,223,736,223,216,311,233
"940","During",203,351,420,316,262,370,563,472,700,216,366,209,281,248,334,299,360,331,128,526,253,343,248,208,224,452,120,382,190,208,223,483,297,967,208,264,205,172,211,420,393,200,312,233,263,471,311,497,328,406,175,322,359,480,176,470,270,260,240,253,187,210,218,NA,222,304,344,415,256,392,328,320,408,210,140,432,223,174,267,214,NA,218,185,320,268,375,381,176,255,490,194,400,294,500
"941","the",204,267,480,221,277,230,234,437,550,224,220,223,203,256,320,353,343,234,NA,415,256,328,249,205,272,416,490,368,190,200,200,445,290,248,201,238,319,203,198,280,389,200,296,241,301,121,465,456,331,375,193,258,353,500,176,260,260,336,220,257,203,240,163,NA,224,256,240,320,253,370,328,336,381,200,160,225,208,163,255,267,NA,176,193,431,331,360,675,199,207,636,207,232,297,NA
"942","warm",203,224,470,223,266,230,250,440,700,224,200,226,235,232,336,302,313,458,128,440,256,297,230,206,401,392,NA,342,200,248,232,411,271,176,176,268,252,203,185,340,400,200,296,246,244,674,310,506,352,344,175,404,360,NA,184,180,250,299,260,289,203,220,203,NA,219,192,304,304,271,353,328,336,362,243,270,191,224,163,332,235,NA,162,185,305,292,375,432,185,245,610,223,200,286,233
"943","summer",218,193,360,223,371,400,281,447,NA,216,162,214,218,216,369,347,328,738,144,413,256,375,364,185,975,399,NA,346,200,176,224,465,507,432,209,356,303,188,194,870,639,192,320,261,225,226,405,580,349,484,161,363,415,NA,528,230,470,1184,210,287,172,190,263,NA,225,336,457,336,259,357,297,336,380,345,360,225,240,167,311,215,NA,489,159,279,307,453,428,192,224,721,241,264,296,632
"944","evenings,",219,194,420,315,292,240,313,486,590,216,197,233,235,240,478,293,359,292,128,433,273,313,249,211,288,392,NA,376,200,208,264,587,323,215,223,282,175,203,188,710,463,200,320,304,280,226,433,573,398,406,192,379,368,NA,184,230,300,261,250,266,202,230,245,NA,234,232,415,320,262,384,312,304,390,212,190,160,224,167,315,300,NA,176,179,305,287,390,396,200,237,900,223,280,297,270
"945","if",203,192,440,253,296,270,219,422,510,236,197,207,187,216,408,258,328,251,112,408,271,265,239,191,336,352,250,371,180,224,264,318,255,209,239,260,217,219,199,300,383,192,320,221,267,173,373,605,349,360,191,350,361,NA,209,220,310,234,260,275,172,220,212,NA,228,240,392,250,235,340,297,336,400,219,160,207,225,152,300,217,NA,166,182,321,234,375,459,224,236,533,240,256,293,218
"946","you",219,405,500,223,301,260,281,514,820,236,261,192,203,232,512,301,360,272,128,430,272,313,292,205,321,422,490,334,190,248,224,382,728,231,208,254,275,203,192,330,369,200,304,244,289,200,373,342,284,344,176,337,328,710,176,270,250,260,220,270,203,220,215,NA,226,224,328,NA,297,357,313,272,430,233,170,176,223,158,277,201,NA,222,190,273,199,360,367,217,245,485,208,200,239,400
"947","take",203,197,600,253,264,250,266,417,540,200,261,208,297,241,376,306,375,194,112,382,256,297,249,209,303,404,NA,334,200,200,256,402,249,209,233,255,270,172,206,280,367,168,312,266,260,159,342,513,352,390,177,254,351,500,176,470,270,247,210,245,187,220,245,NA,233,296,320,NA,277,361,265,336,460,213,170,192,225,155,327,239,NA,183,164,326,182,859,397,198,233,547,224,192,253,499
"948","a",188,229,360,222,275,250,250,914,450,184,261,216,188,231,354,303,359,396,144,471,224,250,238,205,288,398,NA,354,190,200,440,419,362,216,208,237,335,187,209,420,388,216,320,301,271,180,342,392,331,313,191,345,368,NA,192,240,290,261,260,261,203,220,211,NA,231,216,304,NA,266,353,344,320,410,191,210,192,223,179,277,245,NA,144,180,304,577,578,398,202,236,539,272,224,228,NA
"949","walk",187,197,380,253,270,250,484,338,560,208,270,216,234,216,439,260,344,356,NA,406,288,281,331,205,304,346,230,343,200,184,232,380,311,216,160,251,141,235,213,360,370,184,312,301,244,204,342,452,305,359,208,338,384,NA,160,230,270,262,220,266,187,240,210,NA,240,224,320,NA,262,356,234,304,340,205,180,176,208,168,267,241,NA,196,174,271,270,391,330,208,246,947,272,216,280,NA
"950","on",219,203,360,237,271,230,297,343,710,240,222,232,234,232,406,239,375,867,144,400,272,297,431,229,256,287,260,334,190,224,192,330,263,264,216,239,220,187,216,300,403,184,296,266,315,211,295,465,285,266,193,318,441,380,168,170,280,303,220,256,172,270,233,NA,235,288,296,NA,243,339,282,336,340,227,210,208,224,171,305,251,NA,210,182,256,362,312,328,206,235,479,192,224,317,229
"951","the",203,198,400,191,283,230,515,500,660,208,233,248,188,216,376,239,328,240,112,455,256,250,221,234,256,317,180,708,200,224,176,489,291,199,183,248,246,172,182,300,360,216,288,241,203,189,311,438,306,343,176,332,632,490,184,210,270,303,220,228,187,220,250,NA,237,265,304,NA,330,384,312,320,320,291,190,192,225,183,277,243,NA,192,182,264,313,407,360,234,253,543,208,240,229,500
"952","sea",188,184,410,254,245,220,219,962,450,208,482,264,234,240,361,238,344,239,112,1028,241,281,322,216,288,363,150,412,200,208,192,761,334,185,369,267,244,219,196,370,368,208,304,255,242,480,372,576,354,313,192,336,375,NA,168,220,290,300,230,243,203,230,206,NA,224,408,336,NA,313,379,250,336,300,201,170,192,223,160,316,214,NA,151,203,304,317,640,316,224,242,1058,193,216,273,NA
"953","beach,",218,190,680,221,270,230,250,373,710,192,249,241,266,224,343,369,500,515,128,580,255,328,350,222,288,410,160,353,190,200,168,470,366,160,207,322,212,187,211,320,701,176,320,225,272,196,373,402,301,391,176,398,400,NA,216,190,940,317,240,278,187,210,237,NA,219,232,352,840,256,340,250,304,330,191,230,208,224,191,374,445,NA,220,205,312,536,406,303,240,329,1682,208,272,251,289
"954","you",188,192,350,254,288,400,250,435,360,240,192,271,281,240,344,389,359,384,112,467,288,297,314,246,273,434,180,323,200,248,256,352,582,599,192,314,299,203,185,410,408,209,376,263,261,189,281,417,285,406,208,370,368,NA,192,220,320,296,250,252,187,230,235,NA,217,296,352,672,223,396,281,352,370,524,230,177,208,159,242,334,NA,325,205,168,227,438,330,457,228,1162,239,224,260,500
"955","will",187,197,400,222,301,260,235,419,550,216,201,240,281,240,368,420,281,307,112,402,257,344,281,223,239,298,200,335,200,225,240,509,397,425,152,453,275,219,204,330,717,191,344,263,232,286,341,442,326,422,175,344,376,940,208,250,270,311,200,253,172,1620,203,NA,220,272,320,416,262,374,235,320,340,265,200,191,225,175,294,272,NA,182,203,294,386,453,332,223,258,481,208,232,243,348
"956","hear",219,203,390,223,335,340,250,440,430,200,198,232,235,224,360,452,282,362,112,385,255,297,267,219,257,364,190,301,180,248,200,397,364,431,249,282,244,219,177,320,392,224,536,263,267,268,373,438,285,562,161,370,384,500,192,390,270,327,210,316,171,310,206,NA,229,208,488,384,193,370,265,320,320,325,190,208,239,171,306,257,NA,405,191,282,232,453,344,240,267,537,208,208,277,500
"957","the",203,190,500,221,271,260,265,475,470,208,159,248,219,232,784,576,281,732,128,426,272,328,340,222,255,533,190,359,190,136,200,601,311,457,231,262,272,203,189,300,446,208,296,252,248,212,342,486,347,656,175,402,416,NA,192,300,310,303,210,275,203,230,212,NA,222,240,568,368,310,363,266,336,320,293,170,192,240,180,255,273,NA,203,180,312,244,422,359,287,281,583,225,208,216,NA
"958","gentle",188,196,1030,192,269,240,266,519,450,216,206,344,2265,241,520,385,297,1613,112,400,240,281,221,225,256,375,210,373,180,200,208,930,512,200,185,285,279,203,189,340,376,193,320,246,247,187,357,700,306,735,176,250,416,NA,176,230,290,286,220,279,187,250,191,NA,201,231,424,448,261,361,250,336,380,189,160,192,225,171,292,226,NA,195,187,272,299,375,371,249,252,561,223,208,1487,NA
"959","rippling",187,264,480,253,296,230,250,596,380,216,156,328,172,248,336,442,390,203,112,379,240,297,231,230,288,346,180,350,200,224,376,600,364,192,223,271,255,188,200,320,380,200,320,209,281,175,403,610,331,687,208,391,440,NA,192,240,320,365,270,293,187,230,241,NA,202,521,432,544,223,455,266,320,350,210,200,192,223,175,270,201,NA,185,172,326,356,453,352,257,287,624,224,208,NA,357
"960","swash",203,175,400,254,242,230,265,1116,480,199,197,280,188,224,352,551,313,747,144,388,272,281,302,216,304,703,190,387,190,248,272,607,387,424,217,272,324,203,185,570,397,192,312,266,247,176,403,447,328,422,160,362,376,NA,200,370,280,312,240,295,219,230,255,NA,232,248,384,416,236,395,234,336,410,355,200,192,256,180,300,235,NA,199,157,258,355,422,355,280,243,462,225,489,424,500
"961","of",188,222,720,221,294,230,266,537,330,177,426,297,328,240,368,496,312,449,NA,393,496,282,321,206,320,451,160,500,180,224,384,590,253,264,199,269,344,187,345,710,343,200,312,254,269,165,282,385,306,266,161,327,384,850,200,440,320,340,220,328,187,300,318,NA,245,224,296,336,286,498,313,352,330,233,360,208,208,184,283,254,NA,207,161,296,325,406,340,256,239,523,240,279,302,NA
"962","the",203,196,360,223,270,250,234,470,400,216,323,247,265,224,400,462,313,266,144,415,288,296,248,211,240,392,180,360,200,208,232,474,273,216,209,236,245,219,195,560,372,192,304,295,173,201,403,492,348,390,175,385,353,500,192,290,280,316,250,310,172,270,182,NA,237,384,288,256,274,560,250,288,620,235,270,208,224,163,217,228,NA,245,173,299,364,375,322,232,227,616,223,272,456,NA
"963","waves",187,198,360,253,294,250,250,375,410,200,456,265,219,224,388,333,312,216,112,406,304,282,193,202,288,469,170,343,200,200,208,362,296,280,208,289,234,203,221,820,383,216,288,239,255,159,342,431,301,407,225,410,351,210,208,350,300,339,220,280,202,330,237,NA,242,215,352,336,308,397,281,321,400,216,220,176,224,178,271,219,NA,194,165,285,422,438,299,192,240,614,224,288,300,293
"964","and",204,192,430,254,270,250,266,533,540,232,231,248,266,232,356,259,344,1162,144,404,305,281,485,228,288,317,170,353,200,224,192,304,301,336,447,299,220,203,192,610,360,192,304,268,284,360,342,411,286,328,208,244,352,500,208,300,290,321,260,274,203,270,162,NA,241,216,312,464,256,432,234,319,360,229,180,192,224,147,507,256,NA,265,189,264,265,422,338,216,246,515,208,224,343,500
"965","some",187,204,370,221,261,330,281,497,450,216,192,255,422,232,2027,326,344,402,NA,420,303,281,304,219,256,316,190,344,200,200,216,369,344,215,208,387,205,203,219,700,372,232,304,279,209,203,403,420,325,390,159,385,368,NA,208,280,290,249,190,267,172,230,294,NA,239,232,376,400,234,371,281,320,350,282,190,192,224,163,297,231,NA,145,404,288,219,390,330,224,232,517,225,200,317,NA
"966","say",188,197,380,206,267,280,250,527,430,192,213,296,203,232,NA,283,297,840,128,408,304,266,452,212,272,299,160,353,190,208,216,298,361,249,497,351,250,219,187,860,385,200,320,293,386,357,356,474,304,438,177,339,360,220,200,260,300,287,220,261,203,210,272,NA,239,240,432,480,242,370,266,320,320,244,200,192,224,180,281,224,NA,209,163,279,195,469,393,215,251,466,223,232,371,NA
"967","that",203,230,340,285,366,290,266,604,520,216,453,280,187,264,207,304,281,482,112,423,320,312,264,213,256,392,180,367,190,200,200,377,335,264,191,548,263,219,202,930,433,184,344,271,111,220,373,478,349,609,128,369,408,500,200,330,300,295,250,308,187,240,372,NA,217,216,344,368,194,396,281,320,340,240,170,176,224,174,286,225,NA,587,177,265,315,391,310,185,238,467,194,240,873,287
"968","it",203,323,360,580,469,320,266,427,450,216,327,288,203,232,463,271,266,355,144,364,304,282,424,221,240,352,170,361,210,248,208,434,324,377,264,344,246,187,216,490,363,176,288,266,295,215,465,441,308,516,223,364,344,NA,200,220,280,632,240,286,156,260,239,NA,229,248,304,288,220,357,266,336,330,230,190,192,225,176,255,233,NA,455,176,287,229,343,373,353,214,463,206,248,423,500
"969","must",219,197,340,254,291,240,250,431,460,200,227,248,219,232,384,297,312,845,112,382,272,281,319,237,288,328,180,329,190,200,232,418,320,375,265,330,224,203,183,380,389,184,296,256,293,183,435,474,305,469,176,375,384,230,224,170,280,349,250,286,187,260,444,NA,243,233,361,224,207,330,281,352,350,244,220,192,223,171,301,215,252,238,197,296,162,344,346,264,254,463,208,208,479,NA
"970","be",218,224,470,253,270,210,281,512,320,216,202,232,250,232,360,267,328,461,128,378,336,297,236,211,272,334,200,341,200,200,224,340,294,392,263,327,185,204,209,360,372,183,304,268,247,225,386,421,356,406,176,412,336,500,208,340,290,295,240,269,187,230,245,NA,231,231,367,400,262,322,297,305,330,193,240,192,240,176,312,209,185,198,179,296,218,360,324,247,244,459,207,216,348,296
"971","the",203,492,460,253,313,220,265,644,530,216,224,272,234,224,344,271,297,635,NA,454,448,297,298,217,272,352,260,334,190,208,216,404,324,232,208,301,201,187,192,340,384,161,320,247,276,233,374,476,537,781,177,349,360,NA,208,500,340,336,210,303,187,270,236,NA,228,232,425,320,237,482,297,341,350,249,630,224,241,187,260,179,250,169,187,288,433,421,344,234,234,461,224,208,349,500
"972","gurgling",204,270,470,253,326,230,282,432,400,176,204,264,219,240,345,379,281,973,128,438,400,281,329,221,304,427,190,408,200,200,184,548,344,728,192,290,198,219,190,390,381,168,312,274,252,205,403,489,331,578,191,393,408,NA,520,453,300,320,220,512,188,260,250,NA,239,240,464,528,282,413,266,266,310,193,350,176,255,184,425,201,200,179,184,295,308,516,369,247,247,586,224,312,435,NA
"973","voices",203,212,460,317,304,280,250,516,540,208,452,281,297,232,391,304,360,408,112,405,288,297,292,208,288,381,170,433,200,224,328,392,359,416,952,293,228,203,172,420,367,336,312,257,265,174,356,459,351,407,208,287,352,240,456,261,320,331,240,335,202,230,221,409,242,400,423,464,290,436,296,320,370,283,190,192,240,191,331,218,191,176,182,337,220,406,354,2090,296,465,225,336,334,NA
"974","of",187,230,510,222,299,280,328,489,800,240,385,255,297,240,664,234,453,NA,144,456,256,297,243,229,240,762,190,425,200,248,264,338,294,295,216,304,230,203,223,420,376,176,288,277,270,182,342,502,326,234,193,302,320,470,1161,209,310,303,230,1128,188,270,229,197,236,400,256,512,283,415,344,512,360,235,160,192,257,192,331,224,207,175,201,288,191,438,299,183,243,466,255,256,334,NA
"975","Aqua",219,210,430,285,296,250,359,364,500,208,231,329,297,232,385,267,406,2040,NA,428,256,281,208,205,272,410,190,397,200,184,320,347,316,409,216,320,217,203,166,NA,372,216,336,266,293,203,373,546,308,500,175,297,360,500,271,219,840,635,240,339,187,290,218,180,255,256,416,464,233,366,344,288,310,199,210,192,255,187,322,205,227,192,199,335,210,484,371,280,492,516,272,232,353,NA
"976","and",234,231,NA,221,339,250,313,1799,440,248,195,367,250,256,368,247,360,419,144,408,288,297,460,222,240,463,200,344,200,248,216,323,259,264,232,364,238,219,170,330,385,168,296,235,235,153,387,440,328,469,160,314,368,NA,216,350,320,327,230,250,187,260,227,211,244,248,361,352,285,379,266,336,370,233,200,176,240,193,592,194,230,189,227,384,247,1016,338,257,357,515,225,216,314,246
"977","his",188,199,440,254,322,250,484,796,510,232,229,272,234,240,367,230,390,407,112,410,224,312,238,210,240,375,180,396,190,176,200,354,276,223,216,363,234,203,199,360,363,200,320,244,260,177,342,410,329,406,177,246,391,310,232,270,260,301,190,238,203,230,238,194,227,216,360,320,308,391,281,320,320,290,210,192,224,183,276,204,198,159,234,393,211,469,283,264,266,511,208,200,309,464
"978","brother",203,205,410,316,333,320,313,608,900,192,261,248,422,248,353,245,360,600,128,436,304,266,207,217,241,469,190,383,180,248,184,472,256,368,192,310,273,203,197,380,413,168,288,263,237,180,404,1329,373,641,175,429,345,500,336,200,290,311,220,253,203,250,224,192,234,313,415,480,243,371,234,320,300,191,210,208,224,196,378,204,213,215,247,328,407,421,375,336,327,671,191,200,284,216
"979","water",219,229,440,253,373,410,312,538,470,216,262,240,188,232,495,303,328,468,NA,504,320,359,235,209,255,466,190,415,190,184,216,740,472,249,272,300,235,219,196,400,348,184,304,223,916,233,526,1090,353,531,192,400,376,NA,224,730,450,332,220,626,187,250,230,206,232,319,568,945,274,352,281,320,380,208,210,192,224,187,384,394,260,205,299,352,373,469,291,1016,304,560,208,280,361,576
"980","drops",203,332,590,1051,277,300,297,546,520,248,262,264,234,232,368,322,1093,1380,128,512,272,313,337,220,272,225,180,405,170,176,224,390,301,280,224,398,251,187,205,350,376,192,312,244,NA,170,404,2504,396,625,224,383,368,NA,581,490,330,342,240,221,203,380,253,178,227,360,561,368,292,343,297,321,370,221,520,192,224,225,312,171,246,163,215,288,305,453,287,233,287,528,224,216,382,504
"981","telling",187,212,740,286,320,250,281,522,380,208,379,240,203,248,376,532,422,377,NA,399,272,297,245,213,256,674,180,397,150,200,216,393,330,199,272,359,201,219,448,390,355,192,304,230,559,169,403,868,331,437,208,451,336,400,258,320,270,310,250,254,202,250,229,304,235,296,407,432,314,431,235,655,650,229,180,191,224,200,308,154,252,206,150,288,258,407,301,247,342,517,240,248,279,444
"982","each",203,219,1380,252,275,230,250,432,540,216,222,248,188,264,352,223,594,372,144,392,352,281,246,217,272,480,220,334,190,224,208,337,285,200,320,318,226,219,229,330,376,192,288,310,294,180,343,943,332,313,192,451,352,460,364,240,290,284,220,237,203,230,243,238,236,208,433,432,261,370,312,304,350,221,160,193,224,217,354,168,265,178,167,271,210,390,398,312,366,524,224,256,631,217
"983","other",219,315,680,347,271,240,250,470,640,207,199,241,203,240,319,302,563,554,NA,393,272,328,242,216,208,399,160,478,200,248,264,340,285,192,217,332,256,203,215,370,381,192,296,358,302,130,310,804,347,250,193,369,368,300,NA,370,260,319,220,234,219,250,229,221,225,200,400,544,225,375,281,304,330,353,180,192,208,314,272,324,213,189,173,272,193,516,320,225,359,565,224,376,NA,499
