"","word","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","A7ZNPY1T3SX8I","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","A312SMYBQW6E0W","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3WJJI7FNF5T5","A2JKCS6UCAUARS","A36S7XIINCHR8R","AOTSROWZG1XS1","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","AZACM8ZW3MN8N","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWMGC78CSF6YL","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A2BZN95HXC8BL9","A1X55V63BZ8MKL"
"768","mode",374,380,464,195,460,572,352,NA,253,250,445,295,359,439,368,409,343,198,365,484,212,431,NA,320,504,234,352,396,248,344,411,NA,488,304,176,NA,329,340,297,244,460,522,NA,320,512,310,560,656,319,440,282,211,284,312,NA,296,326,426,184,NA,437,464,344,705,366,NA,218,NA,210,400,385,453,305,218,209,557,434,417,NA,NA,NA,NA
"769","of",358,450,336,188,400,665,320,NA,522,313,613,273,360,286,382,787,424,222,261,340,233,430,NA,368,427,266,288,303,279,400,524,NA,616,240,192,NA,320,276,265,262,220,596,NA,390,774,280,432,656,301,510,281,209,254,632,NA,393,257,414,209,NA,344,288,256,592,457,NA,422,NA,230,290,352,407,304,215,224,759,166,320,NA,NA,NA,NA
"770","inheritance",353,330,400,208,380,654,464,NA,314,297,674,271,281,260,799,729,570,284,344,335,241,301,NA,320,493,281,368,541,288,424,510,NA,NA,672,191,NA,309,235,328,622,220,438,NA,310,1330,680,392,781,346,470,289,214,221,352,NA,311,333,360,200,NA,248,448,232,686,703,NA,188,NA,200,440,360,437,240,215,248,679,175,640,NA,NA,NA,NA
"771","characterized",463,540,416,216,400,896,336,NA,306,547,522,248,281,456,227,422,352,358,372,339,215,300,NA,448,445,312,368,461,233,384,332,NA,280,296,225,NA,356,428,438,237,160,391,NA,410,537,290,544,360,620,460,312,211,409,344,NA,408,293,393,191,NA,320,400,272,186,381,NA,219,NA,520,300,279,484,239,197,224,653,188,544,NA,NA,NA,NA
"772","the",336,510,304,208,390,563,384,NA,363,312,490,472,281,288,1104,833,470,225,252,303,199,331,NA,304,445,297,433,767,263,376,441,NA,208,408,160,NA,207,260,250,250,200,460,NA,250,532,330,296,1109,262,510,219,191,223,328,NA,464,262,400,184,NA,297,305,232,172,528,NA,453,NA,270,610,409,454,305,236,432,717,270,255,NA,NA,NA,NA
"773","condition,",385,310,496,213,410,491,424,NA,326,328,495,289,266,372,224,871,432,209,598,317,218,470,NA,320,498,328,263,378,288,409,550,NA,432,480,192,NA,337,330,266,237,230,352,NA,340,541,420,448,391,323,450,281,191,409,832,NA,408,357,392,216,NA,250,624,168,230,501,NA,218,NA,220,370,336,406,271,230,232,569,197,560,NA,NA,NA,NA
"774","more",329,730,400,202,430,515,416,NA,209,281,455,239,344,348,200,653,467,215,401,501,190,311,NA,272,463,328,256,633,272,376,612,NA,296,360,175,NA,272,330,265,271,190,321,NA,250,463,330,336,390,256,460,290,205,285,552,NA,224,318,375,216,NA,245,303,216,336,415,NA,204,NA,260,380,423,500,273,247,224,644,686,465,NA,NA,NA,NA
"775","recent",351,1020,384,204,400,461,312,NA,259,266,583,240,312,303,351,519,384,220,374,278,200,290,NA,336,370,282,248,479,288,368,441,NA,264,288,177,NA,314,290,485,284,200,347,NA,370,489,290,408,407,228,460,250,188,253,432,NA,496,277,392,191,NA,288,384,232,165,389,NA,218,NA,220,380,343,406,256,235,208,556,NA,320,NA,NA,NA,NA
"776","studies",343,420,368,223,400,458,376,NA,236,297,461,272,391,314,457,583,357,200,340,242,216,321,NA,320,386,328,233,621,288,368,478,NA,272,344,192,NA,296,280,359,355,170,368,NA,430,477,300,320,687,261,420,312,201,268,224,NA,288,293,392,120,NA,242,305,240,165,575,NA,235,NA,210,350,384,344,255,226,240,526,NA,304,NA,NA,NA,NA
"777","discovered",341,540,432,194,380,487,407,NA,226,297,581,265,297,307,264,720,345,308,322,309,208,350,NA,368,529,312,239,413,265,376,403,NA,312,400,500,NA,311,270,359,262,210,322,NA,620,529,370,401,469,268,500,250,215,269,272,NA,433,277,345,159,NA,255,319,184,384,444,NA,203,NA,180,390,376,422,288,237,256,496,703,464,NA,NA,NA,NA
"778","the",372,360,448,458,460,565,409,NA,237,265,461,264,297,400,240,571,552,228,348,355,208,280,NA,464,427,313,272,537,304,392,455,NA,216,392,NA,NA,272,280,391,273,170,302,NA,400,510,450,392,453,289,460,289,204,252,392,NA,384,248,367,201,NA,280,288,224,211,387,NA,203,NA,200,340,256,422,256,491,240,514,144,480,NA,NA,NA,NA
"779","pattern",324,310,400,235,370,461,400,NA,249,360,462,263,265,322,320,497,352,361,323,204,195,301,NA,464,364,281,288,278,263,392,421,NA,320,296,NA,NA,238,279,484,233,210,344,NA,240,490,290,384,453,316,420,250,220,316,304,NA,368,261,353,240,NA,250,288,168,218,380,NA,250,NA,240,320,715,375,288,NA,232,518,158,352,NA,NA,177,NA
"780","of",336,260,496,181,390,637,312,NA,221,250,428,304,266,337,227,728,553,248,216,319,213,370,NA,336,445,313,248,372,248,360,817,NA,272,336,NA,NA,310,280,203,237,200,308,NA,320,445,820,272,734,286,500,281,196,268,328,NA,536,285,360,200,NA,215,273,160,246,856,NA,281,NA,320,190,NA,453,272,NA,223,582,210,320,NA,NA,173,NA
"781","inheritance",318,400,384,219,430,478,495,NA,203,390,582,249,265,288,157,633,342,230,429,305,200,501,NA,336,395,296,256,469,225,344,428,NA,256,560,NA,NA,320,290,219,256,210,355,NA,390,661,450,320,454,255,397,250,201,472,290,NA,416,430,327,216,NA,221,256,152,219,404,NA,235,NA,240,NA,643,390,256,NA,249,561,256,672,NA,NA,NA,NA
"782","was",379,470,417,247,390,527,408,NA,204,313,474,239,329,299,408,553,393,214,270,225,205,511,NA,336,407,579,240,335,256,360,392,NA,232,480,NA,NA,219,280,235,203,190,358,NA,490,451,310,304,343,308,500,227,366,253,312,NA,391,262,353,224,NA,307,255,416,240,387,NA,234,NA,240,490,576,360,256,NA,216,534,218,383,NA,NA,NA,NA
"783","much",573,470,399,217,370,565,400,NA,224,297,430,232,281,304,167,461,376,210,382,421,187,1362,NA,304,354,250,200,358,248,360,474,NA,224,544,NA,NA,240,289,203,245,210,306,NA,240,613,390,320,438,264,436,281,165,269,278,NA,344,329,1671,168,NA,245,272,248,284,438,NA,281,NA,230,370,288,359,272,NA,208,546,223,433,NA,NA,NA,NA
"784","more",290,390,384,224,390,488,352,NA,227,281,460,241,250,363,417,557,376,246,313,232,200,250,NA,272,490,312,224,414,271,384,434,NA,208,480,NA,NA,230,279,234,264,200,391,NA,370,546,340,328,1140,261,500,250,193,253,312,NA,473,285,544,183,NA,219,272,208,229,300,NA,250,NA,190,260,681,484,256,NA,880,788,166,368,NA,NA,NA,NA
"785","complex.",332,330,457,257,400,468,408,NA,241,297,1716,234,312,313,192,455,529,239,330,315,209,341,NA,319,392,250,240,398,240,368,393,NA,424,520,NA,NA,284,451,250,557,220,388,NA,640,545,510,296,516,250,390,250,430,285,312,NA,376,285,345,233,NA,208,289,257,214,481,NA,250,NA,210,260,287,375,271,NA,207,628,175,447,NA,NA,NA,NA
"786","Although",257,350,343,225,400,492,488,NA,204,281,798,254,297,323,552,458,359,266,354,332,202,300,NA,385,435,344,256,387,249,392,698,NA,280,504,114,NA,545,263,297,218,180,356,NA,380,1193,370,344,344,272,501,258,NA,346,304,NA,288,350,320,183,NA,201,288,296,355,345,NA,281,NA,970,450,493,360,272,NA,199,531,173,336,NA,NA,NA,NA
"787","there",343,230,496,342,360,471,329,NA,212,328,NA,263,266,329,208,438,337,269,268,276,213,301,NA,272,348,281,240,489,224,392,702,NA,216,472,500,NA,207,247,344,228,220,324,NA,310,688,350,320,469,272,398,281,206,285,240,NA,328,289,375,176,NA,239,271,256,231,375,NA,329,NA,240,310,522,453,288,NA,192,471,189,320,NA,NA,NA,NA
"788","may",287,220,384,273,380,345,447,NA,333,297,683,255,250,296,240,415,375,234,351,422,200,310,NA,256,608,313,224,611,232,376,514,NA,224,488,NA,NA,188,250,234,210,200,306,NA,280,477,460,336,375,285,404,250,263,253,240,NA,288,249,456,208,NA,358,273,232,197,405,NA,296,NA,210,330,290,406,304,NA,191,548,179,497,NA,NA,NA,NA
"789","be",269,270,272,235,360,442,344,NA,268,281,552,313,281,305,216,423,408,264,278,306,200,280,NA,304,355,281,272,417,223,312,497,NA,248,528,NA,NA,181,250,250,204,180,432,NA,520,724,330,352,343,281,640,250,207,253,344,NA,256,256,344,217,NA,615,288,208,167,381,NA,141,NA,240,310,528,375,303,501,175,459,166,288,NA,NA,NA,NA
"790","a",300,220,352,203,380,495,304,NA,230,266,505,241,250,278,192,451,393,245,329,251,567,321,NA,304,788,312,240,489,240,280,402,NA,224,408,105,NA,339,254,234,201,210,287,NA,240,451,410,216,250,272,570,289,188,253,320,NA,408,269,416,191,NA,275,240,160,164,310,NA,219,NA,190,500,478,750,273,444,215,503,175,320,NA,NA,NA,NA
"791","few",280,350,400,223,400,438,280,NA,276,281,430,257,250,278,383,647,399,223,275,418,NA,340,NA,304,420,313,232,392,264,240,481,NA,288,248,177,NA,221,256,313,223,210,281,NA,210,449,290,288,360,297,340,219,177,285,240,NA,280,273,480,225,NA,262,239,160,171,359,NA,203,NA,210,270,498,391,271,258,208,501,169,288,NA,NA,NA,NA
"792","genes",282,350,480,221,420,492,272,NA,284,266,369,239,281,260,201,870,376,211,299,308,NA,451,NA,256,360,328,216,343,265,248,837,NA,328,216,176,NA,192,1140,312,240,170,305,NA,320,564,290,264,359,243,430,672,196,285,296,NA,264,253,384,216,NA,232,240,168,381,345,NA,562,NA,230,310,552,390,241,235,176,505,186,368,NA,NA,NA,NA
"793","that",292,370,448,212,350,450,312,NA,485,281,489,248,188,251,401,499,360,253,298,182,215,280,NA,255,375,328,232,306,263,256,407,NA,256,392,191,NA,285,250,219,189,200,295,NA,260,489,320,288,391,272,400,844,211,268,632,NA,264,269,424,208,NA,201,224,208,201,285,NA,750,NA,190,260,240,375,255,259,208,612,168,368,NA,NA,NA,NA
"794","have",280,230,496,206,400,328,432,NA,232,266,553,239,281,260,325,481,392,248,327,402,506,471,NA,273,250,297,240,336,264,336,486,NA,216,392,177,NA,174,220,360,207,230,368,NA,270,679,410,232,484,282,440,281,198,284,256,NA,336,310,336,215,NA,224,225,176,166,510,NA,407,NA,190,260,424,391,241,247,200,602,167,304,NA,NA,NA,NA
"795","substantial",282,470,512,236,390,231,384,NA,242,344,491,248,281,222,276,449,337,545,334,307,176,341,NA,288,669,359,248,349,248,384,347,NA,208,240,176,NA,428,469,312,240,240,418,NA,350,537,950,224,359,289,440,375,197,253,360,NA,280,309,424,227,NA,206,240,136,174,395,NA,343,NA,210,340,248,438,240,192,200,588,174,480,NA,NA,NA,NA
"796","effects,",348,420,624,214,400,475,408,NA,283,359,429,281,266,252,204,391,390,290,361,331,224,340,NA,288,802,282,296,342,248,368,566,NA,280,256,176,NA,188,250,344,495,230,397,NA,320,520,310,232,719,304,450,289,177,223,264,NA,520,289,335,229,NA,244,223,280,310,444,NA,235,NA,210,410,552,437,288,230,192,557,179,448,NA,NA,NA,NA
"797","it's",322,310,576,223,370,476,320,NA,166,609,1044,248,234,250,197,367,344,216,326,224,200,290,NA,352,380,312,368,337,217,424,392,NA,288,808,175,NA,191,2500,281,228,200,347,NA,270,556,290,296,281,284,440,250,208,253,216,NA,296,229,384,200,NA,239,241,448,371,406,NA,172,NA,220,350,384,469,271,228,208,542,397,352,NA,NA,NA,NA
"798","also",319,220,448,214,400,655,288,NA,231,328,519,240,282,234,403,393,368,204,358,185,283,291,NA,303,460,281,256,315,255,408,480,NA,216,256,177,NA,279,260,219,253,190,275,NA,260,608,410,232,204,278,390,219,181,285,296,NA,176,216,368,215,NA,225,239,248,380,490,NA,156,NA,220,320,368,453,224,211,192,569,160,256,NA,NA,NA,NA
"799","possible",296,370,352,387,370,436,400,NA,224,282,399,256,281,245,155,427,344,201,338,NA,229,320,NA,257,363,328,296,447,248,344,545,NA,248,400,176,NA,183,209,234,240,200,296,NA,430,528,500,400,218,298,460,781,206,222,304,NA,408,246,344,216,NA,225,225,200,182,820,NA,219,NA,260,370,376,391,288,240,208,486,183,336,NA,NA,NA,NA
"800","that",288,310,464,195,350,490,280,NA,213,500,400,263,250,212,367,500,304,233,340,755,251,371,NA,367,394,344,304,352,217,344,467,NA,368,368,176,NA,222,229,235,205,210,297,NA,310,811,320,264,516,297,480,227,201,315,272,NA,512,252,368,217,NA,229,208,192,145,397,NA,265,NA,220,280,320,406,288,213,192,554,425,336,NA,NA,NA,NA
"801","many",349,500,368,193,380,365,248,NA,218,297,644,247,265,287,342,474,337,226,340,389,215,320,NA,273,391,297,224,281,231,344,516,NA,361,360,175,NA,230,231,234,228,210,297,NA,280,630,320,272,547,284,470,125,194,237,360,NA,280,269,354,184,NA,215,223,160,180,340,NA,282,NA,200,380,560,406,256,195,200,710,174,320,NA,NA,NA,NA
"802","genes",276,410,320,203,400,418,328,NA,224,312,459,209,266,228,236,495,399,198,325,585,214,281,NA,256,419,313,232,528,233,360,555,NA,143,448,176,NA,308,220,203,226,190,332,NA,330,625,340,344,484,249,420,187,187,222,328,NA,360,310,437,200,NA,239,240,152,159,363,NA,234,NA,240,380,368,359,304,255,200,597,193,256,NA,NA,NA,NA
"803","with",280,300,336,205,400,422,320,NA,207,297,522,248,516,253,254,462,400,236,283,461,232,270,NA,288,447,328,272,277,200,360,596,NA,208,368,225,NA,222,220,266,207,190,367,NA,310,682,400,263,328,234,370,195,230,254,256,NA,296,228,355,216,NA,244,193,184,183,709,NA,297,NA,240,480,296,407,272,226,200,568,195,304,NA,NA,NA,NA
"804","smaller",355,510,368,220,390,390,328,NA,167,531,535,256,265,287,224,414,552,211,351,458,208,291,NA,288,431,328,264,265,231,328,373,NA,280,440,191,NA,199,220,359,216,200,354,NA,470,687,330,288,485,260,450,282,156,253,272,NA,520,208,358,223,NA,238,223,224,231,411,NA,187,NA,200,340,592,359,288,223,200,585,180,320,NA,NA,NA,NA
"805","effects",291,530,384,190,400,406,328,NA,206,469,444,249,266,325,431,444,370,214,362,436,233,330,NA,319,373,312,248,578,240,352,606,NA,448,360,145,NA,197,332,375,487,180,286,NA,250,768,430,272,422,266,430,562,179,254,256,NA,256,261,361,225,NA,224,224,192,185,339,NA,188,NA,230,580,384,406,256,220,208,629,191,336,NA,NA,NA,NA
"806","and",314,420,272,201,410,599,328,NA,180,297,644,263,297,309,217,485,407,227,343,357,215,300,NA,288,429,313,256,563,241,448,427,NA,304,352,191,NA,345,246,266,338,200,NA,NA,320,603,590,280,531,266,480,313,213,253,264,NA,256,281,367,224,NA,230,256,264,176,352,NA,172,NA,220,430,504,407,272,242,216,470,180,336,NA,NA,NA,NA
"807","environmental",336,340,416,446,370,533,432,NA,199,250,461,264,234,NA,399,425,415,275,323,413,216,361,NA,353,437,359,280,493,223,376,441,NA,512,448,160,NA,299,252,234,235,190,334,NA,550,834,300,296,437,267,440,406,198,284,264,NA,232,261,360,200,NA,216,257,272,374,457,NA,140,NA,230,470,440,1437,224,245,208,565,178,400,NA,NA,103,NA
"808","factors",334,570,416,324,400,421,416,NA,158,484,490,241,360,519,215,501,392,182,354,440,240,350,NA,336,387,250,256,679,208,392,513,NA,NA,616,160,NA,342,248,234,194,210,237,NA,220,554,340,304,360,281,440,359,206,223,264,NA,592,245,368,231,NA,244,256,232,188,402,NA,172,NA,200,360,280,453,272,246,216,529,296,384,NA,NA,NA,NA
"809","may",302,330,400,222,370,414,312,NA,551,375,489,247,250,352,400,480,368,229,260,425,224,321,NA,271,400,360,256,283,241,352,368,NA,280,512,145,NA,476,253,250,206,210,210,NA,320,505,340,240,359,305,420,321,242,284,256,NA,304,237,376,216,NA,249,256,168,162,406,NA,172,NA,240,360,687,422,305,243,216,530,168,304,NA,NA,NA,NA
"810","play",300,310,400,219,360,428,264,NA,234,328,400,240,281,455,192,438,352,222,329,386,192,280,NA,273,387,296,240,320,225,391,431,NA,216,296,367,NA,199,259,219,212,200,252,NA,320,443,340,272,469,286,460,375,1204,254,216,NA,248,253,416,215,NA,213,271,144,145,380,NA,172,NA,211,330,167,422,271,221,216,711,177,271,NA,NA,NA,NA
"811","a",299,330,432,215,420,394,296,NA,199,313,520,248,234,337,198,451,361,222,306,322,225,311,NA,256,388,297,240,433,238,439,378,NA,216,384,208,NA,219,238,250,209,190,206,NA,290,455,290,304,359,277,410,343,217,267,248,NA,225,216,351,207,NA,214,272,160,175,299,NA,156,NA,210,360,417,344,240,233,216,563,163,273,NA,NA,NA,NA
"812","role",320,310,368,242,390,326,296,NA,207,312,522,256,266,243,220,467,327,229,350,301,183,270,NA,223,500,313,224,567,264,480,350,NA,240,264,177,NA,213,230,281,206,220,201,NA,370,476,340,272,406,222,410,375,209,254,248,NA,215,208,465,208,NA,225,256,200,181,317,NA,188,NA,220,310,512,359,272,243,216,550,195,274,NA,NA,NA,NA
"813","in",271,320,304,288,370,453,304,NA,230,453,521,240,234,404,198,418,328,202,259,315,200,210,NA,240,364,297,232,309,240,312,321,NA,232,264,191,NA,214,232,360,208,170,277,NA,280,423,310,336,375,229,426,625,184,237,240,NA,248,217,336,177,NA,251,225,176,188,392,NA,187,NA,210,320,311,375,272,224,208,524,167,302,NA,NA,NA,NA
"814","the",343,320,320,213,370,374,296,NA,211,375,521,232,250,266,210,1043,632,215,270,280,192,281,NA,241,450,297,232,321,241,288,213,NA,216,192,176,NA,196,200,390,223,200,261,NA,340,551,210,232,469,220,369,750,190,315,248,NA,241,164,543,231,NA,220,239,136,183,328,NA,156,NA,210,290,200,438,256,238,200,634,170,272,NA,NA,NA,NA
"815","development",320,330,432,389,400,346,312,NA,174,329,430,256,266,216,382,677,409,287,337,282,208,280,NA,240,365,312,256,568,255,328,363,NA,504,224,177,NA,401,218,204,403,170,363,NA,220,433,380,344,438,212,421,235,194,223,248,NA,280,386,392,200,NA,225,225,152,397,289,NA,172,NA,210,330,240,359,272,222,192,566,183,320,NA,NA,NA,NA
"816","of",342,320,400,NA,360,470,312,NA,227,265,490,393,250,542,210,410,497,390,340,299,208,311,NA,256,413,266,248,466,289,344,347,NA,256,272,176,NA,226,230,187,244,240,247,NA,220,498,570,288,1312,212,422,257,195,284,256,NA,264,220,591,256,NA,223,271,184,218,315,NA,172,NA,240,330,799,344,288,233,1368,840,180,320,NA,NA,NA,NA
"817","Tourette's.",372,670,431,341,410,367,592,NA,174,781,536,304,297,350,728,539,438,456,562,344,208,320,NA,240,409,687,256,483,279,408,526,NA,NA,232,175,NA,389,232,203,214,200,342,NA,460,630,300,232,563,231,430,813,196,816,256,NA,223,229,450,233,NA,220,241,224,360,357,NA,172,NA,540,600,543,406,272,234,208,610,195,560,NA,NA,NA,NA
"818","Genetic",282,470,465,339,420,416,440,NA,222,329,491,248,312,377,208,578,457,474,517,533,195,431,NA,224,461,391,248,353,240,312,362,NA,544,456,176,NA,364,220,360,200,200,283,NA,630,490,470,424,468,218,494,375,210,441,272,NA,216,253,384,240,NA,219,223,248,220,352,NA,141,NA,420,440,384,328,288,262,208,495,188,320,NA,NA,NA,NA
"819","studies",354,430,520,310,420,342,304,NA,373,406,459,263,235,369,216,658,528,259,214,479,205,290,NA,240,424,344,248,361,248,312,457,NA,320,392,193,NA,216,228,265,516,210,330,NA,230,440,290,296,563,223,364,437,199,253,288,NA,505,236,391,256,NA,216,240,184,169,357,NA,172,NA,240,390,520,406,272,243,208,526,192,368,NA,NA,NA,NA
"820","also",302,310,376,220,410,345,312,NA,293,640,430,256,265,269,208,556,489,206,275,340,200,221,NA,223,369,1031,240,353,256,296,464,NA,NA,296,175,NA,440,252,250,240,200,254,NA,240,464,300,336,344,235,475,563,210,284,264,NA,279,245,528,231,NA,224,256,152,172,393,NA,171,NA,190,390,472,375,303,228,200,587,175,288,NA,NA,NA,NA
"821","suggest",303,350,320,203,410,385,296,NA,355,563,430,258,281,260,192,589,382,201,302,230,224,250,NA,224,395,297,224,306,328,344,457,NA,264,224,193,NA,278,220,422,208,210,273,NA,330,476,340,184,437,235,420,562,202,222,264,NA,336,306,680,248,NA,234,225,167,167,451,NA,172,NA,210,350,280,360,256,186,217,506,162,288,NA,NA,NA,NA
"822","that",280,190,511,213,340,332,320,NA,345,281,582,262,375,231,446,507,481,226,317,341,200,240,NA,208,369,328,264,301,304,320,462,NA,192,240,191,NA,235,242,297,240,190,318,NA,340,578,280,296,453,247,544,438,205,253,256,NA,257,268,496,240,NA,230,223,169,159,442,NA,172,NA,190,460,464,359,257,256,208,563,195,288,NA,NA,125,NA
"823","some",316,250,NA,202,450,379,328,NA,440,547,737,272,313,238,201,423,335,207,349,280,199,291,NA,225,404,312,248,337,337,345,594,NA,224,200,193,NA,219,224,266,220,190,311,NA,370,482,270,232,422,239,405,258,187,254,240,NA,239,351,439,241,NA,227,272,176,172,325,NA,156,NA,220,370,512,328,256,235,208,558,167,288,NA,NA,NA,NA
"824","forms",311,390,377,193,420,383,296,NA,249,281,520,288,250,239,189,489,352,227,341,238,200,310,NA,208,403,266,256,337,287,328,547,NA,200,240,191,NA,221,221,265,394,150,286,NA,340,523,260,217,391,243,464,250,172,253,272,NA,305,NA,393,239,NA,223,257,208,151,398,NA,188,NA,210,390,344,344,271,207,192,507,179,304,NA,NA,NA,NA
"825","of",283,420,335,191,560,357,288,NA,285,266,460,256,250,280,498,NA,345,254,433,161,391,311,NA,239,308,312,280,286,360,376,597,NA,208,240,160,NA,219,232,313,243,260,259,NA,280,959,270,249,406,251,570,219,185,284,272,NA,576,168,519,240,NA,231,271,200,245,750,NA,141,NA,230,440,472,375,273,226,200,569,175,304,NA,NA,NA,NA
"826","Attention",354,510,432,170,480,297,520,NA,222,297,583,288,281,337,200,564,383,352,310,413,209,320,NA,225,547,782,336,313,320,400,499,NA,384,224,176,NA,205,241,375,225,230,236,NA,280,715,540,222,484,260,493,312,192,723,264,NA,552,474,520,239,NA,218,256,200,198,440,NA,343,NA,250,440,280,484,288,187,200,478,171,320,NA,NA,NA,NA
"827","Deficit",327,510,400,190,670,431,512,NA,244,297,582,329,266,316,418,537,520,220,366,447,241,441,NA,240,460,297,248,310,384,352,1424,NA,280,432,177,NA,210,206,328,208,210,286,NA,340,875,350,440,938,235,463,406,180,378,248,NA,399,285,1409,233,NA,222,225,183,218,596,NA,250,NA,210,420,625,391,287,239,208,625,174,320,NA,NA,NA,NA
"828","Hyperactivity",338,570,400,314,460,350,288,NA,247,797,705,239,297,283,216,439,432,240,419,413,214,330,NA,208,429,281,264,640,296,376,514,NA,NA,416,175,NA,907,233,297,205,200,432,NA,370,797,470,344,844,274,487,383,211,723,312,NA,489,416,471,249,NA,243,239,176,184,452,NA,188,NA,210,510,560,484,320,216,200,586,179,416,NA,NA,NA,NA
"829","Disorder",348,470,400,185,420,469,312,NA,239,265,1962,273,328,287,373,407,377,362,1626,289,224,331,NA,319,448,281,320,338,273,360,463,NA,272,352,176,NA,371,240,390,257,210,365,NA,370,560,330,480,500,276,410,313,205,754,280,NA,488,260,393,231,NA,237,305,551,182,422,NA,203,NA,210,432,632,438,273,208,208,563,181,303,NA,NA,NA,NA
"830","and",313,390,408,199,390,456,320,NA,262,360,550,263,281,316,305,390,392,333,341,386,203,330,NA,273,352,313,224,287,239,360,556,NA,200,424,176,NA,259,220,266,528,200,351,NA,290,543,330,232,609,286,430,312,205,285,232,NA,384,212,447,224,NA,227,271,248,182,334,NA,172,NA,200,420,825,469,271,221,216,603,177,305,NA,NA,NA,NA
"831","Obsessive",356,400,376,178,370,493,280,NA,497,437,552,264,297,261,300,396,471,214,454,318,199,331,NA,319,388,265,216,457,208,344,333,NA,216,248,177,NA,351,239,266,247,190,309,NA,360,607,320,392,516,269,520,281,206,284,288,NA,423,221,377,224,NA,231,273,200,183,363,NA,172,NA,230,402,1103,437,273,229,200,498,171,288,NA,NA,NA,NA
"832","Compulsive",368,320,400,185,690,337,304,NA,219,313,490,312,312,362,199,400,368,341,496,491,226,711,NA,208,382,328,264,315,233,344,493,NA,496,248,159,NA,232,237,281,232,210,333,NA,320,876,360,259,453,255,490,250,193,253,304,NA,601,241,552,240,NA,262,240,360,355,358,NA,172,NA,210,470,472,422,303,209,200,495,180,336,NA,NA,NA,NA
"833","Disorder",305,300,368,256,440,355,376,NA,219,468,522,264,297,287,255,459,384,261,379,345,215,430,NA,288,379,282,328,308,255,344,465,NA,344,408,177,NA,318,243,297,192,210,333,NA,350,757,270,310,625,262,460,196,212,300,368,NA,456,265,463,271,NA,225,224,313,187,298,NA,171,NA,200,600,840,406,500,211,208,565,188,336,NA,NA,NA,NA
"834","are",360,340,304,196,390,434,408,NA,300,438,460,232,328,277,392,402,474,239,343,308,215,361,NA,320,423,296,224,280,256,336,511,NA,NA,280,159,NA,293,220,297,234,190,311,NA,260,526,350,240,422,273,540,281,210,253,273,NA,304,349,425,200,NA,207,223,239,182,288,NA,157,NA,240,480,400,453,188,204,216,608,183,384,NA,NA,NA,NA
"835","genetically",325,340,400,198,430,410,296,NA,180,265,430,248,313,267,208,406,433,238,421,317,223,550,NA,224,407,344,224,295,264,288,440,NA,272,280,177,NA,276,197,234,295,190,314,NA,220,568,340,376,703,287,520,219,209,316,255,NA,400,270,423,241,NA,223,208,168,176,299,NA,422,NA,240,360,624,407,256,199,216,599,153,351,NA,NA,NA,NA
