"","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A2JKCS6UCAUARS","A36S7XIINCHR8R","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2TJHKHM8T2SV3","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ"
"824",527.846602811935,510.546050578167,427.90601199548,466.125533066926,436.577509150157,416.825127604431,460.602591770506,516.560154767022,450.501641749249,491.92582558473,569.006139177146,462.001168041436,459.282721604186,448.465947743118,543.461238411241,477.812611254443,484.92636557166,497.187890773152,456.459151509039,511.393109979653,488.928665245656,462.053359172908,472.215928169908,483.968467670566,527.548293901706,546.305322301542,579.907124461939,485.902692524303,611.566614289155,431.200598840086,398.0476496375,506.959958570489,534.201260775569,617.643225577457,448.509104547144,475.936723176749,529.251021863697,531.19993255247,437.742443842366,465.928645567426,412.371153252637,513.409843279642,529.418712975367,461.298272005054,503.377299115639,483.287112016297,494.101296676405,455.70844027933,506.560737641642,495.308708515,453.660223920615,523.335880003862,531.729648624428,541.854078714936,514.097801892939,446.351786221546,521.773076088041,376.88302441839,434.315544794633,443.914263281158,447.908924044078,456.033026738091,544.825679425532,477.260061455358,474.890567925267,478.743323282056,522.060255390332,259.265106066035
"825",514.216937778555,568.920229542164,403.789446843195,479.427142747455,592.298971039885,397.996146218108,477.512304261845,552.022717954528,459.591863012916,457.865765555255,538.755918705888,474.593650199344,509.168506759499,767.575998775814,540.785391674651,498.951352021972,528.752877748151,605.994664175219,389.253315959383,703.287838680975,511.295910107782,503.946751417968,403.173436740218,557.958832150024,578.033292787009,521.553182254277,656.345755787052,542.275091612065,683.91548135525,473.187076210968,438.0405150543,528.616679367891,592.496069937347,492.165871321185,558.897150034136,465.434391521906,505.850984053481,991.317813328317,486.497578509494,520.061365132348,470.313913610195,528.070468772595,646.435190937357,438.89111300252,518.846570734364,545.583934186908,509.716569980119,540.589012555926,803.344814255663,434.745344631717,588.519729123078,524.197544214045,538.773633695383,556.001877495043,511.543952667017,563.499686905816,889.925661829606,323.235190282982,499.967775745775,513.745546838063,588.679514957165,510.123741733068,555.396858278743,498.86810598506,486.745813304439,542.653541188812,526.058564673547,261.569974573583
"826",551.686156189776,592.713811959504,459.061432198528,422.723386826221,475.615559963853,321.263769452863,651.389641782052,490.276737183681,434.381346731026,520.339238957364,566.673099805491,476.211191830891,545.435008063769,445.985879699522,588.71502735198,471.294290231071,587.491016003007,443.778859570396,618.400265575246,519.200138377891,470.439005429489,464.528836179495,581.605916742827,962.647981697956,572.234962054635,487.308175697895,608.322282695122,546.73949374062,533.768124867696,569.885295678911,328.723829081767,512.750997507286,630.474848559866,414.613031252486,527.991710564488,403.939832049872,420.451072277318,691.042758184673,666.068930952862,441.418352814198,448.114139442561,521.529009289038,543.730075692714,511.8411506751,520.084936957338,911.558015788816,465.280932271454,518.267601675373,719.181968822948,714.866255729864,568.84755031733,523.520327723617,528.004335196487,540.657013674793,498.836267527501,462.487918642519,542.236295099288,540.746803265601,413.445903526445,467.47255187195,366.881469493296,565.245406744788,550.397440954584,453.78266874909,477.750240753036,447.196366073048,503.395843012713,272.19194805597
"827",534.266379500855,611.629931268835,438.983722097004,452.924459946574,676.096534557005,460.044448528647,659.996116776279,511.918445975352,450.441494240138,536.632532271047,608.839619491318,469.606179936164,530.358864833977,670.72591372132,576.58813288161,627.053450742757,466.708690787333,510.983375171774,658.929708542142,551.796624178772,605.683835337573,486.791097676201,511.910922456367,496.308224684261,501.89162797817,501.806748999718,674.614703578531,504.321093132461,1473.66736957843,488.542947259499,563.385739359634,484.855478038888,590.338054667717,414.628128414971,508.250407555816,464.93827761331,504.851047070507,867.121345368571,501.905687397614,674.173499190812,930.742646347599,500.96942628434,521.07439433404,611.569711340077,509.731118036489,587.422563902557,459.691114473929,574.032056167274,583.371353232295,533.260281130393,1463.75388711897,517.428103863739,531.366991910457,509.755546194865,485.46703471022,497.919852432032,709.004685593665,443.314913841996,403.880724160539,460.693407576554,720.395196768687,487.63921674144,555.111560190058,507.521365102224,488.320404339151,595.469844677552,511.728049201522,273.728527061002
"828",516.525709567616,614.881573340841,403.216852401575,546.321240585516,434.653610777548,364.702411301295,386.176691793599,515.99331960034,902.261051712803,607.752652329998,515.340060433836,475.421215620347,479.587294523351,448.505811655927,433.968816292718,482.775969207699,453.055666434353,530.36982836764,605.341379641454,523.007166776128,451.949345613322,433.004313186081,428.995905315746,424.327495725346,464.921630207565,779.311029094248,579.737440928305,511.576294956937,518.969635446237,511.730040526801,467.400008526035,490.542036444083,538.748436344162,360.582836927515,497.474316581833,577.942940922995,461.651122690939,740.885583816876,544.395418063358,533.908060060969,750.857125632485,526.648175298434,523.041438410061,571.384029345146,535.792574799038,869.828919561336,492.460567866502,506.980749401779,621.803200004254,642.078204928805,508.034876714046,533.704775443373,554.279021768546,523.459948634651,467.574733162064,417.624051063492,532.699514110534,394.610582112812,312.576262258256,511.030840462743,629.854014942513,534.457786751485,570.969202483637,479.305276042821,472.609913580806,552.64940886404,500.731430635093,365.118790045905
"829",550.476267845316,562.171871614169,433.022577147766,442.823923386397,420.856047260429,495.654108990755,451.692879279166,507.097591579516,410.411420485582,1907.98588561421,552.256359648405,527.408685883527,498.396936448873,622.355896710421,439.151580116795,474.673870486914,603.09985339517,1765.38111737108,497.664987058694,534.498381278331,488.561420383531,562.159966927848,491.258419599597,470.978103191108,565.063295016403,521.057462348806,562.468493136826,509.530293436541,505.217747223061,469.214121469205,470.054784220701,515.303237773087,648.906451613792,455.120579833729,508.121059060152,538.439054831591,522.651059673913,544.082051776622,468.987309175238,706.795926002505,478.42839289508,539.749217786689,464.402235013377,515.705431007589,533.908027496914,952.990289845687,486.486023372691,567.285487299298,663.776661027621,504.563268430129,444.800718718151,515.474215793678,546.685663553472,589.706279934829,851.651651118861,454.203885537275,529.620490346476,398.530858553798,388.663313843492,466.082979724252,723.138333130991,526.942311743114,538.254500572321,475.652016925657,487.035322546094,532.8331053753,516.061946107117,255.960237558486
"830",539.426826123015,529.462169887498,470.828301893957,482.326606187278,417.058483743309,494.605806680216,501.209066764732,529.201863558693,545.56178925836,539.219118898413,545.172658862974,501.396156146708,542.206578374395,571.205981764915,459.334343940872,536.571771766129,602.144040355987,508.39240637453,610.988594475935,514.989595780535,523.17349515374,534.315620669614,438.520933883448,549.628710656871,513.204959825241,513.803895603365,534.199545345348,523.484291916144,635.465858999885,453.858250420674,608.709559915367,513.064439102091,542.064466883421,768.658322739942,498.767801538472,551.935168740187,503.650996656887,567.278519736368,533.579200287118,495.68379194404,658.999660157676,560.850260274944,502.763031616693,529.026832670031,538.023480194789,536.151660130037,464.511478878881,527.404586771772,602.750122050989,475.048331931452,513.566560722257,508.243656143984,535.092305338398,555.952611235007,557.728569075658,492.783720011059,468.541466582418,356.451134994785,454.750365428727,487.135118985762,937.422651319469,596.426836734743,550.539798661006,492.998757808493,501.460731511382,576.01680188656,525.392461579142,261.801685071067
"831",553.686156189776,482.713811959504,403.061432198528,430.723386826221,365.615559963853,517.263769452863,411.389641782052,765.276737183681,574.381346731026,489.339238957364,542.673099805491,492.211191830891,469.435008063769,545.985879699522,420.71502735198,559.294290231071,449.491016003007,587.778859570396,523.400265575246,509.200138377891,481.439005429489,558.528836179495,422.605916742827,445.647981697956,452.234962054635,631.308175697895,496.322282695122,490.73949374062,367.768124867696,401.885295678911,352.723829081767,510.750997507286,521.474848559866,436.613031252486,487.991710564488,476.939832049872,500.451072277318,583.042758184673,446.068930952862,611.418352814198,480.114139442561,530.529009289038,570.730075692714,480.8411506751,534.084936957338,472.558015788816,489.280932271454,481.352791600619,590.181968822948,461.866255729864,425.84755031733,508.520327723617,541.004335196487,557.657013674793,498.836267527501,447.487918642519,465.236295099288,369.746803265601,393.445903526445,429.47255187195,1189.8814694933,518.245406744788,535.397440954584,495.78266874909,477.750240753036,467.196366073048,503.395843012713,240.19194805597
"832",560.896044534236,393.255752304838,421.10028724929,432.622850266045,680.375072667277,358.873429914971,427.086404284939,487.455882787846,442.35127297647,418.692592300523,590.089839962577,503.013697778255,567.473079678664,441.615862688624,417.278474587164,446.914709975228,570.882178610843,624.176601769707,693.135544091798,535.90189547745,854.316590475447,443.897705431141,407.953413886056,499.317860204803,491.406629092868,480.558889046983,520.176072253418,487.948694044699,520.318502512331,670.556469888617,339.392873942834,505.198757241485,533.04324550594,413.105482671243,507.862362068824,495.440609268152,448.251084880723,844.003464592724,473.150552730486,471.04077962589,402.799885990042,514.308800791387,537.057916372051,446.976870342612,520.261846417763,431.125741731946,500.075841170216,494.456714755566,759.587276618274,478.169243029599,597.894381916509,524.566439653556,572.323006839501,524.607747414758,657.020883936142,611.771951747762,454.852099852099,371.962747977404,358.228493209398,490.862124019649,554.6246058556,495.548501746462,562.540381336847,474.913320572522,476.465158959979,463.559626770796,509.729739918308,287.423658553454
"833",507.476267845316,392.171871614169,401.022577147766,513.823923386397,440.856047260429,381.654108990755,515.692879279165,487.097591579516,613.411420485582,467.985885614206,543.256359648405,496.408685883527,498.396936448873,504.355896710421,491.151580116795,481.673870486914,502.09985339517,518.381117371085,553.664987058694,525.498381278331,587.561420383531,531.159966927848,422.258419599597,471.978103191108,573.063295016403,491.057462348806,544.468493136826,493.530293436541,507.217747223061,541.214121469205,526.054784220701,518.303237773087,555.906451613792,390.120579833729,508.121059060152,506.439054831591,502.651059673913,741.082051776622,408.987309175238,536.795926002505,603.42839289508,525.749217786689,514.402235013377,398.705431007589,540.908027496914,498.990289845687,574.486023372691,504.978558955613,631.776661027621,509.563268430129,514.800718718151,555.474215793678,534.685663553472,508.706279934829,613.651651118861,459.203885537275,405.620490346476,366.530858553798,378.663313843492,634.082979724252,931.138333130991,494.942311743114,765.254500572321,478.652016925657,487.035322546094,534.8331053753,523.061946107117,288.960237558486
"834",586.426826123015,479.462169887498,366.828301893957,479.326606187278,417.058483743309,472.605806680216,589.209066764732,567.201863558693,623.56178925836,449.219118898413,514.172658862974,548.396156146708,503.206578374395,658.205981764915,471.334343940872,618.571771766129,508.144040355987,510.39240637453,532.988594475935,526.989595780535,554.17349515374,581.315620669614,509.520933883448,532.628710656871,513.204959825241,506.803895603365,551.199545345348,499.484291916144,590.465858999885,513.793207463737,464.709559915367,513.064439102091,573.064466883421,474.658322739942,488.767801538472,511.935168740187,473.650996656887,550.278519736368,553.579200287118,503.68379194404,471.999660157676,547.850260274944,612.763031616693,498.026832670031,543.023480194789,504.151660130037,505.511478878881,509.374538279568,522.750122050989,612.048331931452,491.566560722257,484.243656143984,515.092305338398,507.952611235007,548.728569075658,492.783720011059,422.541466582418,341.451134994785,494.750365428727,547.135118985762,512.422651319469,580.426836734743,467.539798661006,475.998757808493,501.460731511382,581.01680188656,531.392461579142,340.801685071067
"835",513.105932878696,403.797692650172,415.139142300052,440.522313705869,415.134585370701,429.483090377079,410.783166787826,448.635028392011,386.321199221915,350.045945643681,525.506580119663,499.816203725619,469.51115129356,447.245845677725,415.841921822349,502.535129719385,462.27334121868,543.574343969018,515.87082260835,532.603652577009,686.194175521405,456.266574682788,424.300911029286,505.987738711651,442.5782961311,451.809602396071,550.029861811713,429.157894348778,459.868880156966,435.227644098323,358.061918803901,461.646516975685,482.611642452014,467.59793409,487.733013573161,470.941386486433,336.051097484128,527.964171000775,440.23217450811,580.663206437583,638.485632537523,544.088592293736,563.385757051387,413.112590010123,535.438755878188,483.693467675076,445.870750068978,436.476100875774,549.992584413601,503.472230329335,465.941213515688,525.612551583495,533.641678482516,492.558481154722,463.205500344783,425.055984853005,390.467904604911,624.178692689206,373.011082892351,374.251696167347,702.367742217904,472.851596748137,512.68332171911,464.043972395955,491.180077166921,566.922887468544,480.063636823903,301.655369050938
