"","word","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A2FZ90AHSTSHXA","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A312SMYBQW6E0W","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A3ALSJWTGWPVN8","A2L54KVSIY1GOM","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","AOTSROWZG1XS1","A29Y6BVD19FBAE","A38UOBWJF4WFGG","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","AWMGC78CSF6YL","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","A1P8M5BKOTAA8I","AWZ3AH7JH0DRO","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A1X55V63BZ8MKL","A2BZN95HXC8BL9"
"817","military",473,429,NA,234,508,235,339,NA,376,464,NA,422,503,208,434,277,268,292,210,280,432,320,656,672,203,208,375,380,290,512,334,389,369,450,240,336,NA,NA,534,688,528,304,208,274,NA,255,250,220,185,488,NA,369,281,410,488,513,567,256,256,464,598,284,206,368,336,177,233,250,801,265,258,202,249,220,464,680,NA,590,NA,NA,NA,NA
"818","accidents",519,552,NA,232,718,234,333,300,288,248,NA,500,434,208,354,297,253,216,230,256,451,950,519,453,198,191,406,420,290,512,432,1045,231,560,225,456,NA,NA,344,667,672,243,208,271,NA,233,410,270,193,432,NA,416,266,330,248,730,413,249,232,304,1844,409,230,440,320,584,227,590,331,219,250,244,359,213,432,456,NA,560,NA,NA,NA,NA
"819","involving",504,613,NA,638,627,328,405,328,216,367,NA,406,523,256,328,413,316,308,230,248,411,440,482,781,235,225,391,830,310,528,360,297,270,520,207,592,NA,NA,361,623,336,261,128,256,NA,294,930,260,182,520,NA,416,281,440,256,590,323,240,244,384,732,502,202,632,401,283,238,314,420,313,234,231,315,233,395,460,NA,460,NA,NA,NA,NA
"820","injured",416,522,NA,379,430,266,308,184,216,904,NA,375,419,303,338,328,254,318,209,272,398,350,449,422,198,288,359,290,320,592,366,397,223,490,239,424,NA,NA,347,673,256,225,NA,273,NA,229,280,220,184,512,NA,336,313,270,264,490,421,248,228,320,319,440,272,424,575,287,274,258,481,281,282,239,251,244,485,388,NA,480,NA,NA,NA,NA
"821","or",424,520,NA,295,433,328,267,448,208,344,NA,469,509,336,514,370,252,299,230,320,525,390,443,406,197,199,281,240,310,464,371,389,203,420,208,311,NA,NA,555,572,232,299,NA,263,NA,257,200,210,200,416,NA,431,297,330,248,470,419,239,200,312,461,409,214,328,272,383,291,337,290,219,281,275,245,350,408,440,NA,430,NA,NA,NA,NA
"822","killed",487,461,NA,584,407,234,334,NA,400,464,NA,406,377,257,357,265,286,421,243,233,430,450,466,1000,229,193,297,270,300,416,398,354,210,420,208,288,NA,NA,326,669,328,220,NA,263,NA,254,240,200,200,400,NA,321,296,310,224,470,432,256,184,352,302,253,197,400,304,344,223,298,361,218,226,226,353,278,369,447,NA,490,NA,NA,NA,NA
"823","personnel,",368,704,NA,250,516,235,351,376,256,336,NA,359,507,176,451,281,471,241,185,391,428,520,556,625,203,343,250,650,270,467,376,550,209,420,192,288,NA,NA,455,718,320,223,NA,282,NA,225,450,200,193,240,NA,416,329,480,312,460,500,249,200,336,350,346,192,456,448,224,313,232,461,282,375,185,359,244,448,433,NA,780,NA,NA,NA,NA
"824","innocently",712,583,NA,238,558,234,423,720,416,520,NA,391,456,208,456,279,503,382,200,272,520,860,613,703,224,216,313,530,280,461,368,410,200,640,208,393,NA,NA,641,561,496,252,128,297,NA,243,250,220,193,824,NA,400,296,510,280,620,366,248,240,408,653,1191,195,361,352,406,256,328,350,250,407,197,562,308,408,483,NA,590,NA,NA,NA,NA
"825","transformed",364,555,NA,616,483,219,433,295,224,224,NA,422,837,240,381,324,253,283,411,368,581,440,730,860,217,216,500,270,350,592,594,373,226,550,336,512,NA,NA,345,630,240,427,NA,279,NA,235,430,200,190,736,NA,432,313,290,249,530,382,263,240,312,350,315,207,479,336,306,235,362,341,281,343,218,499,241,440,557,NA,550,NA,NA,NA,NA
"826","memories",443,517,NA,224,388,1266,789,241,216,328,NA,469,418,224,368,305,347,1152,226,232,147,440,561,437,241,344,312,500,280,464,376,338,217,510,544,336,NA,NA,378,641,216,290,128,271,NA,526,240,200,208,344,NA,383,328,320,208,460,350,257,280,376,549,378,337,624,368,267,269,294,410,219,344,241,221,540,376,399,NA,2050,NA,NA,NA,NA
"827","of",337,491,NA,341,452,343,254,192,432,248,NA,437,385,224,327,268,316,303,224,248,684,310,442,375,218,296,328,210,290,432,374,390,791,390,352,288,NA,NA,334,481,272,233,192,239,NA,226,270,220,376,232,NA,336,297,340,216,390,333,256,256,360,318,408,210,328,272,233,310,339,521,250,289,176,222,476,376,409,NA,480,NA,NA,NA,NA
"828","the",351,981,NA,204,410,438,247,152,280,215,NA,375,742,255,308,260,253,208,250,264,570,390,463,672,247,223,329,270,260,448,287,365,250,390,208,303,NA,NA,348,667,344,240,192,273,NA,203,180,210,192,264,NA,321,281,250,184,410,297,248,224,288,286,409,200,281,256,249,261,295,330,234,282,199,205,518,384,383,NA,570,NA,NA,NA,NA
"829","recovery",393,552,NA,207,387,265,343,360,224,313,NA,391,396,208,344,261,284,312,230,240,416,330,463,375,225,385,296,270,310,464,385,330,291,520,208,328,NA,NA,762,585,344,260,NA,257,NA,287,400,230,193,352,NA,255,328,230,208,480,342,231,224,352,309,440,197,456,368,234,323,260,431,266,281,173,406,482,448,393,NA,440,NA,NA,NA,NA
"830","of",1264,2879,NA,417,1253,204,832,272,344,928,NA,422,729,193,345,276,237,236,230,264,404,280,1517,969,232,216,344,260,560,1185,343,341,260,420,240,241,NA,NA,1358,1336,264,227,128,271,NA,261,190,200,176,712,NA,256,282,230,208,440,472,233,240,296,622,253,188,1528,256,266,281,266,391,218,250,373,260,664,1216,407,NA,480,NA,NA,NA,NA
"831","anthropomorphic",560,920,NA,988,689,250,376,NA,760,808,NA,484,414,208,457,553,346,542,219,256,791,750,574,906,235,368,531,560,650,511,737,2373,377,1130,224,328,NA,NA,383,515,760,299,NA,264,NA,318,690,190,153,424,NA,481,734,770,256,550,731,240,240,768,589,816,193,552,609,304,327,364,440,297,258,171,616,425,608,664,NA,570,NA,NA,NA,NA
"832","dummies",400,613,NA,249,477,328,415,768,616,375,NA,406,427,223,380,325,286,222,272,296,440,450,488,422,229,264,360,300,680,528,335,337,314,770,256,351,NA,NA,510,804,240,270,NA,256,NA,302,440,210,191,600,NA,384,266,500,480,520,451,256,336,552,270,502,441,536,336,447,153,283,942,219,343,204,273,595,472,448,NA,470,NA,NA,NA,NA
"833","in",399,490,NA,281,481,265,488,416,NA,305,NA,438,514,241,373,358,267,225,249,288,427,580,481,453,225,232,406,550,420,592,383,320,243,660,255,672,NA,NA,512,651,256,335,129,272,NA,234,190,510,207,424,NA,336,343,390,224,507,371,327,248,304,278,346,180,359,303,540,302,283,370,250,282,349,252,342,488,344,NA,630,NA,NA,NA,NA
"834","military",433,491,NA,959,501,219,249,176,448,368,NA,390,443,240,483,318,191,259,230,320,434,370,441,656,233,199,359,560,600,576,416,347,226,570,241,361,NA,NA,481,615,272,236,NA,257,NA,291,300,220,217,503,NA,351,282,660,464,458,239,241,240,336,365,503,178,401,272,281,221,269,230,234,296,265,305,287,560,402,NA,450,NA,NA,NA,NA
"835","programs",384,490,NA,233,611,297,330,NA,408,296,NA,688,637,304,332,313,222,355,190,240,556,670,485,360,228,328,375,350,280,544,377,1512,230,520,223,288,NA,NA,406,607,264,295,128,255,NA,263,210,220,615,328,NA,320,343,360,192,468,498,264,208,312,390,440,224,488,320,287,293,260,481,266,282,257,485,230,400,350,NA,450,NA,NA,NA,NA
"836","US",512,902,NA,271,1030,297,352,520,944,311,NA,562,662,241,385,287,284,330,220,216,487,530,463,640,236,185,344,350,300,608,520,436,220,740,257,336,NA,NA,530,626,256,297,NA,272,NA,275,390,210,NA,392,NA,321,297,460,232,470,346,263,168,448,723,472,186,1136,336,504,236,421,471,234,289,197,209,576,592,361,NA,380,NA,NA,NA,NA
"837","conducted",367,430,NA,400,473,297,286,224,440,335,NA,422,451,207,364,337,192,368,219,232,451,420,463,422,235,319,344,290,290,593,361,415,230,440,239,319,NA,NA,406,517,496,208,144,279,NA,259,310,210,NA,448,NA,303,313,250,448,481,329,256,224,280,310,377,183,464,320,175,300,288,310,282,281,186,279,419,432,463,NA,610,NA,NA,NA,NA
"838","in",368,429,NA,206,436,203,244,176,248,353,NA,391,520,224,346,306,253,201,220,272,357,330,481,360,272,225,375,290,320,431,350,330,247,450,256,320,NA,NA,905,744,256,265,NA,265,NA,268,290,190,397,280,NA,321,328,270,240,442,629,240,224,344,389,284,189,456,304,187,281,254,261,234,250,163,278,261,424,376,NA,460,NA,NA,NA,NA
"839","the",472,461,NA,354,523,234,247,352,199,313,NA,312,504,223,345,291,254,287,231,241,411,310,511,390,218,368,391,220,270,567,305,281,234,390,256,296,NA,NA,825,634,296,211,160,256,NA,217,340,190,200,392,NA,303,297,410,264,404,396,264,240,296,246,330,182,608,240,194,212,259,300,187,219,193,250,198,544,720,NA,460,NA,NA,NA,NA
"840","nineteen",529,705,NA,216,472,281,317,320,1024,368,NA,360,495,207,367,253,253,240,229,200,550,380,551,781,219,199,593,290,280,585,712,354,228,550,225,321,NA,NA,568,553,456,256,NA,256,NA,257,250,210,232,264,NA,304,281,410,424,576,514,216,232,440,294,347,171,672,384,178,191,369,301,250,320,171,217,436,440,488,NA,530,NA,NA,NA,NA
"841","fifties,",440,521,NA,230,503,282,395,528,376,303,NA,359,461,225,361,315,346,333,239,304,452,690,538,454,230,201,344,400,270,1824,287,431,267,490,223,463,NA,NA,369,665,304,207,144,271,NA,219,520,190,161,360,NA,320,312,500,384,570,413,248,344,376,517,314,200,480,464,153,282,300,390,219,281,186,211,440,424,369,NA,450,NA,NA,NA,NA
"842","and",520,688,NA,401,631,281,411,336,265,224,NA,344,417,208,360,261,254,205,241,520,452,380,491,375,228,303,391,270,280,704,320,227,242,740,193,344,NA,NA,319,627,288,248,NA,241,NA,249,230,200,201,408,NA,304,266,280,288,490,580,240,272,344,406,315,210,264,288,218,200,341,411,235,282,169,228,412,376,740,NA,470,NA,NA,NA,NA
"843","hoaxes",424,460,NA,301,426,219,286,2720,216,232,NA,359,411,208,330,265,284,379,180,208,314,490,768,390,270,176,437,270,290,432,344,456,242,490,288,273,NA,NA,429,649,272,234,NA,264,NA,238,440,200,190,224,NA,384,578,400,360,340,600,288,240,320,437,377,202,424,336,205,210,276,320,250,312,192,463,201,432,707,NA,460,NA,NA,NA,NA
"844","that",890,460,NA,237,396,250,251,296,280,104,NA,360,577,191,312,280,254,196,210,304,294,340,454,391,218,208,328,260,260,480,296,374,249,570,256,336,NA,NA,403,551,608,250,NA,255,NA,249,200,200,192,352,NA,256,266,370,288,920,411,256,208,264,279,284,191,296,305,233,228,278,291,234,289,202,217,203,408,807,NA,420,NA,NA,NA,NA
"845","various",663,399,NA,262,516,312,276,176,240,249,NA,375,438,208,306,374,253,305,210,240,381,480,450,328,246,248,625,290,290,1232,330,286,241,450,271,423,NA,NA,290,618,336,256,NA,265,NA,216,680,180,184,416,NA,336,281,400,256,610,300,232,208,296,253,377,187,416,271,261,276,314,250,219,297,167,243,202,384,500,NA,430,NA,NA,NA,NA
"846","witnesses",302,399,NA,201,414,281,345,176,336,551,NA,281,446,193,346,273,254,205,179,240,451,450,454,328,251,279,297,300,270,464,313,323,242,480,225,344,NA,NA,335,497,344,217,128,248,NA,244,280,210,200,336,NA,288,297,420,232,440,442,240,232,288,557,347,193,368,240,253,267,287,360,250,281,364,210,197,448,NA,NA,440,NA,NA,NA,NA
"847","and",330,430,NA,232,418,219,343,352,328,208,NA,265,446,255,356,264,222,253,211,264,363,380,471,281,232,288,328,220,270,400,317,335,254,440,223,328,NA,NA,268,672,432,252,NA,255,NA,283,260,200,176,408,NA,256,297,290,304,630,343,231,272,296,302,298,201,416,289,166,239,205,201,218,250,192,211,227,368,NA,NA,410,NA,NA,NA,NA
"848","UFO",495,460,NA,494,426,235,290,320,304,489,NA,282,756,224,301,276,253,207,240,272,420,450,481,453,240,329,344,280,250,400,416,326,268,530,241,273,NA,NA,293,602,256,236,144,264,NA,231,350,190,192,400,NA,304,297,330,416,340,411,256,312,296,286,346,175,473,271,162,222,224,400,235,313,169,168,196,424,882,NA,430,NA,NA,NA,NA
"849","proponents",392,1348,NA,391,498,281,409,280,312,287,NA,265,414,257,344,664,254,224,380,744,341,490,542,1469,251,215,469,400,290,496,392,441,243,540,239,343,NA,NA,422,641,376,245,208,265,NA,307,230,210,200,441,NA,256,328,400,344,2050,641,247,336,384,389,378,205,399,288,185,211,328,271,234,258,185,283,523,464,464,NA,400,NA,NA,NA,NA
"850","perpetrated.",296,736,NA,243,580,281,349,376,304,376,NA,235,499,271,369,428,252,867,240,280,505,780,591,500,305,193,328,830,480,513,472,503,275,570,208,313,NA,NA,706,706,248,285,208,264,NA,225,830,200,195,432,NA,321,297,240,408,630,413,247,224,312,534,423,205,1048,288,315,179,321,410,235,281,187,535,208,744,375,NA,580,NA,NA,NA,NA
"851","The",400,1746,NA,232,1727,297,282,944,255,432,NA,265,796,208,357,293,269,484,240,248,334,330,428,344,297,328,328,270,510,431,361,1505,248,430,208,328,NA,NA,268,608,840,221,208,256,NA,320,190,220,198,416,NA,239,343,240,264,729,380,224,176,560,326,330,192,921,304,257,297,217,311,234,312,186,147,199,384,840,NA,460,NA,NA,NA,NA
"852","psychological",440,492,NA,633,566,250,327,336,303,481,NA,516,623,241,400,296,268,306,237,240,381,520,538,656,228,208,328,540,330,400,550,363,251,930,256,287,NA,NA,514,548,288,250,192,255,NA,229,540,200,215,600,NA,272,282,440,391,516,424,272,208,344,437,503,209,496,257,200,576,333,631,203,313,180,200,203,440,352,NA,680,NA,NA,NA,NA
"853","effects",352,428,NA,231,433,312,310,144,296,271,NA,391,452,288,367,299,254,146,231,255,316,450,493,375,279,256,344,210,310,464,360,351,305,450,240,256,NA,NA,316,551,256,262,192,266,NA,289,410,200,192,280,NA,256,343,330,456,468,489,263,272,328,406,315,209,399,319,195,238,331,340,266,258,196,230,332,383,448,NA,500,NA,NA,NA,NA
"854","of",335,414,NA,240,429,172,259,368,289,264,NA,296,414,288,321,270,252,158,222,537,621,350,482,281,252,232,344,240,290,432,328,346,214,420,273,305,NA,NA,247,551,288,203,224,264,NA,232,290,190,176,544,NA,272,266,340,264,430,398,232,288,328,438,283,214,409,288,221,261,211,301,234,250,189,199,225,361,344,NA,440,NA,NA,NA,NA
"855","time",361,429,NA,226,576,360,339,NA,231,456,NA,266,992,239,312,256,285,182,229,271,369,350,653,391,239,192,312,210,290,448,384,343,250,680,208,296,NA,NA,390,604,256,275,224,239,NA,233,520,210,184,504,NA,304,313,420,256,475,537,248,248,296,302,253,188,759,288,200,270,306,280,219,281,153,252,245,359,712,NA,480,NA,NA,NA,NA
"856","compression",568,613,NA,402,466,406,373,480,328,232,NA,469,398,288,362,357,285,202,229,224,437,610,515,531,243,335,469,190,300,544,1577,410,387,510,208,296,NA,NA,483,557,312,253,208,232,NA,277,210,180,200,281,NA,256,328,1640,488,445,580,224,248,328,318,392,196,729,321,199,257,502,391,219,281,240,231,171,520,368,NA,520,NA,NA,NA,NA
"857","and",415,888,NA,276,453,437,303,176,240,248,NA,422,485,225,369,409,284,287,369,560,242,410,467,657,225,256,312,310,470,416,311,1386,250,410,208,295,NA,NA,278,653,400,226,143,257,NA,245,370,200,208,375,NA,304,234,340,240,483,414,256,264,368,381,346,191,359,463,295,307,232,330,250,281,178,224,212,528,328,NA,440,NA,NA,NA,NA
"858","confusion",496,766,NA,246,454,329,290,2736,232,240,NA,437,455,176,335,282,191,326,321,560,394,550,508,468,239,193,329,400,300,448,346,274,303,470,207,289,NA,NA,341,479,352,308,NA,248,NA,252,450,200,192,616,NA,272,344,360,304,440,484,256,232,304,326,346,205,481,321,312,373,230,330,234,352,202,208,232,456,352,NA,430,NA,NA,NA,NA
"859","about",408,522,NA,288,439,390,291,192,254,320,NA,391,420,223,343,289,285,222,221,480,316,480,480,360,276,240,328,380,440,400,304,289,303,430,239,304,NA,NA,351,660,240,224,209,256,NA,245,200,220,184,520,NA,256,281,320,272,430,483,232,216,296,294,314,231,391,287,220,238,197,341,219,328,189,200,236,376,320,NA,450,NA,NA,NA,NA
"860","when",385,459,NA,250,617,422,270,352,234,248,NA,390,621,225,310,276,252,198,228,1280,469,330,454,281,245,231,328,300,320,400,319,330,317,420,240,272,NA,NA,397,558,288,261,192,247,NA,243,220,200,184,544,NA,288,297,320,256,440,611,232,264,279,429,378,210,441,272,293,273,306,280,250,344,195,240,219,385,344,NA,430,NA,NA,NA,NA
"861","events",383,430,NA,245,439,422,295,216,232,376,NA,375,518,223,335,289,223,173,221,NA,410,400,437,469,217,177,344,230,300,368,335,323,285,390,240,279,NA,NA,354,669,280,253,192,240,NA,233,210,200,184,953,NA,256,266,310,328,400,432,248,296,281,230,378,456,376,256,279,180,271,251,312,312,185,232,503,432,320,NA,580,NA,NA,NA,NA
"862","occurred",440,474,NA,217,458,391,308,232,264,280,NA,391,431,224,252,296,284,156,250,816,393,420,499,390,257,256,312,220,300,400,280,337,289,420,288,320,NA,NA,351,628,288,235,224,271,1126,211,240,200,193,439,NA,304,281,290,248,490,403,232,289,280,310,440,178,440,273,228,225,257,260,172,282,191,241,257,377,344,NA,510,NA,NA,NA,NA
"863","explained",408,432,NA,210,408,343,347,256,280,336,NA,453,468,225,497,370,254,257,288,496,327,450,564,391,237,231,344,230,290,448,296,338,295,450,176,288,NA,NA,441,641,424,230,144,281,317,249,320,220,183,424,NA,304,250,320,272,420,416,256,247,312,421,346,187,424,303,155,226,337,271,219,320,199,235,227,384,312,NA,620,NA,NA,NA,NA
"864","the",328,734,NA,375,510,297,390,272,304,248,NA,516,454,208,366,257,222,326,402,264,317,360,515,344,236,216,344,240,320,432,305,342,242,590,224,425,NA,NA,349,622,256,240,NA,280,249,269,230,180,200,440,NA,256,312,320,280,430,415,227,240,287,262,284,189,488,304,177,269,221,260,234,250,184,297,513,416,336,NA,440,NA,NA,NA,NA
"865","discrepancy",584,596,NA,215,765,422,265,344,256,416,NA,344,524,191,784,245,285,247,330,472,334,470,516,578,261,200,359,220,290,368,361,348,279,450,256,392,NA,NA,465,516,232,251,144,264,530,299,260,190,200,256,NA,304,313,330,264,410,457,221,232,392,238,565,212,584,336,171,307,203,260,266,281,168,219,416,431,336,NA,420,NA,NA,NA,NA
"866","with",424,444,NA,330,807,469,279,232,232,248,NA,328,435,208,339,255,222,316,330,536,327,450,463,375,276,161,359,260,270,416,302,341,273,430,240,311,NA,NA,238,670,264,315,NA,264,213,313,240,200,210,208,NA,256,312,310,256,430,364,224,192,281,429,315,197,352,272,196,290,265,231,234,313,212,243,196,424,336,NA,430,NA,NA,NA,NA
"867","the",384,521,NA,278,808,359,313,183,256,432,NA,328,430,225,341,270,160,279,239,656,299,330,456,344,245,192,297,200,280,417,297,311,298,400,223,368,NA,NA,319,732,272,300,144,232,241,252,230,230,182,192,NA,256,313,320,240,440,256,240,232,320,278,346,174,320,241,353,274,270,210,188,289,165,232,233,440,312,NA,500,NA,NA,NA,188
"868","years",392,2533,NA,288,1954,328,277,NA,248,304,NA,359,424,191,333,262,190,183,302,312,335,480,501,375,266,200,328,240,300,463,312,396,278,380,225,408,NA,NA,258,589,272,262,NA,248,174,251,200,210,183,640,NA,288,250,320,232,380,427,232,217,280,334,346,206,304,239,203,266,272,240,297,281,200,189,234,392,400,NA,900,NA,NA,NA,NA
"869","in",428,501,NA,730,1670,344,257,392,272,288,NA,360,643,208,335,255,223,320,318,297,340,440,499,1437,269,287,360,470,280,432,320,342,236,370,239,351,NA,NA,348,608,280,242,144,264,265,245,180,190,177,392,NA,256,312,330,232,460,336,232,231,256,293,361,188,560,272,150,239,236,231,218,281,169,184,181,368,376,NA,680,NA,NA,NA,NA
"870","question.",476,1042,NA,280,982,453,270,408,232,416,NA,593,702,208,328,365,222,905,230,447,428,550,547,484,239,233,312,240,290,432,511,341,230,400,225,424,NA,NA,362,579,264,289,NA,265,348,285,210,180,352,536,NA,272,266,320,240,430,403,240,249,312,302,785,204,296,256,416,226,303,230,344,281,183,193,623,440,317,NA,510,NA,NA,NA,NA
"871","In",320,582,NA,294,628,406,310,360,312,376,NA,313,499,224,412,325,222,384,240,216,363,640,520,469,248,256,313,220,280,384,295,380,293,500,208,400,NA,NA,368,628,336,236,161,255,361,249,200,190,168,592,NA,256,328,320,264,520,402,240,257,312,318,346,193,281,273,196,217,271,230,266,258,196,191,186,352,355,NA,550,NA,NA,NA,NA
"872","January",472,613,NA,282,480,282,273,456,328,304,NA,312,437,207,533,301,253,310,220,273,299,400,452,719,249,248,578,240,300,368,657,467,254,450,224,424,NA,NA,445,650,256,285,NA,249,419,257,1580,190,208,391,124,256,281,370,248,550,440,232,254,288,325,566,197,456,239,171,253,228,281,218,282,208,230,174,392,359,NA,530,NA,NA,NA,NA
"873","nineteen",656,644,NA,242,589,328,415,NA,560,256,NA,985,572,192,431,450,222,610,260,320,1346,420,465,891,260,423,406,230,290,544,496,354,324,1340,223,608,NA,NA,811,559,256,233,191,287,284,274,680,230,240,1369,NA,256,266,370,240,1650,450,224,352,616,246,533,165,336,272,170,233,225,300,266,281,173,408,430,592,336,NA,2540,NA,NA,NA,NA
"874","ninety-seven,",431,674,NA,205,697,328,318,328,296,495,NA,437,591,208,763,398,690,575,462,280,823,560,539,718,285,185,484,240,340,616,384,696,260,460,225,663,NA,NA,367,543,672,250,145,303,592,317,500,220,143,527,NA,384,266,630,496,490,463,256,656,647,1029,409,196,543,720,177,330,315,270,234,250,188,231,597,416,304,NA,570,NA,NA,NA,NA
"875","Karl",1616,705,NA,206,582,328,454,NA,288,328,NA,422,853,224,505,279,254,606,318,280,449,360,678,766,241,168,NA,190,280,392,313,376,1106,850,271,512,NA,NA,462,663,512,301,NA,273,NA,290,360,260,193,464,NA,432,296,320,448,660,1079,240,304,312,949,628,189,409,1040,331,243,286,241,266,258,159,228,363,432,424,NA,700,NA,NA,NA,NA
"876","Pflock,",401,613,NA,562,460,344,451,448,280,472,NA,531,495,224,509,491,237,423,280,224,539,650,499,641,261,191,422,240,280,480,464,408,389,600,273,608,NA,NA,463,598,280,208,113,240,380,275,370,230,183,544,NA,384,391,410,424,490,618,224,488,465,382,409,562,464,353,570,465,220,430,234,320,200,227,490,544,428,NA,460,NA,NA,NA,NA
"877","one",424,491,NA,533,410,281,321,224,264,279,NA,532,390,256,344,330,222,365,267,288,497,350,524,328,251,393,281,430,590,544,319,333,318,470,319,386,NA,NA,326,636,264,278,NA,256,263,280,290,220,297,416,NA,352,281,330,288,390,424,224,408,271,341,347,192,383,256,399,211,445,281,297,273,265,519,238,440,299,NA,430,NA,NA,NA,NA
"878","of",375,429,NA,201,397,219,250,256,224,320,NA,406,445,256,353,267,284,172,252,264,398,270,450,453,266,208,281,270,300,400,352,349,227,460,256,295,NA,NA,230,504,216,213,NA,264,194,225,210,210,311,504,NA,255,297,260,232,400,378,248,432,288,278,314,193,184,223,178,225,279,250,266,594,365,218,206,376,321,NA,410,NA,NA,NA,NA
"879","the",328,491,NA,251,433,281,269,408,232,224,NA,453,474,224,336,234,192,171,287,264,339,330,502,375,292,176,250,470,280,368,304,286,219,470,240,351,NA,NA,489,571,256,280,112,256,304,309,220,190,177,536,NA,241,281,280,216,425,402,256,296,280,254,284,204,345,176,265,239,226,261,250,250,178,214,239,280,320,NA,400,NA,NA,NA,NA
"880","more",713,581,NA,263,479,266,379,184,264,592,NA,469,654,192,347,244,205,230,233,240,298,770,525,453,272,183,328,250,290,352,352,356,227,550,193,265,NA,NA,504,578,248,274,NA,240,NA,239,690,190,175,448,NA,240,266,260,216,426,516,184,408,296,230,423,184,248,192,304,212,227,360,203,258,217,221,129,336,368,NA,460,NA,NA,NA,NA
"881","prominent",488,461,NA,232,541,265,357,336,568,240,NA,328,459,224,329,587,347,272,267,224,1657,550,490,719,285,297,422,230,300,416,313,335,296,410,288,255,NA,NA,689,633,264,205,143,272,520,240,300,200,200,448,NA,288,297,330,272,492,573,248,272,360,229,409,174,216,369,207,252,238,321,266,281,174,496,480,384,376,NA,440,NA,NA,NA,NA
"882","pro-UFO",832,1011,NA,254,529,219,598,NA,336,264,NA,344,559,240,408,290,628,379,262,232,NA,450,455,843,310,216,NA,170,360,736,761,657,309,1390,239,735,NA,NA,295,597,680,214,208,280,NA,308,670,180,216,544,NA,256,312,370,256,740,552,240,248,727,630,472,184,784,496,161,295,248,450,234,281,192,276,261,528,392,NA,1560,NA,NA,NA,NA
