"","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","A29Y6BVD19FBAE","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","AWZ3AH7JH0DRO"
"766",514.384135787074,350.225435776521,303.806478764601,294.44071409321,383.702677783499,399.736726441521,414.494021793444,407.806318563395,348.3462806463,664.999374453772,379.195341081652,339.32304213963,398.804318882186,371.736757995888,420.445074605474,371.963980826167,382.077649529462,652.373912617853,465.191129949386,404.789306663184,298.998434087953,376.024106667596,346.032267381169,399.236767572528,316.721835588549,400.153377708684,445.548276301079,359.091361050626,398.782573926048,416.35874503186,394.150346093777,376.511311834935,689.123095351884,440.052327179789,428.087241052775,507.890631999946,398.370285734659,396.016501163449,390.447787237384,416.368195607002,700.157988064475,404.663735398695,334.824550298312,449.670106243841,370.392546192343,432.517896370279,394.983839802509,397.229146577172,628.386130807754,415.492114595279,431.233930900333,550.988420250325,314.956340462994,323.245293276611,400.933283449732,433.655954975623,431.362274386055,394.14324633739,338.26492147628,335.787427380209,935.913648572428,422.2124366309,343.929169830029,396.637779895743,374.61689997135,549.423796387723,404.1267725144,476.327613142427
"767",255.503844592392,271.060915474735,276.696383876528,309.031551528968,452.850656226399,344.014957277173,305.479875450247,383.442596098787,411.221324399484,428.446652055011,367.013667263472,320.092903285304,354.373932301514,339.987525955874,386.601096794112,360.776306778402,341.154123807609,432.093476327807,322.217611391598,362.980550542527,344.288563880814,387.918957438073,461.766258483122,364.110451740172,489.029084333673,355.947579523635,652.919609999358,321.285965408115,340.724244710597,392.164858239604,317.249791286273,382.637260315204,400.448751146264,429.922584297086,366.288285162784,343.07872729318,429.010166303252,369.125492513929,388.499955438321,392.235822588766,396.354395377077,401.171957904547,300.094730178987,433.042995854885,339.821459290562,444.432889811993,369.88115244332,324.905614732809,329.400165137144,409.032454881819,363.526786222816,335.186480244055,341.695743044156,419.161393872893,375.710505389526,419.362477540696,389.303243742724,450.408928689505,313.038373424392,308.972205985884,541.032044456237,369.85687580095,373.806586154008,384.227201162308,259.567453283006,458.214216777643,797.261317729181,382.755389496027
"768",326.664062988404,277.934305701075,553.278955042583,346.838423452149,428.489672394224,334.806284150434,385.240485207645,363.465387947243,370.815041584596,469.361193854082,407.649922627107,329.265507426048,387.946722237018,364.049449985884,386.484080152633,383.417062314226,347.846768098999,438.553803545342,559.447750309939,388.83711763302,560.070966536168,379.997819360215,376.965765156658,394.205188614439,294.79864777483,374.101928162421,469.391109725649,360.390012139998,433.267991622185,392.810273333796,344.925207391901,406.042798955002,410.954509300479,494.519891459113,371.887502080277,362.687655823255,475.780255876807,379.793749001069,412.210829287618,402.835102352443,419.207089892625,390.540791025158,362.142095268481,396.263328646602,382.499774466898,430.496644730707,396.708167962712,346.898263616081,355.139639390101,413.877199666914,355.307144730954,401.037935248758,352.391191108284,379.474318425682,384.12758893468,384.582585616891,377.597516725222,592.459666925419,401.208284463308,351.333622031628,389.623953638989,467.873546423412,372.648523911024,392.535135212384,264.604538299264,452.621401485203,400.410408818095,345.434557230827
"769",359.384135787074,289.225435776521,468.806478764601,316.44071409321,383.702677783499,334.736726441521,358.494021793444,431.806318563395,316.3462806463,417.999374453772,429.195341081652,337.32304213963,377.804318882186,370.736757995888,656.445074605474,347.963980826167,438.077649529462,523.373912617853,455.191129949386,381.789306663184,345.998434087953,384.024106667596,362.032267381169,415.236767572528,566.721835588549,380.153377708684,471.548276301079,392.091361050626,415.782573926048,425.35874503186,324.150346093777,392.511311834935,409.123095351884,486.052327179789,362.087241052775,435.890631999946,421.370285734659,380.016501163449,385.447787237384,426.368195607002,420.157988064475,389.663735398695,318.824550298312,433.670106243841,370.392546192343,432.517896370279,402.983839802509,349.229146577172,389.386130807754,415.492114595279,350.233930900333,358.988420250325,387.956340462994,419.245293276611,375.933283449732,440.655954975623,480.362274386055,347.14324633739,388.26492147628,335.787427380209,390.940391080453,375.2124366309,343.929169830029,402.637779895743,270.61689997135,485.423796387723,460.1267725144,596.327613142427
"770",445.664062988404,307.934305701075,462.278955042583,275.838423452149,427.489672394224,321.806284150434,337.240485207645,665.465387947243,355.815041584596,516.361193854082,487.649922627107,343.265507426048,411.946722237018,488.049449985884,553.484080152633,379.417062314226,347.846768098999,543.553803545342,449.447750309939,417.83711763302,1591.07096653617,372.997819360215,823.965765156658,410.205188614439,634.79864777483,394.101928162421,570.391109725649,401.390012139998,386.267991622185,412.810273333796,374.925207391901,486.042798955002,418.954509300479,1076.51989145911,628.887502080277,418.687655823255,387.780255876807,411.793749001069,431.210829287618,392.835102352443,409.207089892625,414.540791025158,315.142095268481,397.263328646602,382.499774466898,510.496644730707,404.708167962712,598.898263616081,505.139639390101,421.877199666914,355.307144730954,393.037935248758,336.391191108284,347.474318425682,397.12758893468,655.582585616891,409.597516725222,352.459666925419,427.208284463308,343.333622031628,454.965558039008,436.873546423412,372.648523911024,410.535135212384,262.604538299264,524.621401485203,392.410408818095,465.434557230827
"771",281.384135787074,259.225435776521,303.806478764601,341.44071409321,399.702677783499,367.736726441521,478.494021793444,464.806318563395,316.3462806463,413.999374453772,461.195341081652,349.32304213963,529.804318882186,371.736757995888,408.445074605474,374.963980826167,350.077649529462,447.373912617853,425.191129949386,390.789306663184,298.998434087953,384.024106667596,651.03226738117,415.236767572528,356.721835588549,380.153377708684,637.548276301079,374.091361050626,375.782573926048,398.35874503186,424.150346093777,456.511311834935,448.123095351884,297.052327179789,472.087241052775,515.890631999946,401.370285734659,437.016501163449,488.447787237384,676.368195607002,400.157988064474,421.663735398695,533.824550298312,417.670106243841,401.392546192343,502.517896370279,442.983839802509,349.229146577172,452.386130807754,671.492114595279,487.233930900333,486.988420250325,570.956340462994,419.245293276611,407.933283449732,672.655954975623,561.362274386055,662.14324633739,378.26492147628,328.787427380209,452.169345290507,422.2124366309,350.929169830029,420.637779895743,273.61689997135,485.423796387723,404.1267725144,456.327613142427
"772",281.104208585745,363.516565851968,608.33400248662,359.04300473427,416.915683172774,353.667168732608,475.747558379243,344.147249179547,229.877519708004,310.637555053462,382.740759536197,333.380576853211,388.661915527354,378.424066005891,356.406069058315,360.510899338109,544.308530959926,419.194021690365,310.934509588833,450.741495693348,302.925901639738,370.050393974977,371.098769605681,436.268346530617,338.645023402268,386.204827254946,488.705442876509,308.792709961254,442.29715622991,411.907216729924,253.375484795653,394.979824714868,443.291681403288,442.584762900465,484.286980025273,373.093608176638,548.96031559251,398.239253325829,376.68474518715,419.901288861561,401.108886236324,413.786679772232,589.507005328143,518.07688384108,390.285317917788,504.53914800985,409.259511642306,479.560029538263,445.632622225407,417.107029523644,452.160717069712,372.938905251893,359.521489817704,347.016268127541,399.738977964783,465.729324334355,390.127032046888,705.826825749362,395.321558489252,315.24123272879,414.96386034264,423.551326838387,408.209815749035,424.740424579101,577.629261643436,413.226191290243,615.843136210705,337.220669054027
"773",307.943990189733,279.643175625628,285.751431320565,361.236132811089,332.276667004949,466.875841859347,307.986948621845,419.124457331091,708.283802522892,390.723013254392,374.104504172562,359.207972712467,323.08912559185,356.362141975881,509.523085699793,389.870143802284,353.615886668535,371.73369447283,323.704370670492,394.884928602855,493.143498984383,412.971532052834,358.899262932146,436.17360965635,302.875459961111,368.050478616159,426.233943150219,339.688663229371,325.753409318322,412.261801635732,455.700068690025,371.574286075069,393.785923249074,359.987455738437,424.68776310778,441.484679646563,379.190226018955,394.570996838689,401.973871337853,499.302009097884,408.256191720776,422.417846651621,203.459640238649,424.856551049363,331.607002741452,448.475393091136,406.432496122914,368.567380654991,462.893147972449,404.262284738549,381.380358561575,387.08745024719,267.826041753575,371.703343574752,379.321894419629,317.509216258159,418.83275906439,348.776087513447,381.151647450336,441.879816683047,374.700177419416,434.534656215925,339.367877992019,395.432490529026,246.592176627178,418.819006582683,412.69404512179,364.541501319227
"774",360.824281384416,344.807695927414,315.861526208638,421.645295375331,373.128688562049,356.597611023695,521.001094965042,469.488179795699,284.408758769708,372.275735653152,418.286177990743,365.438111566793,344.519512172522,386.111374015895,354.367063511155,354.05781785005,490.539412390389,392.014130762876,456.67788922828,412.693684723513,682.853369191523,362.076681282358,357.165271830193,472.299925488706,320.568211215987,422.256276801208,445.862609451939,426.494058871882,452.811738533773,384.455688427988,342.60062349753,396.448337594801,453.460267454693,382.117198621141,453.486718997771,446.296584353329,411.550345450362,455.462005488209,378.921703136915,323.43438211612,402.059784408173,403.909624145768,480.189460357974,410.48366143832,410.178089643234,486.560399649422,391.535183482103,389.890912499353,475.879113643059,402.721944452009,401.087503239091,410.889390253461,371.086639172413,340.787242978471,389.544672479835,419.802693693087,525.89178970772,309.510405161333,746.378195502224,400.695038077372,402.919435731261,362.890217045875,387.49046166804,409.84306926246,289.641623315522,399.028586192763,489.559499907009,348.113724965627
"775",411.943990189733,847.643175625628,333.751431320565,524.236132811089,394.276667004949,290.875841859347,307.986948621845,428.124457331091,285.283802522892,596.723013254392,421.104504172562,315.207972712467,368.08912559185,355.362141975881,452.523085699793,366.870143802284,329.615886668535,436.73369447283,413.704370670492,645.884928602855,806.143498984383,409.971532052834,375.899262932146,374.17360965635,282.875459961111,378.050478616159,410.233943150219,325.688663229371,358.753409318322,403.261801635732,325.700068690025,420.574286075069,452.785923249074,459.987455738437,356.68776310778,337.484679646563,441.190226018955,434.570996838689,502.973871337853,579.302009097884,428.256191720776,406.417846651621,285.459640238649,376.856551049363,362.607002741452,488.475393091136,350.432496122914,328.567380654991,481.893147972449,420.262284738549,365.380358561575,331.08745024719,332.826041753575,371.703343574752,383.321894419629,406.509216258159,402.83275906439,430.776087513447,320.151647450336,325.879816683047,390.746252496393,388.534656215925,370.367877992019,386.432490529026,252.592176627178,427.819006582683,461.69404512179,344.541501319227
"776",261.943990189733,233.643175625628,307.751431320565,533.236132811089,442.276667004949,425.875841859347,339.986948621845,380.124457331091,332.283802522892,417.723013254392,405.104504172562,320.207972712467,376.08912559185,369.362141975881,329.523085699793,366.870143802284,377.615886668535,401.73369447283,353.704370670492,393.884928602855,430.143498984383,397.971532052834,358.899262932146,373.17360965635,272.875459961111,358.050478616159,432.233943150219,355.688663229371,384.753409318322,405.261801635732,335.700068690025,387.574286075069,427.785923249074,512.987455738437,428.68776310778,321.484679646563,395.190226018955,418.570996838689,414.973871337853,399.302009097884,408.256191720776,424.417846651621,333.459640238649,440.856551049363,409.607002741452,338.475393091136,358.432496122914,338.567380654991,390.893147972449,396.262284738549,357.380358561575,355.08745024719,475.826041753575,372.703343574752,379.321894419629,366.509216258159,354.83275906439,498.776087513447,328.151647450336,332.879816683047,372.186860835263,419.534656215925,370.367877992019,403.432490529026,238.592176627178,411.819006582683,485.69404512179,334.541501319227
"777",320.104208585745,256.516565851968,322.33400248662,406.04300473427,385.915683172774,400.667168732608,315.747558379243,375.147249179547,370.877519708004,500.637555053462,463.740759536197,327.380576853211,356.661915527354,393.424066005891,503.406069058315,374.510899338109,408.308530959926,528.194021690365,380.934509588833,399.741495693348,287.925901639738,397.050393974977,387.098769605681,389.268346530617,328.645023402268,406.204827254946,406.705442876509,346.792709961254,387.29715622991,392.907216729924,353.375484795653,362.979824714868,408.291681403288,371.584762900465,282.286980025273,461.093608176638,468.96031559251,422.239253325829,403.68474518715,439.901288861561,401.108886236324,444.786679772232,308.507005328143,470.07688384108,359.285317917788,424.53914800985,377.259511642306,492.560029538263,322.632622225407,417.107029523644,380.160717069712,388.938905251893,375.521489817704,489.016268127541,399.738977964783,368.729324334355,375.127032046888,543.826825749362,517.321558489252,291.24123272879,400.571532413269,391.551326838387,377.209815749035,565.740424579101,529.629261643436,390.226191290243,455.843136210705,477.220669054027
