"","word","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","ANC446SIU64J6","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","A911XMMVXT7IU","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","A38UOBWJF4WFGG","AJDL05304W8E","AOTSROWZG1XS1","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A5E076UK5CA9J","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A37I1ETWW49IZO","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"889","the",265,282,426,NA,337,429,NA,256,456,227,206,250,264,504,415,216,189,210,321,241,350,340,282,236,280,453,205,200,288,224,313,360,177,250,343,270,255,396,262,240,308,NA,182,335,349,384,301,416,296,NA,280,192,180,264,299,313,256,187,223,360,748,450,384,210,248,271,450,338,342,253,552,375,250,496,190,551,480,288,NA,313,216,221,199,232,271,368,287,365,296,600,468,380,224,292,200,NA,252,236
"890","office,",235,281,372,NA,368,456,NA,255,400,233,212,297,313,441,400,216,205,206,384,304,320,230,460,236,400,203,452,180,624,280,312,360,192,210,657,260,241,475,270,282,355,NA,447,334,518,392,551,416,291,289,615,192,250,257,316,328,200,188,225,380,232,462,240,220,272,297,480,286,435,226,1132,328,235,546,210,419,270,240,NA,298,192,238,217,216,344,360,259,357,273,280,638,520,224,298,220,141,299,254
"891","as",218,250,396,NA,352,459,NA,241,392,223,307,235,255,480,449,225,213,224,255,271,340,250,277,248,280,422,266,190,304,264,344,344,192,260,416,280,239,526,262,302,246,NA,234,335,508,352,345,416,339,500,664,192,250,271,244,406,200,187,271,333,227,301,456,210,248,271,410,362,434,240,563,354,234,546,460,441,320,288,151,316,208,252,214,232,309,369,299,310,271,224,369,300,208,317,230,109,276,348
"892","fast",235,266,404,NA,349,430,NA,256,376,247,231,250,266,436,400,232,219,192,385,208,310,270,543,225,260,281,325,181,383,256,313,336,240,270,343,260,240,787,258,273,298,NA,175,325,415,312,360,368,335,325,316,224,190,224,294,328,216,172,261,339,303,280,276,230,224,257,510,287,342,234,501,422,250,491,213,353,280,224,NA,312,208,223,205,232,282,375,261,240,352,232,366,270,240,312,240,250,269,179
"893","as",250,328,525,NA,326,511,NA,240,344,194,177,281,278,469,431,336,194,224,272,250,340,270,289,247,260,234,222,183,321,256,281,312,192,220,361,260,239,355,261,285,254,NA,171,551,366,312,324,336,344,499,458,208,140,240,265,281,248,188,235,309,271,588,227,220,272,272,460,273,311,228,416,447,266,855,211,351,220,288,NA,302,200,253,207,280,252,320,328,245,328,304,507,290,209,302,210,124,750,246
"894","she",219,265,392,NA,377,483,NA,256,480,305,301,281,269,468,464,423,216,208,240,433,380,270,328,293,270,204,183,390,320,224,328,360,224,220,391,260,225,686,252,239,293,NA,168,380,350,344,305,400,334,NA,530,224,410,249,291,297,216,187,248,362,206,343,265,200,248,295,500,278,373,245,855,578,250,633,318,390,1370,272,NA,319,224,223,219,216,235,366,263,321,208,432,436,300,207,298,180,125,234,232
"895","could.",203,266,412,NA,293,478,NA,255,480,249,374,266,311,469,416,297,188,208,320,236,360,260,593,236,260,218,502,180,352,528,469,368,192,270,344,230,239,480,317,273,287,NA,182,324,737,568,377,352,340,NA,403,208,230,223,337,532,216,485,332,403,207,411,256,220,264,448,610,314,342,261,497,444,281,565,660,380,300,256,NA,265,192,284,214,360,244,434,222,489,264,289,428,320,208,272,240,234,293,253
"896","To",250,281,406,NA,303,490,NA,273,408,231,263,250,266,422,400,375,421,192,608,202,280,280,652,248,270,219,387,166,336,296,375,392,211,410,368,260,257,335,271,296,370,NA,175,326,462,392,466,272,295,420,307,208,190,240,336,296,320,343,270,378,237,355,279,200,248,337,460,304,373,472,670,351,234,501,380,382,320,297,NA,358,200,284,222,240,276,405,267,351,224,264,429,310,288,280,180,125,288,217
"897","show",234,250,368,NA,327,512,NA,271,441,254,475,281,477,438,416,352,235,192,480,228,300,260,316,236,270,234,175,127,303,264,312,328,220,230,313,280,239,380,247,253,285,NA,359,352,392,376,328,320,313,500,332,240,190,232,335,313,224,328,281,377,276,312,185,210,233,303,510,311,341,465,477,330,297,547,460,365,290,232,NA,394,216,254,217,248,342,351,268,302,224,176,338,240,224,268,220,125,283,295
"898","his",266,266,389,NA,360,387,NA,256,729,213,361,234,873,500,400,265,595,208,752,229,330,280,334,236,250,219,160,232,321,216,235,328,240,220,336,260,225,1325,309,712,293,NA,187,321,363,344,336,336,322,364,248,224,170,240,316,859,232,297,259,397,245,270,179,210,264,296,440,296,312,313,483,371,281,494,540,358,490,288,NA,308,208,223,221,328,258,378,295,305,248,368,332,220,224,300,190,125,250,256
"899","anger,",234,312,371,NA,317,454,NA,256,374,251,312,282,353,421,368,533,398,208,336,221,340,260,273,236,220,219,258,271,272,240,281,315,225,240,384,240,208,560,293,241,295,NA,510,340,368,352,383,336,339,333,384,224,230,224,332,313,416,157,233,326,203,357,197,210,272,344,420,378,372,248,512,379,266,483,770,538,390,272,1447,381,200,205,228,304,287,395,328,443,176,400,395,260,240,309,190,124,357,234
"900","the",234,266,397,NA,396,439,NA,528,395,236,316,312,265,454,384,154,254,192,271,220,310,270,323,225,290,344,461,201,279,273,312,341,224,240,391,240,416,1258,300,211,274,NA,177,316,508,336,590,592,299,285,272,224,230,224,256,609,256,171,232,336,192,317,183,210,272,288,530,256,312,240,487,354,422,497,410,426,340,256,NA,326,216,254,244,240,320,423,386,318,248,208,407,290,256,303,220,156,270,232
"901","man",235,281,380,NA,345,464,NA,224,359,210,206,266,359,421,417,176,246,176,225,215,320,300,319,248,320,437,225,221,266,256,297,405,192,260,472,310,336,415,256,505,288,NA,162,317,413,393,412,432,300,382,384,208,220,248,283,313,248,157,234,359,221,477,377,210,224,272,420,424,373,258,551,355,265,538,290,482,260,288,NA,397,200,534,240,224,257,329,809,280,233,336,786,250,224,310,210,125,275,229
"902","hit",219,266,404,NA,749,424,NA,257,414,216,226,281,418,407,415,184,344,176,272,210,340,240,322,236,320,375,361,200,266,288,344,219,176,210,400,270,304,503,229,276,275,NA,159,351,381,464,371,416,326,112,403,208,190,232,307,390,216,187,239,316,221,333,432,200,248,273,460,344,341,290,490,352,219,489,430,378,250,240,NA,353,192,190,227,216,258,374,328,298,239,344,583,240,224,329,240,125,270,269
"903","the",218,265,381,NA,402,456,NA,256,432,263,371,281,399,437,448,808,343,NA,320,232,590,240,380,236,480,235,263,201,390,273,328,344,191,210,361,250,271,411,252,277,263,NA,164,301,419,375,522,576,335,560,511,224,200,256,313,485,248,172,220,300,293,282,231,200,248,335,410,240,312,219,420,352,266,494,320,383,230,289,NA,302,208,254,221,224,285,455,473,309,216,512,404,470,240,302,190,125,275,225
"904","wall",203,360,376,NA,431,424,NA,256,416,306,374,235,260,406,432,392,235,144,240,329,380,310,352,259,270,406,392,978,344,254,313,336,241,220,368,250,160,985,252,344,273,NA,152,315,419,448,250,544,330,500,449,224,200,232,282,453,240,156,217,407,295,321,217,210,288,304,400,401,433,237,421,418,265,538,290,358,560,271,NA,342,224,222,232,240,318,330,278,310,193,328,519,440,240,325,180,109,258,262
"905","with",282,328,421,NA,369,544,NA,255,384,329,325,281,265,454,400,217,279,224,287,272,290,250,298,237,250,281,264,177,523,233,343,352,192,220,311,270,225,344,239,364,298,NA,167,400,395,376,476,432,256,NA,368,192,190,224,330,344,200,157,205,327,209,420,191,210,248,328,320,311,404,256,419,352,313,756,290,353,280,287,NA,344,216,254,234,280,322,416,222,385,239,384,470,390,224,299,190,109,275,237
"906","his",297,266,491,NA,347,545,NA,256,400,246,382,312,324,437,480,231,252,NA,240,296,350,260,279,247,260,391,360,511,401,175,328,504,239,260,361,290,431,403,260,220,276,NA,361,372,362,369,416,305,331,352,301,224,200,248,282,343,208,187,206,367,119,281,245,200,296,280,440,265,311,240,473,534,250,656,350,337,850,257,NA,293,192,253,206,248,285,355,261,255,232,354,438,330,192,291,220,125,287,249
"907","hand",281,296,397,NA,324,445,NA,241,440,228,506,235,210,406,383,216,306,144,321,226,340,240,350,236,270,390,342,209,319,216,344,472,208,310,319,260,256,526,300,274,324,NA,172,324,731,431,280,400,304,500,401,208,260,240,302,469,224,172,235,303,278,309,227,220,248,368,340,264,312,246,444,371,266,487,180,364,270,255,NA,255,224,222,197,232,304,367,232,316,232,296,578,400,192,314,220,125,292,266
"908","and",234,313,413,NA,348,426,NA,240,471,256,287,281,260,469,417,192,285,NA,271,244,350,250,481,259,280,266,454,172,208,408,344,816,208,280,352,270,273,1105,470,244,339,NA,167,290,490,369,759,416,291,NA,498,192,210,248,289,297,224,375,250,313,226,309,248,210,248,512,350,264,280,253,421,329,265,494,360,341,340,273,NA,291,200,253,176,232,353,521,194,496,209,440,462,320,480,328,210,140,253,228
"909","then",203,266,450,NA,355,472,NA,256,418,255,342,250,229,438,368,208,400,144,257,211,340,260,246,270,280,406,237,202,288,320,359,664,208,300,352,250,304,296,299,245,304,NA,342,313,462,423,282,336,313,NA,477,224,210,264,321,297,208,328,248,370,226,305,224,200,248,288,480,273,312,252,513,375,219,487,470,385,750,287,NA,318,200,223,184,272,311,357,230,338,207,240,556,310,368,304,210,141,249,262
"910","walked",219,312,404,NA,337,419,NA,239,384,260,284,234,367,625,432,225,342,112,159,275,370,260,334,236,270,563,199,192,368,296,344,296,208,190,376,260,271,552,247,452,378,NA,161,309,416,376,412,351,282,581,437,224,170,273,301,250,224,188,229,415,153,361,240,200,264,296,340,263,325,246,674,371,234,484,270,371,800,256,NA,281,224,253,184,256,295,356,260,327,200,360,325,320,320,294,220,140,226,209
"911","outside",NA,297,388,NA,371,445,NA,240,495,355,228,375,225,484,399,359,405,240,1073,252,320,270,368,270,260,250,219,192,288,216,313,665,208,310,384,250,240,933,232,277,268,NA,184,305,401,369,345,321,393,735,330,240,180,272,306,265,240,171,205,373,272,370,199,220,272,280,490,240,342,240,680,325,NA,535,480,379,250,272,NA,301,216,254,186,248,325,416,362,343,216,360,285,320,352,339,240,140,272,265
"912","where",297,297,377,NA,362,476,NA,256,360,330,265,282,295,391,416,208,266,144,303,264,480,260,381,237,280,250,294,191,272,216,343,288,225,540,368,230,208,319,252,255,270,NA,155,319,377,352,381,255,361,166,514,224,190,240,275,282,216,172,231,351,251,297,201,190,248,256,400,239,280,246,489,331,203,488,396,404,240,288,NA,269,168,221,187,256,402,355,235,342,232,273,286,450,288,358,180,172,284,278
"913","he",234,297,413,NA,346,413,NA,257,376,236,262,250,406,406,416,192,232,112,288,289,350,250,271,247,390,265,311,322,288,241,297,487,240,260,320,260,240,235,238,279,280,NA,187,343,396,416,325,224,339,666,376,272,160,240,318,281,184,172,251,369,219,248,232,220,224,280,450,266,343,269,506,379,188,494,327,398,490,288,NA,300,225,256,212,248,347,436,188,243,224,431,351,410,288,256,190,140,319,249
"914","stood",219,281,397,NA,424,447,NA,271,360,253,225,265,254,469,384,200,317,352,273,289,360,250,847,236,260,250,335,219,320,511,328,432,207,460,376,240,256,294,209,294,262,NA,363,378,424,1136,285,689,353,500,311,224,190,233,278,641,192,172,262,363,284,315,327,240,248,280,450,750,280,265,495,537,203,552,237,378,320,272,NA,301,215,220,219,288,396,352,233,395,201,232,369,310,240,322,220,141,238,245
"915","against",203,344,477,NA,336,568,NA,256,344,284,198,281,266,421,464,200,304,224,336,310,360,240,271,248,250,235,340,206,416,288,297,432,225,320,408,240,224,715,223,254,313,NA,165,402,428,368,371,399,299,NA,264,208,260,231,308,296,200,203,263,363,257,307,273,160,248,272,400,290,403,240,437,325,234,545,268,383,280,304,NA,260,208,253,211,240,336,326,266,318,200,200,620,320,272,313,210,140,287,240
"916","the",203,265,373,NA,289,469,NA,273,376,268,199,266,266,454,385,224,216,176,319,284,340,250,298,236,280,281,231,458,352,292,344,2313,208,490,368,250,225,254,324,255,253,NA,164,373,401,376,338,320,296,344,255,208,300,232,292,344,248,203,273,352,220,277,235,210,296,280,470,288,281,260,356,425,407,572,277,363,580,272,NA,262,200,237,207,240,385,613,220,354,231,296,361,350,224,290,210,125,293,258
"917","brick",219,297,445,NA,337,502,NA,256,1624,272,390,250,1032,421,367,705,381,160,305,218,320,230,624,236,260,328,454,201,288,308,344,352,223,NA,424,260,208,473,280,214,306,NA,171,292,427,836,349,384,274,500,323,224,290,240,301,516,232,391,302,358,218,264,244,200,264,280,440,304,373,313,409,490,390,551,370,375,280,256,NA,322,216,254,204,209,373,344,235,367,288,280,278,350,240,309,220,140,283,212
"918","wall,",281,281,380,NA,314,477,NA,255,400,294,530,281,NA,454,400,255,265,160,559,229,320,230,369,225,250,406,266,190,288,320,328,359,241,420,344,250,223,NA,293,247,277,NA,484,308,427,NA,338,432,375,NA,360,257,220,256,309,281,224,328,514,359,215,264,233,190,248,288,430,424,310,288,776,444,344,493,440,372,810,272,NA,248,208,253,209,279,436,396,238,582,296,576,266,320,192,325,210,141,227,262
"919","smoking",375,282,406,NA,359,424,NA,273,377,545,310,219,502,421,432,193,436,176,897,270,330,230,227,225,280,344,217,171,320,280,500,272,223,320,408,270,256,395,363,221,342,NA,162,316,462,698,391,464,352,420,431,320,190,224,296,281,215,328,263,398,265,455,336,190,248,368,350,304,312,225,454,395,234,540,360,355,690,272,NA,333,184,253,214,305,469,374,326,337,225,216,305,340,208,298,230,140,305,249
"920","a",344,328,425,NA,356,488,NA,256,551,401,364,281,299,532,448,223,257,176,351,261,320,260,660,214,260,313,172,181,224,304,375,256,256,240,408,260,225,1464,353,252,311,NA,155,334,420,496,330,496,300,500,397,256,210,256,343,297,273,328,219,330,285,349,223,210,272,368,790,249,341,259,403,375,NA,493,480,365,260,288,NA,319,208,223,218,231,440,387,294,292,223,232,339,410,384,340,190,141,269,278
"921","cigarette.",265,281,384,NA,348,472,NA,256,704,369,677,250,349,453,416,352,372,176,304,230,350,300,349,225,260,296,202,198,448,256,328,264,257,230,432,270,239,497,299,279,352,NA,176,312,724,472,367,528,353,NA,281,320,190,248,320,297,240,219,238,418,539,281,217,210,248,272,330,296,312,226,532,352,1125,596,560,369,810,256,NA,277,200,284,222,408,442,370,268,535,208,672,308,370,304,330,210,156,307,249
"922","I",344,281,446,NA,330,484,NA,255,384,315,205,297,481,437,384,280,337,160,288,239,320,300,734,225,480,266,548,194,230,336,312,296,273,240,360,270,208,963,218,236,337,NA,407,308,499,416,582,560,318,NA,263,400,210,256,314,313,200,313,188,310,269,247,343,210,248,352,490,358,342,248,512,418,171,698,550,378,730,272,NA,292,208,252,223,345,353,322,290,470,200,256,536,430,304,283,180,171,232,266
"923","understood",266,266,405,NA,333,436,NA,241,704,459,183,250,269,453,400,208,219,176,464,238,320,240,361,237,280,266,236,179,328,350,391,344,191,250,416,260,240,436,284,246,311,NA,171,313,761,424,356,672,299,581,368,240,200,240,275,453,216,125,338,393,260,278,281,210,224,288,470,258,311,242,538,329,188,538,650,354,960,256,NA,304,208,191,225,239,342,410,257,310,208,400,421,320,320,282,210,125,299,298
"924","right",281,266,404,NA,297,474,NA,256,312,297,166,250,282,407,400,217,224,175,257,315,320,220,307,225,300,468,451,201,609,362,344,368,160,230,408,280,224,547,304,278,344,NA,185,415,427,408,419,512,318,500,296,208,210,248,266,297,240,218,272,343,214,317,319,210,272,280,440,383,418,331,456,351,NA,678,480,330,350,256,NA,280,224,284,214,240,397,378,276,375,200,304,395,310,336,295,220,140,281,249
"925","there",266,265,430,NA,338,484,NA,255,360,240,324,297,265,406,384,399,260,193,271,258,320,240,433,236,280,391,404,189,NA,328,359,377,208,240,384,240,240,438,293,285,339,NA,503,386,415,416,297,400,361,NA,257,192,270,248,319,281,264,188,378,372,146,362,248,180,248,296,370,257,404,328,393,444,187,593,380,343,1190,256,NA,293,192,285,219,200,322,482,261,346,208,272,386,280,272,294,220,125,294,212
"926","my",250,235,396,NA,362,434,NA,256,401,298,267,281,263,453,464,281,276,160,304,226,320,250,560,225,320,297,561,203,328,362,360,471,208,230,664,250,240,599,299,277,314,NA,165,281,435,376,336,544,344,280,553,208,260,224,298,312,216,328,270,341,261,359,224,200,248,304,430,304,373,316,552,398,235,387,450,341,960,272,NA,316,216,222,209,312,578,358,294,486,160,605,791,340,256,296,210,141,245,250
"927","haircut",250,281,385,NA,343,420,NA,256,360,374,317,250,284,464,400,400,274,176,336,215,330,250,405,225,310,672,376,192,409,302,468,392,191,270,480,270,256,453,247,243,347,NA,521,316,455,336,354,512,711,368,363,224,220,280,324,297,192,344,262,327,440,413,208,190,264,504,380,313,310,348,440,306,297,541,200,365,880,272,NA,303,216,222,209,312,338,385,460,381,248,206,662,340,304,289,210,124,276,204
"928","was",234,281,393,NA,369,478,NA,240,439,399,248,235,244,408,384,271,296,176,320,552,330,320,481,214,300,281,388,586,336,328,485,376,193,260,456,260,256,953,271,280,327,NA,165,285,407,360,330,416,NA,383,294,240,190,376,300,266,280,265,257,362,196,372,254,200,248,352,350,288,373,432,515,328,172,544,450,353,420,256,NA,258,216,268,202,248,347,394,448,548,224,446,409,360,240,318,200,156,281,249
"929","something",266,297,420,NA,308,457,NA,273,347,318,255,281,291,426,416,345,375,160,368,234,360,170,296,236,340,375,377,478,383,336,500,320,208,280,384,250,272,360,409,250,447,NA,455,325,478,472,391,304,1140,502,277,224,190,280,432,422,264,407,228,372,352,295,226,210,232,272,450,673,312,278,426,304,203,540,420,325,300,256,NA,244,192,285,212,432,397,429,332,366,224,304,499,340,320,297,180,266,303,233
"930","that",250,281,430,NA,305,501,NA,271,381,236,263,281,264,444,384,247,331,175,321,275,320,260,316,225,370,469,372,163,256,336,500,321,208,260,392,270,256,492,265,280,321,NA,178,304,407,424,337,432,652,NA,297,256,210,256,274,265,248,281,227,297,318,327,236,190,224,344,430,231,342,262,504,326,765,544,440,328,320,256,NA,298,216,222,221,368,363,452,262,348,200,273,412,350,288,272,190,171,236,270
"931","had",218,297,372,NA,314,377,NA,256,377,271,238,281,417,407,400,353,381,177,336,246,350,310,489,180,380,312,719,241,401,288,297,343,208,220,383,240,224,493,247,302,300,NA,365,316,416,416,319,384,466,378,298,240,200,274,296,297,216,187,251,379,264,364,252,210,224,280,440,369,341,290,474,304,235,539,430,422,330,272,NA,251,200,192,220,312,333,413,222,335,224,327,676,420,304,329,190,141,275,245
"932","been",235,266,421,NA,291,425,NA,256,448,278,172,266,338,418,384,448,427,176,303,235,310,270,442,247,270,500,363,410,288,336,281,312,191,260,393,250,240,416,252,277,321,NA,167,289,417,352,340,352,331,499,277,224,200,230,334,313,223,203,264,339,246,426,311,200,248,320,710,247,373,362,493,305,172,548,250,355,710,288,NA,385,216,284,219,416,435,419,244,316,176,288,485,300,273,291,200,249,276,278
"933","out",234,250,393,NA,314,454,NA,240,368,299,503,266,253,481,416,319,238,176,336,309,350,230,316,214,270,219,384,413,308,320,265,360,225,250,384,240,224,899,308,246,306,NA,352,310,545,416,308,416,458,NA,401,224,200,256,333,312,249,282,262,358,315,380,185,190,248,304,300,329,342,330,435,375,218,653,270,338,280,224,NA,331,208,253,216,312,371,385,293,329,256,296,464,270,256,291,190,125,328,221
"934","of",266,250,405,NA,299,410,NA,256,359,265,281,250,331,390,400,241,218,192,288,255,340,300,333,236,300,234,345,197,282,296,329,272,191,240,376,260,240,409,257,272,290,NA,374,323,436,376,289,368,358,NA,348,256,240,240,307,281,352,187,234,496,284,405,259,190,240,280,410,288,312,258,365,281,172,539,220,332,300,288,NA,263,248,175,215,352,350,307,341,319,176,296,441,320,240,280,210,140,240,274
"935","the",281,265,458,NA,286,466,NA,240,392,210,345,265,287,449,432,239,261,176,289,286,360,290,505,225,280,219,361,190,328,336,343,312,176,220,376,230,240,257,373,244,285,NA,588,318,433,384,342,288,362,309,423,240,230,248,588,297,272,360,284,537,257,592,245,190,272,232,430,296,310,256,455,352,156,679,450,355,490,256,NA,324,201,285,204,280,274,404,272,297,184,504,634,290,256,307,440,110,287,183
"936","power",234,282,445,NA,358,610,NA,273,457,189,311,313,500,468,432,440,246,144,368,424,360,310,623,225,260,219,558,449,591,472,391,320,192,260,376,270,241,497,325,223,371,NA,167,432,457,416,338,656,369,500,387,208,290,256,309,282,271,312,322,281,463,343,309,200,296,264,500,696,373,531,394,325,235,593,510,371,NA,256,NA,250,200,205,200,281,274,354,186,437,488,384,474,390,224,287,430,140,270,241
"937","of",235,250,413,NA,309,438,NA,239,391,230,341,312,290,438,432,248,268,192,336,330,320,290,445,214,290,234,422,229,304,432,375,328,208,270,408,260,223,735,275,247,360,NA,165,357,356,360,348,560,442,NA,427,256,280,232,247,328,425,359,263,492,265,415,338,200,360,352,430,248,465,308,438,494,265,488,410,360,NA,272,NA,225,231,222,196,247,371,380,392,456,223,304,443,300,256,281,210,281,319,295
"938","the",203,281,426,NA,351,468,NA,240,354,253,268,313,298,422,368,201,211,192,303,188,340,260,270,214,280,235,453,214,288,376,328,632,208,231,432,240,240,430,280,420,580,NA,188,315,356,400,310,352,400,352,243,272,300,256,317,281,344,188,228,446,272,383,224,190,336,248,520,424,527,243,393,392,188,535,220,440,110,288,NA,268,208,253,218,240,329,372,259,384,233,632,516,340,208,321,210,109,232,241
"939","barber",234,250,429,NA,326,386,NA,241,390,267,194,250,315,453,400,288,196,192,304,203,350,260,418,247,250,218,364,219,256,328,359,328,193,285,400,240,224,404,289,269,321,NA,202,322,386,432,367,304,379,462,262,208,210,240,322,234,279,172,231,565,286,296,208,190,335,312,390,224,404,592,473,351,203,541,440,369,980,256,NA,320,208,223,212,232,366,356,261,365,216,392,539,320,240,300,210,109,287,249
"940","and",297,281,389,NA,321,470,NA,271,353,254,223,234,349,406,400,255,241,192,336,215,320,270,279,304,250,235,289,258,273,328,329,288,208,237,367,250,256,963,266,274,337,NA,196,369,396,400,377,352,375,507,313,192,190,248,289,266,305,172,267,208,300,284,234,200,224,288,440,287,342,222,431,349,156,493,290,398,780,256,NA,312,208,253,219,264,415,371,197,303,215,312,545,320,240,324,210,109,287,245
