"","word","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A37I1ETWW49IZO","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","A38UOBWJF4WFGG","ALE5RDP8XZL3","AOTSROWZG1XS1","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A14SNQOYGXPZ7K","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A911XMMVXT7IU","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO","ANC446SIU64J6"
"949","frozen",290,272,250,232,344,364,312,380,240,416,199,558,224,387,256,424,469,220,320,224,308,290,203,265,NA,299,372,371,337,287,208,436,407,313,336,223,438,296,265,224,240,413,235,313,353,408,230,521,236,219,225,384,429,274,191,260,630,224,356,243,208,263,192,NA,284,331,460,181,224,343,270,326,234,473,360,193,350,400,240,774,272,390,NA,210,473,530,311,474,330,176,610,376,432,288,NA
"950","and",340,288,250,232,312,419,331,270,210,384,229,467,207,393,272,351,422,200,310,224,314,280,203,297,NA,281,347,372,339,286,448,449,402,312,384,519,219,304,250,443,340,474,250,312,301,326,250,809,225,281,223,258,385,259,201,246,568,257,513,216,257,259,200,NA,285,336,430,182,208,435,340,246,266,452,384,208,467,224,209,394,288,440,NA,210,415,410,404,475,320,175,1350,213,197,280,NA
"951","stone",290,273,252,241,544,392,348,380,210,537,231,684,185,743,272,352,437,210,320,239,309,260,187,266,NA,291,467,372,432,279,624,468,848,578,353,390,234,288,219,253,380,431,250,297,305,382,250,2543,225,250,224,390,1286,266,224,301,833,208,417,210,175,279,184,NA,253,487,952,157,256,614,360,320,266,504,714,191,592,215,208,743,248,570,NA,220,2784,550,373,937,300,160,1200,389,272,304,NA
"952","dead.",380,288,560,247,352,432,427,910,230,440,221,535,224,493,256,375,672,220,550,241,344,250,187,281,NA,336,514,717,424,322,560,512,663,422,399,555,234,288,250,249,NA,562,406,375,415,484,390,492,214,266,272,391,427,230,232,359,584,223,353,788,208,275,176,NA,1288,310,439,150,480,371,250,512,265,1136,398,177,516,593,200,744,232,370,NA,210,441,540,310,630,290,177,440,485,898,552,NA
"953","'She",450,272,284,244,328,400,142,530,240,416,1062,517,400,521,416,305,547,340,310,256,320,380,203,297,NA,246,288,519,336,276,400,515,377,422,400,546,204,759,766,224,600,549,266,359,378,420,310,404,270,281,448,297,379,227,208,254,557,785,311,191,737,434,168,NA,284,322,452,199,239,425,240,225,532,702,360,176,433,488,232,362,272,300,NA,220,385,470,312,495,310,176,460,371,845,432,NA
"954","tried",270,288,297,755,328,349,223,350,240,536,200,416,208,375,256,371,922,370,310,240,316,270,203,250,NA,288,363,405,362,283,480,416,455,375,384,474,375,344,343,291,350,522,250,329,314,352,340,352,348,235,224,375,325,627,225,219,476,431,309,215,336,295,176,NA,285,295,359,478,241,443,530,367,250,451,360,240,322,383,200,250,1256,320,NA,220,267,440,434,443,330,176,600,302,256,352,NA
"955","to",300,287,270,267,351,408,208,350,200,575,453,481,208,247,288,351,453,180,260,240,321,260,187,203,NA,555,422,372,326,279,352,406,506,344,368,257,234,352,313,488,330,388,234,312,315,302,380,556,327,250,248,265,608,274,231,235,598,288,506,277,224,294,176,NA,285,335,561,155,255,497,360,226,234,390,296,224,348,489,183,337,392,310,NA,230,260,440,404,422,320,160,370,376,257,344,NA
"956","warm",270,272,231,231,555,393,208,290,210,424,217,416,200,284,256,375,609,210,250,256,303,200,203,250,NA,261,315,388,341,251,320,392,784,359,353,232,187,304,344,220,400,509,234,313,254,330,250,440,292,343,272,295,410,231,242,283,646,321,347,278,192,425,191,NA,253,305,342,211,225,424,370,255,266,343,392,223,401,856,192,620,368,420,NA,180,1287,600,433,527,370,191,330,271,219,288,NA
"957","herself,'",290,288,248,457,398,475,193,440,240,424,232,580,193,341,240,355,500,210,270,208,274,240,203,281,NA,254,335,397,337,284,432,451,488,391,447,298,204,591,484,261,420,404,266,359,343,433,280,457,439,203,224,401,372,275,278,334,551,431,261,266,309,311,137,NA,1445,336,521,495,208,426,390,354,390,453,376,225,528,351,200,368,391,410,NA,230,463,520,405,522,270,177,710,319,252,320,NA
"958","said",440,288,228,330,272,408,199,400,220,409,238,363,231,281,624,421,375,250,280,256,279,230,171,282,NA,269,392,364,354,309,400,410,393,343,401,368,218,328,328,249,400,426,219,312,314,392,310,381,405,282,272,351,896,585,416,229,610,321,310,344,251,374,208,NA,471,327,744,169,239,415,370,321,250,911,368,224,507,209,203,358,304,320,NA,220,849,480,372,406,340,192,740,347,250,320,NA
"959","some.",980,288,267,333,472,406,216,1570,200,671,274,533,486,369,320,397,344,230,350,223,257,310,203,187,NA,293,421,605,328,293,737,506,416,407,383,226,250,744,375,213,1360,1489,297,344,294,365,270,510,270,359,288,496,475,287,667,232,584,288,311,300,240,394,160,NA,1540,320,780,189,433,464,310,296,422,960,368,224,559,216,190,967,336,410,NA,230,1073,550,527,779,324,175,410,274,223,304,NA
"960","Children",370,272,288,568,703,429,232,430,190,440,564,403,226,444,448,328,1109,230,350,256,272,240,172,266,NA,288,426,393,337,542,416,477,960,328,416,263,266,280,578,307,480,527,312,360,314,307,1840,480,270,297,344,273,327,378,422,653,534,1088,295,567,240,414,184,NA,346,333,262,570,320,377,350,402,375,437,336,241,406,1296,200,250,521,470,NA,230,548,470,1425,547,619,193,270,330,249,344,NA
"961","who",360,352,723,285,385,413,232,380,220,408,194,470,200,359,352,356,422,250,260,273,276,250,202,281,NA,264,449,363,337,307,352,490,280,328,384,282,219,481,313,323,350,376,250,343,282,296,260,439,270,266,264,271,362,249,399,537,480,416,342,270,256,376,200,NA,347,325,681,160,239,357,310,379,328,401,368,206,479,432,215,323,271,350,NA,220,598,540,418,561,327,175,450,247,721,456,NA
"962","saw",530,336,297,250,319,404,208,260,220,281,217,409,208,501,272,347,360,240,340,240,282,270,297,234,NA,279,348,377,342,376,384,433,376,344,385,221,265,288,390,253,430,500,250,375,260,603,240,334,259,250,232,240,336,256,321,516,700,239,331,228,224,256,136,NA,268,358,256,166,256,357,260,315,250,413,328,176,292,208,240,725,289,370,NA,230,418,510,388,432,300,193,220,228,708,320,NA
"963","her",420,352,327,257,392,423,184,360,210,280,212,576,200,536,208,302,609,210,270,256,297,270,NA,266,NA,254,382,405,312,221,415,524,393,312,352,230,266,264,375,258,580,746,250,344,339,400,250,428,225,234,248,304,419,507,303,221,531,240,274,244,256,269,192,NA,299,332,317,200,513,462,270,432,235,312,361,208,400,304,208,1173,232,350,NA,200,533,660,372,493,590,191,400,242,204,320,NA
"964","were",370,320,603,265,848,402,199,880,220,472,263,498,408,518,224,348,578,240,330,256,303,230,203,250,NA,272,405,359,348,284,448,415,407,328,400,229,219,312,375,355,450,508,235,359,339,411,270,346,292,734,224,464,372,476,376,321,520,273,483,237,272,295,168,NA,504,397,326,212,239,416,280,335,234,821,367,208,349,304,169,414,264,340,NA,220,489,600,758,635,590,193,260,306,1083,312,NA
"965","asking",320,304,233,239,440,431,201,440,240,359,281,435,209,297,224,398,406,220,480,256,1146,260,203,250,NA,295,368,348,356,352,256,400,449,297,623,328,234,288,360,266,460,428,234,313,224,329,530,357,203,328,264,336,427,294,312,246,551,208,310,221,176,303,200,NA,316,373,451,175,240,372,270,216,266,437,337,208,420,432,200,460,312,380,NA,240,400,620,620,551,350,NA,300,1768,325,304,NA
"966","their",370,304,261,299,417,407,200,500,200,368,290,426,215,281,224,371,407,240,560,335,263,280,203,266,NA,269,310,376,336,299,272,428,369,328,624,359,234,496,390,278,480,420,219,312,275,378,330,346,191,297,224,336,357,225,384,226,528,239,274,303,176,275,176,NA,378,337,283,158,512,382,290,232,296,356,343,257,352,208,183,417,216,330,NA,220,514,460,404,575,320,143,280,307,263,360,NA
"967","parents",280,352,290,1025,384,408,408,280,230,312,214,443,200,248,240,490,359,170,500,256,266,260,281,250,NA,252,370,372,338,304,400,428,376,328,400,257,219,265,282,245,400,390,250,329,263,385,260,381,214,344,248,528,380,264,288,225,480,240,321,303,240,279,200,NA,346,340,515,160,207,387,280,321,250,376,344,224,389,184,209,478,263,310,NA,220,358,440,372,458,270,NA,390,237,354,288,NA
"968","why",350,400,321,398,401,418,288,310,210,377,240,416,184,260,208,351,469,200,260,225,271,230,109,281,NA,253,335,372,337,271,352,433,350,282,384,422,266,247,281,245,390,399,250,312,332,363,250,322,236,250,232,336,398,239,280,281,500,240,410,269,240,265,176,NA,317,317,511,162,240,342,320,249,235,423,337,192,446,192,231,NA,328,320,NA,240,460,400,403,428,290,128,350,279,295,264,NA
"969","no",310,320,268,338,367,369,208,350,240,664,199,450,176,277,208,328,375,200,250,208,258,270,203,234,NA,256,390,363,301,277,368,398,354,297,384,261,515,248,297,278,350,345,234,344,280,368,250,340,225,266,240,225,391,248,304,272,479,321,308,244,208,265,161,NA,315,328,424,166,225,372,340,320,219,429,375,192,518,200,232,416,241,330,NA,220,398,510,343,467,280,111,380,228,306,280,NA
"970","one",340,352,295,348,392,366,192,380,240,448,200,445,200,267,193,325,453,190,280,191,287,260,187,203,NA,239,289,364,312,260,288,427,296,281,368,326,266,248,312,241,480,443,250,297,215,424,240,334,225,281,232,592,455,216,280,191,510,271,289,252,160,253,135,NA,316,259,262,179,239,361,320,233,250,389,330,223,309,240,208,NA,280,350,NA,230,433,420,372,489,230,129,470,223,378,288,NA
"971","helped",320,320,320,509,656,418,223,340,230,480,199,1469,191,273,224,331,469,200,260,225,280,210,203,235,NA,701,403,380,324,277,288,383,424,250,400,329,234,264,297,265,400,358,250,328,254,343,410,387,214,297,224,288,403,238,376,304,536,273,332,256,208,264,192,NA,285,572,469,189,257,365,390,226,250,427,350,193,428,239,208,440,264,330,NA,230,479,490,312,482,320,128,430,238,231,288,NA
"972","the",320,272,295,1411,352,401,385,270,230,392,214,607,217,356,192,348,296,180,290,256,263,180,187,234,NA,272,311,360,325,284,208,520,359,328,368,225,219,272,297,279,460,397,234,328,343,314,240,328,225,281,224,367,361,261,248,243,529,255,423,225,192,269,160,NA,378,237,319,190,224,449,350,407,234,395,336,208,348,242,216,323,239,330,NA,230,563,440,280,403,280,144,400,289,278,296,NA
"973","girl",340,288,286,343,400,416,279,330,260,384,226,1828,168,386,192,331,532,200,260,223,261,240,203,219,NA,244,392,429,325,278,320,454,362,297,336,197,235,232,266,249,420,520,235,312,230,332,250,375,225,281,249,257,385,243,256,255,550,240,495,234,192,243,153,NA,253,299,306,191,240,345,310,251,250,511,392,192,374,215,192,334,240,340,NA,210,762,480,434,421,280,NA,310,204,314,288,NA
"974","who",350,272,251,209,440,410,256,300,240,424,196,451,216,487,208,355,656,410,260,241,267,240,202,265,NA,282,394,364,325,283,288,433,392,297,352,358,218,280,265,277,490,342,234,313,264,335,260,398,236,282,224,353,375,252,298,399,582,240,376,217,193,311,207,NA,331,260,329,201,288,369,350,256,234,367,320,208,324,248,185,227,200,350,NA,180,386,520,372,439,290,160,290,243,597,288,NA
"975","they",340,272,254,184,392,337,240,460,210,424,213,622,208,263,240,378,500,280,280,240,293,250,188,219,NA,463,328,552,337,299,448,436,360,281,320,326,235,536,297,345,470,343,235,344,277,389,250,369,281,328,200,297,563,229,406,296,630,225,369,235,191,281,176,NA,378,228,497,184,319,339,340,203,250,802,880,208,338,328,191,439,249,330,NA,230,334,380,342,398,300,NA,410,241,361,272,NA
"976","knew",320,288,200,176,400,317,216,290,220,877,206,533,200,236,240,351,406,200,230,239,319,300,187,266,NA,207,352,1906,356,705,336,454,408,297,400,298,234,328,297,269,370,411,234,297,307,475,590,334,214,297,248,297,501,217,264,284,490,239,397,239,176,321,160,NA,316,310,296,158,289,374,340,284,235,503,400,208,316,433,200,1699,239,310,NA,240,307,440,405,468,300,145,470,248,448,272,NA
"977","looked",320,288,209,184,408,274,193,250,220,843,188,463,208,298,224,466,391,190,260,240,826,480,187,281,NA,199,322,430,312,NA,880,429,392,297,448,231,219,264,391,278,400,393,234,328,259,335,380,340,214,218,248,312,569,197,320,403,599,224,335,238,176,291,169,NA,315,324,766,153,272,382,320,221,265,390,384,208,486,510,192,393,240,330,NA,230,334,760,403,440,330,112,470,330,350,384,NA
"978","dirt",310,304,512,194,456,358,191,310,220,640,242,492,176,371,192,355,500,190,220,481,314,210,172,234,NA,519,415,688,350,564,816,459,368,312,368,469,234,320,265,250,440,441,235,297,242,554,400,522,248,375,200,526,458,248,304,268,526,192,281,285,160,450,167,NA,317,373,484,165,512,480,350,212,282,790,464,208,424,482,201,392,224,350,NA,340,469,530,372,775,290,144,470,298,856,400,NA
"979","poor",370,288,265,449,352,345,225,290,280,520,233,443,206,249,256,328,406,190,260,223,275,200,171,235,NA,256,257,470,330,201,368,412,415,297,400,904,281,376,266,277,370,353,234,328,269,371,240,322,348,391,496,272,457,254,312,400,607,192,407,313,176,260,184,NA,346,287,419,174,208,405,300,392,296,382,368,208,411,383,256,406,232,380,NA,750,338,430,435,523,290,143,360,334,342,296,NA
"980","and",390,256,229,282,456,329,215,260,180,536,234,735,178,269,224,325,250,190,250,241,269,220,172,219,NA,299,560,369,336,299,368,411,354,297,353,361,250,288,281,504,390,606,250,328,257,325,240,463,214,312,472,288,462,231,264,251,536,224,356,234,176,262,208,NA,286,299,314,178,240,380,310,329,282,372,368,208,380,232,239,370,360,340,NA,320,269,500,373,539,390,129,580,214,272,264,NA
"981","helpless.",610,272,471,NA,568,427,248,440,210,536,199,767,192,263,240,352,531,200,250,208,265,230,187,218,NA,301,416,388,348,321,688,435,552,344,399,512,219,272,297,262,480,1017,281,312,259,563,410,578,236,250,272,512,594,223,407,447,564,192,392,269,176,499,192,NA,691,264,515,185,256,478,340,428,297,1789,408,224,985,624,280,1588,296,350,NA,350,1376,650,867,2032,320,128,590,298,954,312,NA
"982","Passersby",460,288,304,298,336,373,264,390,230,2504,203,414,201,498,256,353,547,210,250,239,276,250,187,297,NA,264,315,356,508,326,480,456,559,312,447,438,235,272,625,274,430,410,282,344,218,367,640,308,416,297,248,319,427,231,326,635,543,240,350,280,176,687,168,NA,409,314,764,553,496,674,680,253,265,813,376,240,340,408,233,258,456,780,NA,510,439,460,434,711,380,159,320,233,670,312,NA
"983","who",370,320,236,287,343,329,328,300,230,392,213,365,191,352,768,375,391,250,240,240,311,490,172,266,NA,304,403,400,370,276,432,479,416,313,368,237,187,448,375,257,430,365,250,328,309,380,380,450,225,313,248,314,382,244,333,299,671,448,258,260,480,307,176,NA,347,337,263,158,224,448,290,221,406,515,344,176,397,216,199,765,256,410,NA,220,254,460,312,674,300,129,390,223,442,480,NA
"984","saw",370,288,224,224,424,391,232,280,240,360,196,504,264,325,224,355,562,280,500,240,299,200,171,219,NA,265,283,364,361,275,304,452,409,281,400,293,234,272,406,249,450,361,250,344,260,329,NA,355,237,344,296,402,347,780,366,260,513,272,257,263,256,372,193,NA,331,304,347,166,448,393,240,243,313,452,370,175,329,184,281,369,264,370,NA,230,398,460,372,499,320,144,330,233,305,376,NA
"985","her",340,272,245,200,337,418,240,510,210,520,206,471,424,245,224,421,547,310,200,241,288,180,188,218,NA,266,365,371,333,264,560,475,345,297,383,517,219,248,422,246,410,393,218,312,235,359,190,377,394,312,240,353,447,238,352,381,556,256,254,266,208,327,199,NA,361,254,402,184,240,405,290,183,531,895,310,193,375,312,223,NA,280,380,NA,230,490,520,374,541,300,128,510,224,335,320,NA
"986","sitting",360,272,514,214,287,377,224,250,230,600,454,410,184,224,272,401,422,200,310,239,365,300,202,188,NA,291,332,430,336,285,352,500,392,328,400,293,235,320,438,348,470,398,235,313,252,458,120,317,303,281,232,576,354,262,320,269,525,240,361,331,224,310,184,NA,317,340,561,176,288,468,320,270,297,866,384,211,512,272,249,2134,272,350,NA,250,756,450,402,747,300,144,670,266,313,312,NA
"987","motionless",380,272,243,244,328,859,255,240,220,648,290,477,201,282,240,378,516,180,320,240,265,350,188,219,NA,293,508,395,345,300,528,494,679,281,384,191,234,280,515,446,430,410,250,297,264,352,780,269,383,344,224,352,614,233,432,423,612,400,310,405,192,334,184,NA,315,334,597,176,272,515,330,488,281,500,312,140,478,567,199,368,232,360,NA,270,543,400,528,732,250,128,410,357,486,384,NA
"988","wished",370,288,260,479,408,323,305,540,240,600,232,529,191,267,240,398,453,190,230,240,281,240,187,328,NA,269,347,399,351,325,448,446,434,266,369,454,172,280,328,537,420,435,265,344,747,351,340,264,259,313,248,355,410,617,400,261,519,352,325,327,176,321,193,NA,361,282,324,164,240,380,360,250,266,372,360,225,369,241,224,467,592,380,NA,240,419,540,372,484,490,144,360,303,354,352,NA
"989","they",380,272,357,280,328,364,367,410,250,560,227,375,209,235,240,324,297,180,320,192,304,210,187,297,NA,287,336,330,312,274,368,423,384,281,351,293,234,272,313,364,330,474,266,296,283,346,300,281,393,296,264,365,393,228,385,266,550,320,290,337,224,311,175,NA,317,314,581,166,559,364,360,200,266,388,344,224,338,184,240,484,520,330,NA,230,501,700,404,464,290,127,320,214,296,288,NA
"990","could",310,288,221,221,320,355,273,320,190,440,205,527,215,237,223,352,375,200,330,257,300,210,187,234,NA,306,321,356,328,296,368,450,816,328,369,229,188,264,312,443,400,348,266,344,279,360,280,NA,237,266,208,383,453,229,247,276,499,224,279,369,224,292,176,NA,330,292,339,215,273,317,260,256,531,373,344,208,352,200,240,1050,280,340,NA,230,410,420,372,484,310,145,370,256,304,296,NA
"991","have",330,288,259,224,320,393,256,310,200,520,195,450,184,241,209,378,390,180,530,239,303,240,187,234,NA,282,338,359,312,271,320,379,286,297,432,269,203,392,360,228,350,367,234,297,250,361,260,345,191,281,224,448,514,233,240,240,593,256,276,261,192,282,144,NA,285,321,651,195,239,351,270,310,219,364,328,213,427,200,216,266,272,340,NA,220,928,400,312,509,290,144,500,304,320,296,NA
"992","helped",410,272,210,227,456,342,248,340,210,384,202,457,200,390,208,371,391,220,240,240,299,260,188,219,NA,245,383,389,348,263,320,472,378,313,384,286,234,296,328,249,420,348,250,328,258,339,310,411,191,266,272,433,407,238,248,249,524,240,284,282,176,284,161,NA,315,320,394,175,239,369,270,286,250,407,312,186,397,208,192,191,352,350,NA,240,432,370,386,410,320,127,400,210,567,304,NA
"993","the",420,288,221,222,289,386,279,330,200,288,176,431,184,332,208,554,469,300,280,240,285,250,202,266,NA,262,333,400,356,298,400,429,377,312,367,296,188,232,281,266,420,350,234,313,259,336,300,474,191,281,224,2143,491,235,288,230,702,256,258,262,224,248,207,NA,254,273,377,176,241,371,280,297,265,405,360,192,516,200,176,449,304,340,NA,210,430,420,405,376,310,145,290,289,627,280,NA
"994","girl,",310,304,244,211,399,360,256,410,250,424,364,477,217,223,207,398,468,330,320,241,317,220,188,328,NA,262,396,372,312,283,432,471,414,281,385,323,234,272,281,290,350,379,266,328,242,341,270,511,270,313,224,512,786,244,288,240,587,240,202,261,160,248,169,NA,316,271,687,162,272,336,260,332,1110,739,360,193,505,216,176,527,280,350,NA,220,368,340,403,544,320,128,410,265,960,344,NA
"995","but",340,256,225,217,296,325,264,280,210,360,143,465,216,250,208,351,266,200,280,239,305,220,187,250,NA,263,326,388,324,278,336,443,426,360,367,229,188,240,313,274,350,345,234,297,280,350,300,339,225,297,200,401,436,251,295,225,526,224,249,252,208,415,175,NA,330,291,464,174,256,396,290,250,437,534,352,208,378,368,160,607,216,310,NA,230,393,360,342,450,270,143,290,229,371,280,NA
"996","their",350,304,226,214,264,312,249,250,220,344,310,426,191,234,224,332,328,160,260,224,264,200,187,250,NA,267,358,385,340,282,432,445,376,312,367,197,265,320,297,266,350,346,235,297,225,341,220,322,203,312,224,336,539,259,289,322,554,240,277,294,240,316,168,NA,316,255,253,167,271,417,290,266,359,398,672,208,406,360,169,431,608,340,NA,230,324,410,373,518,300,145,280,383,389,312,NA
"997","good",340,272,222,206,392,588,231,280,230,392,253,384,193,217,225,374,391,170,260,224,247,200,187,203,NA,271,332,380,336,274,752,460,449,344,384,205,203,280,218,249,400,496,250,296,280,269,380,455,191,281,208,368,589,249,297,238,489,208,318,284,160,295,169,NA,316,337,515,179,241,371,280,352,313,689,408,208,275,216,143,450,472,320,NA,220,695,440,310,491,300,111,430,321,444,360,NA
"998","intentions",340,304,230,214,360,347,256,260,250,472,828,418,184,211,223,378,406,170,280,224,283,240,187,312,NA,302,358,360,361,288,352,446,486,344,352,189,219,264,250,277,390,524,250,329,265,408,280,308,214,360,248,351,443,230,297,224,512,224,289,228,176,276,176,NA,316,256,262,163,271,428,380,280,547,376,344,176,441,208,368,410,400,320,NA,230,413,730,465,465,310,145,370,340,348,288,NA
"999","were",370,336,241,224,312,340,256,250,230,432,232,385,221,231,224,331,375,170,240,240,305,350,203,250,NA,931,369,347,349,258,304,450,641,312,417,196,234,257,610,291,380,385,265,328,263,335,270,385,382,343,264,336,420,227,246,255,502,240,240,222,176,280,200,NA,253,290,378,191,240,367,300,217,359,405,370,191,311,200,225,348,248,280,NA,270,293,420,343,482,360,128,330,284,294,303,NA
"1000","a",300,288,226,227,344,363,224,300,480,392,230,422,162,248,208,375,266,210,240,208,283,330,187,250,NA,260,314,413,330,277,480,498,312,297,415,201,235,231,297,257,350,384,250,281,275,340,350,407,316,282,224,256,363,247,266,210,454,224,262,249,208,290,183,NA,315,269,308,154,241,397,300,226,313,376,354,225,345,185,207,806,280,300,NA,220,352,350,372,381,250,143,340,266,512,296,NA
"1001","day",350,288,193,209,344,342,224,260,230,448,197,471,232,232,208,421,422,170,220,240,281,250,203,219,NA,199,300,391,334,261,400,424,481,328,368,202,219,248,281,262,350,449,219,328,221,337,270,267,258,343,208,400,441,240,278,194,507,208,256,250,176,260,177,NA,317,243,651,175,255,446,310,218,250,441,356,192,317,166,265,671,264,300,NA,240,367,400,342,456,270,113,570,285,406,312,NA
